count,datetime
183.66404079074138,2011-07-27 12:00:00
183.15981755907254,2011-07-27 13:00:00
171.50970207730242,2011-07-27 14:00:00
171.85731801973785,2011-07-27 15:00:00
285.61161903945754,2011-07-27 16:00:00
562.710831268077,2011-07-27 17:00:00
530.8543069420087,2011-07-27 18:00:00
390.5757735884122,2011-07-27 19:00:00
329.24423682175984,2011-07-27 20:00:00
259.3163947638178,2011-07-27 21:00:00
183.63633121708082,2011-07-27 22:00:00
92.80997584396387,2011-07-27 23:00:00
49.7064273191395,2011-07-28 00:00:00
22.170283218115106,2011-07-28 01:00:00
13.45869481567379,2011-07-28 02:00:00
8.587041036496371,2011-07-28 03:00:00
7.549224712278872,2011-07-28 04:00:00
25.25221551508604,2011-07-28 05:00:00
115.00266896349474,2011-07-28 06:00:00
316.54349374694345,2011-07-28 07:00:00
431.9487491789065,2011-07-28 08:00:00
207.19784582616734,2011-07-28 09:00:00
122.95028567969159,2011-07-28 10:00:00
138.29800186390318,2011-07-28 11:00:00
164.46190377709712,2011-07-28 12:00:00
155.89960377375516,2011-07-28 13:00:00
151.2584465106759,2011-07-28 14:00:00
152.1128630704165,2011-07-28 15:00:00
243.23071043039187,2011-07-28 16:00:00
533.2635741346865,2011-07-28 17:00:00
531.4990345248311,2011-07-28 18:00:00
398.43020772766204,2011-07-28 19:00:00
326.3135896280336,2011-07-28 20:00:00
220.16620176418743,2011-07-28 21:00:00
134.6881790147025,2011-07-28 22:00:00
136.62086865159475,2011-07-28 23:00:00
62.11454932602851,2011-07-29 00:00:00
27.394811443668768,2011-07-29 01:00:00
15.385172627906755,2011-07-29 02:00:00
9.344104635406186,2011-07-29 03:00:00
7.978163727991101,2011-07-29 04:00:00
24.686617332914206,2011-07-29 05:00:00
112.71874377344209,2011-07-29 06:00:00
278.6004662519447,2011-07-29 07:00:00
400.26441075846867,2011-07-29 08:00:00
207.98619351186275,2011-07-29 09:00:00
146.91372682822666,2011-07-29 10:00:00
156.3616024786601,2011-07-29 11:00:00
184.76371898264344,2011-07-29 12:00:00
171.30584610935963,2011-07-29 13:00:00
182.34900115495662,2011-07-29 14:00:00
188.14720565656168,2011-07-29 15:00:00
274.37619648853126,2011-07-29 16:00:00
478.80037412048506,2011-07-29 17:00:00
440.67639600491117,2011-07-29 18:00:00
347.7448801218425,2011-07-29 19:00:00
253.4683683233966,2011-07-29 20:00:00
228.03507720808494,2011-07-29 21:00:00
195.62666787244822,2011-07-29 22:00:00
158.65121375045481,2011-07-29 23:00:00
120.09855350925251,2011-07-30 00:00:00
77.7681985711674,2011-07-30 01:00:00
61.67823193332988,2011-07-30 02:00:00
31.534352267060186,2011-07-30 03:00:00
13.08285185478888,2011-07-30 04:00:00
11.856724355516915,2011-07-30 05:00:00
28.344104457285212,2011-07-30 06:00:00
70.3277342262829,2011-07-30 07:00:00
141.69862812368336,2011-07-30 08:00:00
204.652061229623,2011-07-30 09:00:00
276.54841563060114,2011-07-30 10:00:00
347.1890648570973,2011-07-30 11:00:00
390.34953069971533,2011-07-30 12:00:00
372.18280874519616,2011-07-30 13:00:00
336.66460716571703,2011-07-30 14:00:00
343.54110171830564,2011-07-30 15:00:00
346.67448083637436,2011-07-30 16:00:00
360.50205757630937,2011-07-30 17:00:00
370.91235118851273,2011-07-30 18:00:00
354.3257226877321,2011-07-30 19:00:00
294.62047305166385,2011-07-30 20:00:00
233.3658326834575,2011-07-30 21:00:00
198.71165578266175,2011-07-30 22:00:00
160.34483372852645,2011-07-30 23:00:00
120.35537240678167,2011-07-31 00:00:00
84.60288653392394,2011-07-31 01:00:00
74.81060143028353,2011-07-31 02:00:00
36.87399333027199,2011-07-31 03:00:00
12.75446857351531,2011-07-31 04:00:00
12.956126972956548,2011-07-31 05:00:00
22.906023465937306,2011-07-31 06:00:00
57.2778787044353,2011-07-31 07:00:00
123.58311684859585,2011-07-31 08:00:00
186.5091268451726,2011-07-31 09:00:00
282.3650870930117,2011-07-31 10:00:00
344.2998959428273,2011-07-31 11:00:00
377.0977786003088,2011-07-31 12:00:00
377.9055076677298,2011-07-31 13:00:00
367.1650156557004,2011-07-31 14:00:00
354.1339960234198,2011-07-31 15:00:00
348.7194312468324,2011-07-31 16:00:00
365.01127713895045,2011-07-31 17:00:00
354.90943382252146,2011-07-31 18:00:00
310.5421718102016,2011-07-31 19:00:00
261.8884743758797,2011-07-31 20:00:00
188.3897228185358,2011-07-31 21:00:00
104.87227980530714,2011-07-31 22:00:00
86.05236367649817,2011-07-31 23:00:00
114.16445069147959,2011-08-20 00:00:00
75.94531107691256,2011-08-20 01:00:00
59.06832243366816,2011-08-20 02:00:00
33.843068103360146,2011-08-20 03:00:00
7.627425888030747,2011-08-20 04:00:00
11.307342363619725,2011-08-20 05:00:00
16.68305909026356,2011-08-20 06:00:00
47.296995087645705,2011-08-20 07:00:00
117.02416945653201,2011-08-20 08:00:00
215.53977260551764,2011-08-20 09:00:00
304.5652342810576,2011-08-20 10:00:00
364.07841808213715,2011-08-20 11:00:00
368.9758923154513,2011-08-20 12:00:00
385.2157924101217,2011-08-20 13:00:00
376.50248113701537,2011-08-20 14:00:00
378.22574322439823,2011-08-20 15:00:00
378.4547673886755,2011-08-20 16:00:00
394.7634856887238,2011-08-20 17:00:00
355.39190292224595,2011-08-20 18:00:00
317.0585594937325,2011-08-20 19:00:00
258.137748762439,2011-08-20 20:00:00
196.50415428587448,2011-08-20 21:00:00
164.46548045220334,2011-08-20 22:00:00
144.29253458999185,2011-08-20 23:00:00
117.56454058242487,2011-08-21 00:00:00
84.66541325935873,2011-08-21 01:00:00
75.99688808914792,2011-08-21 02:00:00
38.39701547996907,2011-08-21 03:00:00
12.623722315772042,2011-08-21 04:00:00
10.458551219538018,2011-08-21 05:00:00
23.124140776578415,2011-08-21 06:00:00
47.67710381029516,2011-08-21 07:00:00
87.40636820520258,2011-08-21 08:00:00
175.8623874716515,2011-08-21 09:00:00
250.91924913437697,2011-08-21 10:00:00
335.96263028333783,2011-08-21 11:00:00
347.18090925485666,2011-08-21 12:00:00
354.33143619623394,2011-08-21 13:00:00
236.40564409693087,2011-08-21 14:00:00
250.2753859124241,2011-08-21 15:00:00
241.7793943941929,2011-08-21 16:00:00
213.64239968814329,2011-08-21 17:00:00
199.25302243768934,2011-08-21 18:00:00
285.9987135356658,2011-08-21 19:00:00
198.80906873452776,2011-08-21 20:00:00
135.2508029001762,2011-08-21 21:00:00
144.68181506602073,2011-08-21 22:00:00
74.30690106468813,2011-08-21 23:00:00
43.9074102338383,2011-08-22 00:00:00
19.121917665410155,2011-08-22 01:00:00
8.308352294252018,2011-08-22 02:00:00
6.748820518033555,2011-08-22 03:00:00
10.380013211514639,2011-08-22 04:00:00
31.239925066212262,2011-08-22 05:00:00
115.5099388438089,2011-08-22 06:00:00
308.9652281691636,2011-08-22 07:00:00
423.21525561430207,2011-08-22 08:00:00
208.1293465258326,2011-08-22 09:00:00
118.89915990893154,2011-08-22 10:00:00
149.02949980233564,2011-08-22 11:00:00
189.91177954144914,2011-08-22 12:00:00
186.38524826157814,2011-08-22 13:00:00
174.2091255556653,2011-08-22 14:00:00
179.42939117828288,2011-08-22 15:00:00
288.4169566458051,2011-08-22 16:00:00
563.2942977185935,2011-08-22 17:00:00
539.0841914766988,2011-08-22 18:00:00
370.7835209517513,2011-08-22 19:00:00
277.4468268175499,2011-08-22 20:00:00
229.6641130254173,2011-08-22 21:00:00
153.4534081188103,2011-08-22 22:00:00
96.1827860710096,2011-08-22 23:00:00
40.82382058909483,2011-08-23 00:00:00
15.420867787471266,2011-08-23 01:00:00
9.030020708057666,2011-08-23 02:00:00
6.092727122131877,2011-08-23 03:00:00
6.3554292576523785,2011-08-23 04:00:00
25.165072948064818,2011-08-23 05:00:00
108.44267843048318,2011-08-23 06:00:00
312.31095039478674,2011-08-23 07:00:00
426.52536616966665,2011-08-23 08:00:00
207.8227243964969,2011-08-23 09:00:00
124.0208847574419,2011-08-23 10:00:00
150.9047174858345,2011-08-23 11:00:00
186.57832181184753,2011-08-23 12:00:00
186.58124838048218,2011-08-23 13:00:00
172.96652020931572,2011-08-23 14:00:00
186.21033556871635,2011-08-23 15:00:00
296.43785390456543,2011-08-23 16:00:00
569.3893139854329,2011-08-23 17:00:00
543.0587107194226,2011-08-23 18:00:00
382.11595822752776,2011-08-23 19:00:00
289.4285951424491,2011-08-23 20:00:00
217.99721266497914,2011-08-23 21:00:00
165.93840924459445,2011-08-23 22:00:00
79.77102331697296,2011-08-23 23:00:00
41.29769382484616,2011-08-24 00:00:00
15.081354493971068,2011-08-24 01:00:00
9.396519418283908,2011-08-24 02:00:00
6.480476633404521,2011-08-24 03:00:00
6.157536653200904,2011-08-24 04:00:00
25.04855284479342,2011-08-24 05:00:00
113.03640488587443,2011-08-24 06:00:00
316.91990694447793,2011-08-24 07:00:00
434.98562807292865,2011-08-24 08:00:00
212.6238323811979,2011-08-24 09:00:00
124.89562582103459,2011-08-24 10:00:00
154.35587811668313,2011-08-24 11:00:00
189.11923352633895,2011-08-24 12:00:00
184.05639219184417,2011-08-24 13:00:00
176.00206513044637,2011-08-24 14:00:00
177.06831811837458,2011-08-24 15:00:00
271.2625965074981,2011-08-24 16:00:00
545.7048831507576,2011-08-24 17:00:00
531.0651666452785,2011-08-24 18:00:00
365.98847323197987,2011-08-24 19:00:00
260.8084351768479,2011-08-24 20:00:00
194.33346231968528,2011-08-24 21:00:00
100.61625649260502,2011-08-24 22:00:00
54.38580316640634,2011-08-24 23:00:00
47.786457443362465,2011-08-25 00:00:00
19.793220225519047,2011-08-25 01:00:00
8.503812889357159,2011-08-25 02:00:00
5.253236987397846,2011-08-25 03:00:00
4.907487109449024,2011-08-25 04:00:00
22.105033378338767,2011-08-25 05:00:00
108.64445271996217,2011-08-25 06:00:00
302.4781987325617,2011-08-25 07:00:00
427.1995875435529,2011-08-25 08:00:00
206.85564063534716,2011-08-25 09:00:00
120.1520238625365,2011-08-25 10:00:00
89.64452210310236,2011-08-25 11:00:00
98.6797179219445,2011-08-25 12:00:00
134.29649547505946,2011-08-25 13:00:00
107.7806153607518,2011-08-25 14:00:00
114.17658709202826,2011-08-25 15:00:00
159.10617281043446,2011-08-25 16:00:00
322.1476512113379,2011-08-25 17:00:00
309.2611232719222,2011-08-25 18:00:00
299.1164583428873,2011-08-25 19:00:00
222.002870061725,2011-08-25 20:00:00
196.48393957873196,2011-08-25 21:00:00
134.41018809588059,2011-08-25 22:00:00
99.92573465010689,2011-08-25 23:00:00
57.87785825686428,2011-08-26 00:00:00
23.4641429843933,2011-08-26 01:00:00
11.189544460178492,2011-08-26 02:00:00
5.570987987255464,2011-08-26 03:00:00
5.511222424735701,2011-08-26 04:00:00
19.121035091848853,2011-08-26 05:00:00
98.24320717217113,2011-08-26 06:00:00
266.4393458877136,2011-08-26 07:00:00
396.7401910856314,2011-08-26 08:00:00
219.34927976929157,2011-08-26 09:00:00
148.8110872291577,2011-08-26 10:00:00
178.76009226707964,2011-08-26 11:00:00
216.87595919341192,2011-08-26 12:00:00
218.4568023598107,2011-08-26 13:00:00
213.45157064418422,2011-08-26 14:00:00
217.35425496672008,2011-08-26 15:00:00
304.41314300915,2011-08-26 16:00:00
347.79660776900965,2011-08-26 17:00:00
356.4121696217494,2011-08-26 18:00:00
237.82015668558128,2011-08-26 19:00:00
218.20236254555263,2011-08-26 20:00:00
149.86019751256939,2011-08-26 21:00:00
143.22450963118595,2011-08-26 22:00:00
136.42710401033708,2011-08-26 23:00:00
116.52129133626823,2011-08-27 00:00:00
73.6269018091201,2011-08-27 01:00:00
58.898504083761146,2011-08-27 02:00:00
30.45810013776656,2011-08-27 03:00:00
10.106787552279844,2011-08-27 04:00:00
0.0,2011-08-27 05:00:00
19.08595444469226,2011-08-27 06:00:00
39.73696449345183,2011-08-27 07:00:00
100.94321562464408,2011-08-27 08:00:00
163.94342730703886,2011-08-27 09:00:00
172.63621690289315,2011-08-27 10:00:00
180.1270851275586,2011-08-27 11:00:00
239.80437813354774,2011-08-27 12:00:00
255.7236214834155,2011-08-27 13:00:00
192.54785241101047,2011-08-27 14:00:00
191.41036383595343,2011-08-27 15:00:00
115.31879875551283,2011-08-27 16:00:00
163.5456445536857,2011-08-27 17:00:00
29.215129217790757,2011-08-28 07:00:00
50.160888326556616,2011-08-28 08:00:00
164.98621117483958,2011-08-28 09:00:00
260.4228604638197,2011-08-28 10:00:00
308.6522929610555,2011-08-28 11:00:00
403.9169878682476,2011-08-28 12:00:00
406.1927502475935,2011-08-28 13:00:00
377.94358427085166,2011-08-28 14:00:00
375.26719715330125,2011-08-28 15:00:00
376.89729721141094,2011-08-28 16:00:00
400.6051158359717,2011-08-28 17:00:00
388.730202168836,2011-08-28 18:00:00
330.57788375582373,2011-08-28 19:00:00
268.16967219658807,2011-08-28 20:00:00
200.01417741028757,2011-08-28 21:00:00
132.65876488148461,2011-08-28 22:00:00
90.09965488876867,2011-08-28 23:00:00
43.425617181571276,2011-08-29 00:00:00
15.694365207336713,2011-08-29 01:00:00
9.573402598793562,2011-08-29 02:00:00
6.532827223623982,2011-08-29 03:00:00
6.893010642004524,2011-08-29 04:00:00
25.579906356129822,2011-08-29 05:00:00
108.81223123986146,2011-08-29 06:00:00
307.7162697344379,2011-08-29 07:00:00
424.5410342752875,2011-08-29 08:00:00
208.17873377201082,2011-08-29 09:00:00
128.5819207653427,2011-08-29 10:00:00
157.2565830850444,2011-08-29 11:00:00
191.4837661102555,2011-08-29 12:00:00
185.77761257069432,2011-08-29 13:00:00
177.6175322585007,2011-08-29 14:00:00
184.85058512831893,2011-08-29 15:00:00
291.28057476318367,2011-08-29 16:00:00
560.3678259854238,2011-08-29 17:00:00
545.9575492494023,2011-08-29 18:00:00
392.93556696751557,2011-08-29 19:00:00
296.6532242450011,2011-08-29 20:00:00
227.24806142675948,2011-08-29 21:00:00
166.58870678222826,2011-08-29 22:00:00
76.75171192986036,2011-08-29 23:00:00
40.47935474473558,2011-08-30 00:00:00
13.278220867757888,2011-08-30 01:00:00
8.868551950741661,2011-08-30 02:00:00
6.386469908825773,2011-08-30 03:00:00
6.5056757930448805,2011-08-30 04:00:00
25.203950865494857,2011-08-30 05:00:00
108.3101972911078,2011-08-30 06:00:00
319.4240492127002,2011-08-30 07:00:00
432.01214573958237,2011-08-30 08:00:00
210.8126940724298,2011-08-30 09:00:00
129.51165993595677,2011-08-30 10:00:00
156.5321980994252,2011-08-30 11:00:00
185.8815982476083,2011-08-30 12:00:00
185.42163633266193,2011-08-30 13:00:00
179.6080329056935,2011-08-30 14:00:00
184.99145133457483,2011-08-30 15:00:00
297.67795343382363,2011-08-30 16:00:00
563.0478280312411,2011-08-30 17:00:00
535.4727476700406,2011-08-30 18:00:00
380.0379849720259,2011-08-30 19:00:00
287.67863492863086,2011-08-30 20:00:00
183.44715060857914,2011-08-30 21:00:00
154.1805007577478,2011-08-30 22:00:00
76.25924117121947,2011-08-30 23:00:00
39.00743272370986,2011-08-31 00:00:00
14.46938846555397,2011-08-31 01:00:00
8.608897694316047,2011-08-31 02:00:00
5.908456224463123,2011-08-31 03:00:00
5.800456843215806,2011-08-31 04:00:00
24.585672771468683,2011-08-31 05:00:00
107.67311777159136,2011-08-31 06:00:00
316.17201401717233,2011-08-31 07:00:00
434.7026763130664,2011-08-31 08:00:00
213.26583835004374,2011-08-31 09:00:00
121.94187138623971,2011-08-31 10:00:00
153.20589988474688,2011-08-31 11:00:00
189.60462644740846,2011-08-31 12:00:00
187.8810198660397,2011-08-31 13:00:00
174.7379930970739,2011-08-31 14:00:00
179.5920179187211,2011-08-31 15:00:00
290.907098326115,2011-08-31 16:00:00
561.7597010744415,2011-08-31 17:00:00
535.659213693272,2011-08-31 18:00:00
376.0353140746906,2011-08-31 19:00:00
299.53901731695737,2011-08-31 20:00:00
228.04183774143405,2011-08-31 21:00:00
140.8607223086771,2011-08-31 22:00:00
78.9137356065827,2011-08-31 23:00:00
38.127624876478954,2011-09-20 00:00:00
8.583932657622997,2011-09-20 01:00:00
5.954528998519381,2011-09-20 02:00:00
4.318456974022003,2011-09-20 03:00:00
5.061909350936469,2011-09-20 04:00:00
21.10224820871214,2011-09-20 05:00:00
99.5087440707914,2011-09-20 06:00:00
300.6963692122281,2011-09-20 07:00:00
243.2782603694907,2011-09-20 08:00:00
117.22116717876534,2011-09-20 09:00:00
90.92271248519096,2011-09-20 10:00:00
101.0638655342569,2011-09-20 11:00:00
99.40006282244552,2011-09-20 12:00:00
103.79410365568714,2011-09-20 13:00:00
129.33124043872286,2011-09-20 14:00:00
165.18470953378605,2011-09-20 15:00:00
216.18389852039397,2011-09-20 16:00:00
319.4527445153304,2011-09-20 17:00:00
340.2898135413618,2011-09-20 18:00:00
259.1267145909426,2011-09-20 19:00:00
190.1992460594101,2011-09-20 20:00:00
154.3772764094862,2011-09-20 21:00:00
125.82579938643092,2011-09-20 22:00:00
74.74019565342329,2011-09-20 23:00:00
26.166685229357142,2011-09-21 00:00:00
10.701379793174782,2011-09-21 01:00:00
7.720165293087415,2011-09-21 02:00:00
3.0321470268156467,2011-09-21 03:00:00
4.76067183803743,2011-09-21 04:00:00
20.419794347365777,2011-09-21 05:00:00
87.78137423530707,2011-09-21 06:00:00
290.86059518918165,2011-09-21 07:00:00
362.39332451614604,2011-09-21 08:00:00
134.78974900304422,2011-09-21 09:00:00
101.27210743501398,2011-09-21 10:00:00
119.35031497923413,2011-09-21 11:00:00
171.05402682096405,2011-09-21 12:00:00
165.49760134725702,2011-09-21 13:00:00
159.50293267603925,2011-09-21 14:00:00
156.4576536606404,2011-09-21 15:00:00
245.67063271943653,2011-09-21 16:00:00
385.9637262768451,2011-09-21 17:00:00
289.8269577937489,2011-09-21 18:00:00
187.66673175964834,2011-09-21 19:00:00
126.96105065767027,2011-09-21 20:00:00
116.36369667821685,2011-09-21 21:00:00
108.2407394978409,2011-09-21 22:00:00
68.9331764357748,2011-09-21 23:00:00
25.680131884823695,2011-09-22 00:00:00
8.380979236334847,2011-09-22 01:00:00
4.33211717400734,2011-09-22 02:00:00
1.6725187267145116,2011-09-22 03:00:00
1.6884310446126143,2011-09-22 04:00:00
18.34259781319288,2011-09-22 05:00:00
87.09216267230288,2011-09-22 06:00:00
294.240799682454,2011-09-22 07:00:00
366.55061345978777,2011-09-22 08:00:00
158.03788874405205,2011-09-22 09:00:00
104.31070798353285,2011-09-22 10:00:00
109.29890215831693,2011-09-22 11:00:00
138.8267992651132,2011-09-22 12:00:00
136.57444709541173,2011-09-22 13:00:00
143.29139669930305,2011-09-22 14:00:00
144.30195570622726,2011-09-22 15:00:00
248.1302472175278,2011-09-22 16:00:00
484.2935903851647,2011-09-22 17:00:00
334.80674903947744,2011-09-22 18:00:00
223.4023824895394,2011-09-22 19:00:00
173.1342738340199,2011-09-22 20:00:00
120.23728487818721,2011-09-22 21:00:00
114.92206346026666,2011-09-22 22:00:00
81.36751319749526,2011-09-22 23:00:00
27.219914835920786,2011-09-23 00:00:00
13.509238592018265,2011-09-23 01:00:00
6.829655082832008,2011-09-23 02:00:00
2.3321448386175496,2011-09-23 03:00:00
1.2941960848920213,2011-09-23 04:00:00
20.434579913284427,2011-09-23 05:00:00
79.82764836052259,2011-09-23 06:00:00
147.47552425611693,2011-09-23 07:00:00
265.2017558519727,2011-09-23 08:00:00
91.14232680719815,2011-09-23 09:00:00
59.29607861452298,2011-09-23 10:00:00
72.17268129530218,2011-09-23 11:00:00
66.83224151921713,2011-09-23 12:00:00
66.06511663245291,2011-09-23 13:00:00
73.44637701253806,2011-09-23 14:00:00
82.98574705312178,2011-09-23 15:00:00
77.59945709275539,2011-09-23 16:00:00
247.8415751888612,2011-09-23 17:00:00
277.28462988595567,2011-09-23 18:00:00
226.00768304320093,2011-09-23 19:00:00
170.88937552460894,2011-09-23 20:00:00
130.17279245958144,2011-09-23 21:00:00
123.86158765304876,2011-09-23 22:00:00
103.75186902969645,2011-09-23 23:00:00
104.6862416160547,2011-09-24 00:00:00
71.48819443914061,2011-09-24 01:00:00
52.84796241690517,2011-09-24 02:00:00
31.205430067918275,2011-09-24 03:00:00
11.540383698922753,2011-09-24 04:00:00
8.447743930090516,2011-09-24 05:00:00
12.44622585774604,2011-09-24 06:00:00
55.4084000817324,2011-09-24 07:00:00
88.45630882051908,2011-09-24 08:00:00
189.90281660489637,2011-09-24 09:00:00
235.62518491688263,2011-09-24 10:00:00
284.1261095462297,2011-09-24 11:00:00
270.17313778874956,2011-09-24 12:00:00
339.8847001538712,2011-09-24 13:00:00
322.66497601797573,2011-09-24 14:00:00
315.93865753777703,2011-09-24 15:00:00
308.75235432938257,2011-09-24 16:00:00
317.00109600916215,2011-09-24 17:00:00
307.2112065144701,2011-09-24 18:00:00
234.93784312533856,2011-09-24 19:00:00
194.27593706824862,2011-09-24 20:00:00
146.33898110101006,2011-09-24 21:00:00
132.90370454090657,2011-09-24 22:00:00
121.37248068089916,2011-09-24 23:00:00
111.20817516434954,2011-09-25 00:00:00
81.95384742289434,2011-09-25 01:00:00
59.770688893124145,2011-09-25 02:00:00
31.524222990258966,2011-09-25 03:00:00
10.30548384451515,2011-09-25 04:00:00
17.466214433378322,2011-09-25 05:00:00
17.16729013323234,2011-09-25 06:00:00
53.95070153868016,2011-09-25 07:00:00
71.33154311604427,2011-09-25 08:00:00
163.57499241113015,2011-09-25 09:00:00
235.40666382274333,2011-09-25 10:00:00
330.4091141979843,2011-09-25 11:00:00
346.3984317264409,2011-09-25 12:00:00
337.5936390268133,2011-09-25 13:00:00
303.94617011574053,2011-09-25 14:00:00
294.2287069344926,2011-09-25 15:00:00
316.77359203709307,2011-09-25 16:00:00
293.01744875933036,2011-09-25 17:00:00
309.72248494353727,2011-09-25 18:00:00
228.04148533846418,2011-09-25 19:00:00
187.09631511298744,2011-09-25 20:00:00
126.28666451432917,2011-09-25 21:00:00
122.15857084817364,2011-09-25 22:00:00
77.9819616743109,2011-09-25 23:00:00
24.66213043986992,2011-09-26 00:00:00
11.545723661524011,2011-09-26 01:00:00
7.0608588406062776,2011-09-26 02:00:00
5.094570930860844,2011-09-26 03:00:00
5.323446577703156,2011-09-26 04:00:00
23.229688734809557,2011-09-26 05:00:00
93.0772475831314,2011-09-26 06:00:00
276.6991809140327,2011-09-26 07:00:00
357.8909095652016,2011-09-26 08:00:00
161.0348187385278,2011-09-26 09:00:00
98.96664877807635,2011-09-26 10:00:00
125.991689655158,2011-09-26 11:00:00
145.02183239273202,2011-09-26 12:00:00
161.99625973159442,2011-09-26 13:00:00
167.12094540022892,2011-09-26 14:00:00
176.32506237841946,2011-09-26 15:00:00
278.10583214905984,2011-09-26 16:00:00
478.8522313079684,2011-09-26 17:00:00
376.1675695627036,2011-09-26 18:00:00
303.61586975338184,2011-09-26 19:00:00
183.156288011646,2011-09-26 20:00:00
143.25809435368902,2011-09-26 21:00:00
119.16481407804173,2011-09-26 22:00:00
70.53105177471534,2011-09-26 23:00:00
26.692434041279885,2011-09-27 00:00:00
13.155406752144877,2011-09-27 01:00:00
8.70250812286958,2011-09-27 02:00:00
3.4911481431283518,2011-09-27 03:00:00
2.5577741862648207,2011-09-27 04:00:00
19.697094362216145,2011-09-27 05:00:00
93.53928574299744,2011-09-27 06:00:00
290.4062721375051,2011-09-27 07:00:00
394.52851847143177,2011-09-27 08:00:00
139.81267377306747,2011-09-27 09:00:00
73.76734861649437,2011-09-27 10:00:00
112.30432355957655,2011-09-27 11:00:00
111.69777471354477,2011-09-27 12:00:00
166.6770731026142,2011-09-27 13:00:00
136.6206840113652,2011-09-27 14:00:00
136.3054033424756,2011-09-27 15:00:00
214.9765580686525,2011-09-27 16:00:00
270.79194648179555,2011-09-27 17:00:00
257.90291933573565,2011-09-27 18:00:00
225.38241264745304,2011-09-27 19:00:00
236.63240901939398,2011-09-27 20:00:00
152.3925705371372,2011-09-27 21:00:00
122.12053029518974,2011-09-27 22:00:00
70.76878681754135,2011-09-27 23:00:00
27.056053881775426,2011-09-28 00:00:00
13.286031085385584,2011-09-28 01:00:00
6.126447045526492,2011-09-28 02:00:00
3.0321470268156467,2011-09-28 03:00:00
5.899543720760053,2011-09-28 04:00:00
20.080864904231856,2011-09-28 05:00:00
57.999024519170575,2011-09-28 06:00:00
89.50538864255297,2011-09-28 07:00:00
268.8752524742394,2011-09-28 08:00:00
125.87765084006922,2011-09-28 09:00:00
77.95986258832875,2011-09-28 10:00:00
116.04698107386311,2011-09-28 11:00:00
130.68200804156498,2011-09-28 12:00:00
153.39361355641992,2011-09-28 13:00:00
170.0037046358328,2011-09-28 14:00:00
173.24910731348496,2011-09-28 15:00:00
260.58195469061576,2011-09-28 16:00:00
478.58756343877434,2011-09-28 17:00:00
280.4545798105541,2011-09-28 18:00:00
249.5014392593384,2011-09-28 19:00:00
144.60727262962482,2011-09-28 20:00:00
91.74894086870876,2011-09-28 21:00:00
125.89515909283331,2011-09-28 22:00:00
72.87696711560396,2011-09-28 23:00:00
25.096947740604552,2011-09-29 00:00:00
9.972705632947056,2011-09-29 01:00:00
5.908757034916933,2011-09-29 02:00:00
3.631474653671044,2011-09-29 03:00:00
5.483188070047862,2011-09-29 04:00:00
24.1955885509504,2011-09-29 05:00:00
114.19104155455263,2011-09-29 06:00:00
314.91374513558225,2011-09-29 07:00:00
449.7353939797945,2011-09-29 08:00:00
218.77595132240805,2011-09-29 09:00:00
126.98332388185541,2011-09-29 10:00:00
155.552777072251,2011-09-29 11:00:00
190.990127192656,2011-09-29 12:00:00
188.76022597101598,2011-09-29 13:00:00
186.92837414579054,2011-09-29 14:00:00
184.20317330131863,2011-09-29 15:00:00
294.82104898537654,2011-09-29 16:00:00
568.5022645687424,2011-09-29 17:00:00
545.0011707514406,2011-09-29 18:00:00
388.26573229695003,2011-09-29 19:00:00
301.1419924591434,2011-09-29 20:00:00
192.4917524376782,2011-09-29 21:00:00
146.52646941101614,2011-09-29 22:00:00
99.76376299867178,2011-09-29 23:00:00
52.68468402572075,2011-09-30 00:00:00
25.081262584184728,2011-09-30 01:00:00
14.042421835326156,2011-09-30 02:00:00
8.060567459821133,2011-09-30 03:00:00
7.4251607630437855,2011-09-30 04:00:00
25.100496737993296,2011-09-30 05:00:00
86.97316686107088,2011-09-30 06:00:00
290.21050357742536,2011-09-30 07:00:00
434.6129531121919,2011-09-30 08:00:00
228.16539716835072,2011-09-30 09:00:00
165.46231551686503,2011-09-30 10:00:00
197.6154611797404,2011-09-30 11:00:00
244.7136453059299,2011-09-30 12:00:00
239.87794064069809,2011-09-30 13:00:00
233.79591253092258,2011-09-30 14:00:00
236.13456131456354,2011-09-30 15:00:00
339.2900121626436,2011-09-30 16:00:00
552.2314123338089,2011-09-30 17:00:00
483.8588959679649,2011-09-30 18:00:00
318.8532137325635,2011-09-30 19:00:00
220.5223169336671,2011-09-30 20:00:00
169.4202421821146,2011-09-30 21:00:00
127.10738204742404,2011-09-30 22:00:00
121.50734517950846,2011-09-30 23:00:00
25.498260841249174,2011-10-20 00:00:00
13.167522410155843,2011-10-20 01:00:00
6.2772562365671964,2011-10-20 02:00:00
0.0,2011-10-20 03:00:00
0.0,2011-10-20 04:00:00
23.517315059068086,2011-10-20 05:00:00
106.04727437464025,2011-10-20 06:00:00
297.83495433296935,2011-10-20 07:00:00
408.0452514973699,2011-10-20 08:00:00
230.81805530233336,2011-10-20 09:00:00
142.22838666035784,2011-10-20 10:00:00
159.21987966491966,2011-10-20 11:00:00
183.11783404577093,2011-10-20 12:00:00
174.48105116859742,2011-10-20 13:00:00
159.18783271864453,2011-10-20 14:00:00
167.314957345562,2011-10-20 15:00:00
247.9680285866752,2011-10-20 16:00:00
488.38278189287104,2011-10-20 17:00:00
434.195203210888,2011-10-20 18:00:00
296.9632327736554,2011-10-20 19:00:00
