count,datetime
192.43159431672044,2011-07-22 14:00:00
186.35872012858843,2011-07-22 15:00:00
252.62176880384635,2011-07-22 16:00:00
499.2362154660234,2011-07-22 17:00:00
467.9359779758075,2011-07-22 18:00:00
324.8735123156625,2011-07-22 19:00:00
251.99382938506713,2011-07-22 20:00:00
242.2492151740848,2011-07-22 21:00:00
175.3313149040259,2011-07-22 22:00:00
149.16604226535102,2011-07-22 23:00:00
108.03301347636562,2011-07-23 00:00:00
77.52182430457297,2011-07-23 01:00:00
56.79280007274147,2011-07-23 02:00:00
33.997633815021324,2011-07-23 03:00:00
15.95959689442772,2011-07-23 04:00:00
9.27614188048962,2011-07-23 05:00:00
27.162643887609292,2011-07-23 06:00:00
60.63968324911527,2011-07-23 07:00:00
127.15126075143348,2011-07-23 08:00:00
201.4693455561695,2011-07-23 09:00:00
308.1399769376655,2011-07-23 10:00:00
350.3191555107325,2011-07-23 11:00:00
372.62467985589603,2011-07-23 12:00:00
353.90609384126304,2011-07-23 13:00:00
361.00143526587317,2011-07-23 14:00:00
344.40961852323085,2011-07-23 15:00:00
338.5627860446793,2011-07-23 16:00:00
352.0192037650553,2011-07-23 17:00:00
361.9100360364757,2011-07-23 18:00:00
287.31238954312187,2011-07-23 19:00:00
258.86918646348516,2011-07-23 20:00:00
236.66759913054344,2011-07-23 21:00:00
187.09607412136833,2011-07-23 22:00:00
148.2293073055198,2011-07-23 23:00:00
127.85125396160939,2011-07-24 00:00:00
97.74971958987268,2011-07-24 01:00:00
96.90400670204953,2011-07-24 02:00:00
57.70406996771166,2011-07-24 03:00:00
22.307580191331922,2011-07-24 04:00:00
25.18573265353619,2011-07-24 05:00:00
38.426460006736875,2011-07-24 06:00:00
47.41411559644373,2011-07-24 07:00:00
101.10861931700495,2011-07-24 08:00:00
167.29966952396614,2011-07-24 09:00:00
313.21806559198257,2011-07-24 10:00:00
350.0211479960257,2011-07-24 11:00:00
360.81778947610223,2011-07-24 12:00:00
388.50506535864565,2011-07-24 13:00:00
362.06044826076874,2011-07-24 14:00:00
350.53632233513844,2011-07-24 15:00:00
337.9486234451779,2011-07-24 16:00:00
346.4972559773414,2011-07-24 17:00:00
353.1520616190565,2011-07-24 18:00:00
335.7559727213987,2011-07-24 19:00:00
292.1497048803282,2011-07-24 20:00:00
211.02276641014802,2011-07-24 21:00:00
119.72971364082504,2011-07-24 22:00:00
99.07244795715198,2011-07-24 23:00:00
51.80872489821157,2011-07-25 00:00:00
32.47748943749893,2011-07-25 01:00:00
25.287061884321194,2011-07-25 02:00:00
22.86278319014235,2011-07-25 03:00:00
20.198775674507612,2011-07-25 04:00:00
35.935173101198,2011-07-25 05:00:00
132.68757078822247,2011-07-25 06:00:00
322.78966668523884,2011-07-25 07:00:00
411.7905031389397,2011-07-25 08:00:00
212.2252497702473,2011-07-25 09:00:00
126.93021423127227,2011-07-25 10:00:00
121.4142870579371,2011-07-25 11:00:00
150.47735037044862,2011-07-25 12:00:00
167.90803385221574,2011-07-25 13:00:00
128.91391675220316,2011-07-25 14:00:00
136.33477933404993,2011-07-25 15:00:00
176.69992099852567,2011-07-25 16:00:00
381.75671532290147,2011-07-25 17:00:00
467.59164636975663,2011-07-25 18:00:00
347.87459891430075,2011-07-25 19:00:00
262.3870888671639,2011-07-25 20:00:00
146.4254705111961,2011-07-25 21:00:00
127.56284016749417,2011-07-25 22:00:00
79.46236699315641,2011-07-25 23:00:00
40.623450226615006,2011-07-26 00:00:00
22.19891485877518,2011-07-26 01:00:00
15.865715775001485,2011-07-26 02:00:00
13.604961878647007,2011-07-26 03:00:00
13.738019567012783,2011-07-26 04:00:00
22.18474401187834,2011-07-26 05:00:00
128.7620852115106,2011-07-26 06:00:00
335.8151053245222,2011-07-26 07:00:00
455.6238196364191,2011-07-26 08:00:00
215.1254229942921,2011-07-26 09:00:00
133.79841048905163,2011-07-26 10:00:00
145.71258265058142,2011-07-26 11:00:00
200.80552420351393,2011-07-26 12:00:00
201.44578843052395,2011-07-26 13:00:00
166.640080805792,2011-07-26 14:00:00
189.28938373438507,2011-07-26 15:00:00
286.2024592851171,2011-07-26 16:00:00
589.3455799427717,2011-07-26 17:00:00
552.5817752943368,2011-07-26 18:00:00
400.59872914951234,2011-07-26 19:00:00
317.5670654624345,2011-07-26 20:00:00
277.0279335678729,2011-07-26 21:00:00
177.7640726140766,2011-07-26 22:00:00
99.7354436427076,2011-07-26 23:00:00
38.86490473579248,2011-07-27 00:00:00
15.622652546848686,2011-07-27 01:00:00
0.0,2011-07-27 02:00:00
6.660834333953312,2011-07-27 03:00:00
7.202141875495687,2011-07-27 04:00:00
33.160420107984336,2011-07-27 05:00:00
127.84982663081212,2011-07-27 06:00:00
329.80218402110427,2011-07-27 07:00:00
466.961609217279,2011-07-27 08:00:00
222.59246972529104,2011-07-27 09:00:00
135.78039746160562,2011-07-27 10:00:00
134.23821914726355,2011-07-27 11:00:00
208.92451201088684,2011-07-27 12:00:00
202.3301745461017,2011-07-27 13:00:00
187.60702742076427,2011-07-27 14:00:00
201.11965148046687,2011-07-27 15:00:00
306.0854824251635,2011-07-27 16:00:00
597.6344451446664,2011-07-27 17:00:00
575.2852699767642,2011-07-27 18:00:00
408.5914800103773,2011-07-27 19:00:00
343.16734659069806,2011-07-27 20:00:00
269.2044359809612,2011-07-27 21:00:00
177.80276110147085,2011-07-27 22:00:00
132.68866341221752,2011-07-27 23:00:00
51.38081011991323,2011-07-28 00:00:00
18.399937529023724,2011-07-28 01:00:00
14.854537209184185,2011-07-28 02:00:00
6.9153858387387315,2011-07-28 03:00:00
6.741312060158077,2011-07-28 04:00:00
23.023398431896023,2011-07-28 05:00:00
110.52974336321917,2011-07-28 06:00:00
323.933461991419,2011-07-28 07:00:00
427.0323345109173,2011-07-28 08:00:00
205.5281881778236,2011-07-28 09:00:00
132.0667112914673,2011-07-28 10:00:00
133.9568293038837,2011-07-28 11:00:00
183.06694172771958,2011-07-28 12:00:00
188.5089849341875,2011-07-28 13:00:00
153.17234075761263,2011-07-28 14:00:00
159.1507836879815,2011-07-28 15:00:00
280.3665905601059,2011-07-28 16:00:00
566.8735724535492,2011-07-28 17:00:00
499.1141876488011,2011-07-28 18:00:00
358.2926383286416,2011-07-28 19:00:00
293.5610599535264,2011-07-28 20:00:00
217.47635527829112,2011-07-28 21:00:00
108.7522343966557,2011-07-28 22:00:00
126.69353397049065,2011-07-28 23:00:00
62.986646413748055,2011-07-29 00:00:00
34.38324756203014,2011-07-29 01:00:00
24.91056970460954,2011-07-29 02:00:00
16.591522363802703,2011-07-29 03:00:00
17.273931100060945,2011-07-29 04:00:00
35.88676032686603,2011-07-29 05:00:00
123.0818058530977,2011-07-29 06:00:00
300.69142175794633,2011-07-29 07:00:00
438.2042243332012,2011-07-29 08:00:00
226.5675876013653,2011-07-29 09:00:00
171.512094623015,2011-07-29 10:00:00
193.81545181766242,2011-07-29 11:00:00
198.91953961810123,2011-07-29 12:00:00
181.122551000558,2011-07-29 13:00:00
191.73473528938845,2011-07-29 14:00:00
199.65264937495732,2011-07-29 15:00:00
288.1677181667204,2011-07-29 16:00:00
502.13614619791764,2011-07-29 17:00:00
458.6867648789619,2011-07-29 18:00:00
324.66970476131917,2011-07-29 19:00:00
299.7189634159197,2011-07-29 20:00:00
251.81499345495516,2011-07-29 21:00:00
205.68793518905824,2011-07-29 22:00:00
148.8995423607347,2011-07-29 23:00:00
100.44972334854815,2011-07-30 00:00:00
70.37313297961698,2011-07-30 01:00:00
55.256182773287094,2011-07-30 02:00:00
33.25840507658712,2011-07-30 03:00:00
11.300234183711906,2011-07-30 04:00:00
0.0,2011-07-30 05:00:00
10.709338928956996,2011-07-30 06:00:00
56.95454158194348,2011-07-30 07:00:00
125.65139560279603,2011-07-30 08:00:00
215.65028086185578,2011-07-30 09:00:00
312.35878982639383,2011-07-30 10:00:00
366.2215895919119,2011-07-30 11:00:00
415.81500586727276,2011-07-30 12:00:00
407.7764887347462,2011-07-30 13:00:00
390.48184249941505,2011-07-30 14:00:00
394.54478542362665,2011-07-30 15:00:00
393.0644932583511,2011-07-30 16:00:00
422.65124723323675,2011-07-30 17:00:00
391.1216369901386,2011-07-30 18:00:00
363.19526205912496,2011-07-30 19:00:00
284.36370026548764,2011-07-30 20:00:00
258.8885667064054,2011-07-30 21:00:00
193.2022187891816,2011-07-30 22:00:00
140.07805809738971,2011-07-30 23:00:00
120.2815390326451,2011-07-31 00:00:00
89.51361642389372,2011-07-31 01:00:00
74.37927435308056,2011-07-31 02:00:00
32.003242193578984,2011-07-31 03:00:00
8.52326606452091,2011-07-31 04:00:00
10.156237355225883,2011-07-31 05:00:00
12.312095088122224,2011-07-31 06:00:00
42.09060447792412,2011-07-31 07:00:00
113.32838260827648,2011-07-31 08:00:00
200.995094021042,2011-07-31 09:00:00
310.70916455734664,2011-07-31 10:00:00
357.3120634177645,2011-07-31 11:00:00
383.39797170129793,2011-07-31 12:00:00
378.52720187923273,2011-07-31 13:00:00
369.12116256842535,2011-07-31 14:00:00
349.43760751669606,2011-07-31 15:00:00
340.98583320870415,2011-07-31 16:00:00
367.97780058378254,2011-07-31 17:00:00
383.75469112121726,2011-07-31 18:00:00
333.3119758297905,2011-07-31 19:00:00
280.72125442671427,2011-07-31 20:00:00
216.07063185425858,2011-07-31 21:00:00
100.61235502801159,2011-07-31 22:00:00
90.2327996123044,2011-07-31 23:00:00
99.88399021259396,2011-08-20 00:00:00
68.3520822650855,2011-08-20 01:00:00
55.70857421662614,2011-08-20 02:00:00
26.67808184849874,2011-08-20 03:00:00
5.477395435310809,2011-08-20 04:00:00
7.906426624244554,2011-08-20 05:00:00
27.73605154714732,2011-08-20 06:00:00
24.156588688179102,2011-08-20 07:00:00
118.22359736964256,2011-08-20 08:00:00
204.21288621043496,2011-08-20 09:00:00
315.4909157518352,2011-08-20 10:00:00
356.918352998646,2011-08-20 11:00:00
393.4115107801221,2011-08-20 12:00:00
384.701683730799,2011-08-20 13:00:00
399.6611257718027,2011-08-20 14:00:00
411.79209755095667,2011-08-20 15:00:00
401.14406304305896,2011-08-20 16:00:00
414.1638238381407,2011-08-20 17:00:00
344.5806721102972,2011-08-20 18:00:00
312.91059820465915,2011-08-20 19:00:00
262.01960502699035,2011-08-20 20:00:00
194.9794029681628,2011-08-20 21:00:00
140.64357324978627,2011-08-20 22:00:00
119.47751912648961,2011-08-20 23:00:00
115.80494256964982,2011-08-21 00:00:00
94.96812804719401,2011-08-21 01:00:00
80.71405816716396,2011-08-21 02:00:00
34.89587436599096,2011-08-21 03:00:00
17.36660174597081,2011-08-21 04:00:00
0.5357778165594984,2011-08-21 05:00:00
4.8392037884077475,2011-08-21 06:00:00
20.844572820684977,2011-08-21 07:00:00
68.16329658828606,2011-08-21 08:00:00
189.32235594711406,2011-08-21 09:00:00
282.20372906591604,2011-08-21 10:00:00
352.4349852912913,2011-08-21 11:00:00
348.87326306143706,2011-08-21 12:00:00
361.4785707851285,2011-08-21 13:00:00
253.10034026749958,2011-08-21 14:00:00
283.8505200179603,2011-08-21 15:00:00
230.01784940101615,2011-08-21 16:00:00
235.62065908830388,2011-08-21 17:00:00
232.69351009145493,2011-08-21 18:00:00
269.93571581621717,2011-08-21 19:00:00
183.42658620513856,2011-08-21 20:00:00
143.146229397105,2011-08-21 21:00:00
105.55343529403487,2011-08-21 22:00:00
74.97185707240142,2011-08-21 23:00:00
28.893035851318487,2011-08-22 00:00:00
9.520281978247668,2011-08-22 01:00:00
5.351092430322901,2011-08-22 02:00:00
12.774327899138065,2011-08-22 03:00:00
0.0,2011-08-22 04:00:00
24.24987964700914,2011-08-22 05:00:00
98.36431450940619,2011-08-22 06:00:00
300.9750931941238,2011-08-22 07:00:00
437.2845159097332,2011-08-22 08:00:00
204.3281268372616,2011-08-22 09:00:00
121.27736229383389,2011-08-22 10:00:00
144.76723259857482,2011-08-22 11:00:00
208.76617303652205,2011-08-22 12:00:00
191.42659044816017,2011-08-22 13:00:00
190.6330009473071,2011-08-22 14:00:00
193.50823082458783,2011-08-22 15:00:00
316.0310904204997,2011-08-22 16:00:00
589.9100357580228,2011-08-22 17:00:00
553.8540926220087,2011-08-22 18:00:00
400.2899231154993,2011-08-22 19:00:00
302.3549716958745,2011-08-22 20:00:00
225.42127580222538,2011-08-22 21:00:00
139.99513130408363,2011-08-22 22:00:00
80.30276399563175,2011-08-22 23:00:00
34.7648084395,2011-08-23 00:00:00
9.169686516533085,2011-08-23 01:00:00
2.5060819191045276,2011-08-23 02:00:00
0.0,2011-08-23 03:00:00
4.604847637566636,2011-08-23 04:00:00
24.45125221203949,2011-08-23 05:00:00
113.18149364018421,2011-08-23 06:00:00
321.92012094151755,2011-08-23 07:00:00
454.4088171701287,2011-08-23 08:00:00
232.2946093776349,2011-08-23 09:00:00
152.82556501800994,2011-08-23 10:00:00
160.16659987069187,2011-08-23 11:00:00
211.17653059581903,2011-08-23 12:00:00
211.58700891929763,2011-08-23 13:00:00
193.00361795520368,2011-08-23 14:00:00
202.82244426098384,2011-08-23 15:00:00
305.2182169443252,2011-08-23 16:00:00
598.3865699945216,2011-08-23 17:00:00
564.5881937243563,2011-08-23 18:00:00
375.13982752784887,2011-08-23 19:00:00
295.57158261452906,2011-08-23 20:00:00
200.4510556912492,2011-08-23 21:00:00
133.67908755777654,2011-08-23 22:00:00
88.41067729931544,2011-08-23 23:00:00
38.5440309950445,2011-08-24 00:00:00
18.26497860756829,2011-08-24 01:00:00
8.47512694420423,2011-08-24 02:00:00
5.341366711155149,2011-08-24 03:00:00
3.6133507515830177,2011-08-24 04:00:00
23.02274482427821,2011-08-24 05:00:00
112.54787925929264,2011-08-24 06:00:00
329.2283246100813,2011-08-24 07:00:00
432.01504063955815,2011-08-24 08:00:00
197.4422988928919,2011-08-24 09:00:00
131.03562750859024,2011-08-24 10:00:00
158.3269828814621,2011-08-24 11:00:00
193.52129167053872,2011-08-24 12:00:00
201.23569566252166,2011-08-24 13:00:00
188.00100003480546,2011-08-24 14:00:00
185.10756771375182,2011-08-24 15:00:00
272.0015801412275,2011-08-24 16:00:00
554.5507992035187,2011-08-24 17:00:00
516.650578263082,2011-08-24 18:00:00
355.6025169988346,2011-08-24 19:00:00
261.7327308175359,2011-08-24 20:00:00
214.00500339350907,2011-08-24 21:00:00
154.29681463049505,2011-08-24 22:00:00
43.59780060724758,2011-08-24 23:00:00
37.912407843050566,2011-08-25 00:00:00
0.0,2011-08-25 01:00:00
0.0,2011-08-25 02:00:00
6.8011332980353805,2011-08-25 03:00:00
13.00323739596639,2011-08-25 04:00:00
19.64007948146714,2011-08-25 05:00:00
97.2647371824549,2011-08-25 06:00:00
313.25499154373887,2011-08-25 07:00:00
421.2716194579282,2011-08-25 08:00:00
202.00495673878933,2011-08-25 09:00:00
129.01521323477044,2011-08-25 10:00:00
124.10155694533722,2011-08-25 11:00:00
131.01631840842813,2011-08-25 12:00:00
131.30579988113914,2011-08-25 13:00:00
116.19255495862953,2011-08-25 14:00:00
128.77720889923717,2011-08-25 15:00:00
155.0807658223691,2011-08-25 16:00:00
271.0814180823933,2011-08-25 17:00:00
292.84636989806916,2011-08-25 18:00:00
276.7956152280325,2011-08-25 19:00:00
229.7136792644334,2011-08-25 20:00:00
191.97904589534713,2011-08-25 21:00:00
94.14039229374497,2011-08-25 22:00:00
58.800234170089276,2011-08-25 23:00:00
40.0818822256041,2011-08-26 00:00:00
13.86791202707158,2011-08-26 01:00:00
5.400106050838797,2011-08-26 02:00:00
1.2784388355781102,2011-08-26 03:00:00
0.9119187872771645,2011-08-26 04:00:00
24.9255321898617,2011-08-26 05:00:00
86.549281050431,2011-08-26 06:00:00
283.0726748885357,2011-08-26 07:00:00
401.39398474558186,2011-08-26 08:00:00
235.40667569704797,2011-08-26 09:00:00
149.04571640639688,2011-08-26 10:00:00
167.5211645412779,2011-08-26 11:00:00
223.75259062623576,2011-08-26 12:00:00
220.14292376581574,2011-08-26 13:00:00
190.47413735542384,2011-08-26 14:00:00
230.29769369996075,2011-08-26 15:00:00
299.01822107303906,2011-08-26 16:00:00
368.41544665333066,2011-08-26 17:00:00
392.07219937459826,2011-08-26 18:00:00
227.3989911834244,2011-08-26 19:00:00
186.37247976788632,2011-08-26 20:00:00
164.03399332107816,2011-08-26 21:00:00
110.9369768110875,2011-08-26 22:00:00
130.82239995175632,2011-08-26 23:00:00
116.21314987452325,2011-08-27 00:00:00
82.41843680394012,2011-08-27 01:00:00
59.04871758508584,2011-08-27 02:00:00
35.24469148881883,2011-08-27 03:00:00
14.249414906012742,2011-08-27 04:00:00
5.4241948840668455,2011-08-27 05:00:00
24.864293202804653,2011-08-27 06:00:00
44.846507310001954,2011-08-27 07:00:00
112.22834520339222,2011-08-27 08:00:00
181.88696174337355,2011-08-27 09:00:00
208.61192964959025,2011-08-27 10:00:00
231.13693032155345,2011-08-27 11:00:00
268.39812300259257,2011-08-27 12:00:00
281.05087330054744,2011-08-27 13:00:00
272.56710695427756,2011-08-27 14:00:00
298.39820593102985,2011-08-27 15:00:00
240.06838056907213,2011-08-27 16:00:00
205.92005894184112,2011-08-27 17:00:00
16.243759144822825,2011-08-28 07:00:00
46.70824571328395,2011-08-28 08:00:00
174.46871569489713,2011-08-28 09:00:00
294.5532342591434,2011-08-28 10:00:00
353.42904417864986,2011-08-28 11:00:00
389.1778135073984,2011-08-28 12:00:00
420.56107564190194,2011-08-28 13:00:00
380.2276159916604,2011-08-28 14:00:00
385.2719962748431,2011-08-28 15:00:00
371.4142080039053,2011-08-28 16:00:00
431.4622137162587,2011-08-28 17:00:00
382.62874551088765,2011-08-28 18:00:00
316.1577286511478,2011-08-28 19:00:00
253.23659909546112,2011-08-28 20:00:00
192.30051382530183,2011-08-28 21:00:00
114.43116129464661,2011-08-28 22:00:00
70.87397560284164,2011-08-28 23:00:00
33.76248033328737,2011-08-29 00:00:00
9.832583405248538,2011-08-29 01:00:00
1.1290149720662832,2011-08-29 02:00:00
0.869791242005337,2011-08-29 03:00:00
6.271175204521168,2011-08-29 04:00:00
24.608397015214695,2011-08-29 05:00:00
103.36256682380102,2011-08-29 06:00:00
313.1062537624699,2011-08-29 07:00:00
446.3554224890229,2011-08-29 08:00:00
205.39080335522144,2011-08-29 09:00:00
127.77069810757811,2011-08-29 10:00:00
151.10528144336405,2011-08-29 11:00:00
208.5708106814154,2011-08-29 12:00:00
216.16310326646837,2011-08-29 13:00:00
193.5268010774805,2011-08-29 14:00:00
200.54719654227523,2011-08-29 15:00:00
307.8925587487492,2011-08-29 16:00:00
577.3328939513356,2011-08-29 17:00:00
556.4213368258567,2011-08-29 18:00:00
385.7110152054652,2011-08-29 19:00:00
292.6637765546058,2011-08-29 20:00:00
221.9640564704446,2011-08-29 21:00:00
128.51591245955507,2011-08-29 22:00:00
87.4350033901203,2011-08-29 23:00:00
36.383941573299474,2011-08-30 00:00:00
13.479659024533122,2011-08-30 01:00:00
6.306172359882191,2011-08-30 02:00:00
3.063732374998426,2011-08-30 03:00:00
6.388246032610509,2011-08-30 04:00:00
25.69687371201542,2011-08-30 05:00:00
112.53933641504626,2011-08-30 06:00:00
335.1575919456485,2011-08-30 07:00:00
448.79317570495886,2011-08-30 08:00:00
207.78557710507326,2011-08-30 09:00:00
145.4033580778887,2011-08-30 10:00:00
164.7838725501838,2011-08-30 11:00:00
216.80643428360312,2011-08-30 12:00:00
208.50729148143162,2011-08-30 13:00:00
182.20630027789164,2011-08-30 14:00:00
202.60706087825093,2011-08-30 15:00:00
313.23179686678696,2011-08-30 16:00:00
593.3710827782684,2011-08-30 17:00:00
557.4081498849707,2011-08-30 18:00:00
370.6336358621712,2011-08-30 19:00:00
287.3713994578819,2011-08-30 20:00:00
211.06757580957066,2011-08-30 21:00:00
139.0217236546413,2011-08-30 22:00:00
82.87519787609948,2011-08-30 23:00:00
30.103531481301626,2011-08-31 00:00:00
8.722146754165228,2011-08-31 01:00:00
7.438094262487628,2011-08-31 02:00:00
5.185394014569334,2011-08-31 03:00:00
5.486905020651631,2011-08-31 04:00:00
16.84154316106241,2011-08-31 05:00:00
116.45309007784275,2011-08-31 06:00:00
329.3140863834172,2011-08-31 07:00:00
432.39873365513307,2011-08-31 08:00:00
206.04531001444724,2011-08-31 09:00:00
132.52508473303953,2011-08-31 10:00:00
154.62844119751858,2011-08-31 11:00:00
202.0958186638963,2011-08-31 12:00:00
204.16405495990526,2011-08-31 13:00:00
173.21403135520612,2011-08-31 14:00:00
189.80579626891583,2011-08-31 15:00:00
298.7810492308453,2011-08-31 16:00:00
580.5772668686758,2011-08-31 17:00:00
544.7079218628257,2011-08-31 18:00:00
394.87028565398833,2011-08-31 19:00:00
276.1849638553666,2011-08-31 20:00:00
211.88263366746116,2011-08-31 21:00:00
124.36704421962672,2011-08-31 22:00:00
70.92699484029089,2011-08-31 23:00:00
35.76948799553788,2011-09-20 00:00:00
16.961788206744085,2011-09-20 01:00:00
12.414388179876035,2011-09-20 02:00:00
4.268864353153586,2011-09-20 03:00:00
2.042020535505645,2011-09-20 04:00:00
22.6930840143855,2011-09-20 05:00:00
113.22871684971142,2011-09-20 06:00:00
316.51614398354496,2011-09-20 07:00:00
228.80458422501462,2011-09-20 08:00:00
100.11654097570232,2011-09-20 09:00:00
106.37695929257758,2011-09-20 10:00:00
98.57578949151277,2011-09-20 11:00:00
105.29048483278115,2011-09-20 12:00:00
70.54090148028574,2011-09-20 13:00:00
56.279781727259426,2011-09-20 14:00:00
153.2634230229906,2011-09-20 15:00:00
184.30689012586353,2011-09-20 16:00:00
324.5597860605066,2011-09-20 17:00:00
304.89074214018603,2011-09-20 18:00:00
231.43413740005417,2011-09-20 19:00:00
123.34789625569451,2011-09-20 20:00:00
100.21743727855328,2011-09-20 21:00:00
100.37328819367752,2011-09-20 22:00:00
54.71697817951735,2011-09-20 23:00:00
17.148915623887802,2011-09-21 00:00:00
13.418050204687756,2011-09-21 01:00:00
10.070489815210632,2011-09-21 02:00:00
6.712802702148968,2011-09-21 03:00:00
6.4053536571256275,2011-09-21 04:00:00
26.130100947754855,2011-09-21 05:00:00
102.88351964969122,2011-09-21 06:00:00
257.54340560366694,2011-09-21 07:00:00
394.5998739403954,2011-09-21 08:00:00
145.6446502064497,2011-09-21 09:00:00
79.3707221689796,2011-09-21 10:00:00
105.84671312826143,2011-09-21 11:00:00
139.3260360517361,2011-09-21 12:00:00
151.16023338266888,2011-09-21 13:00:00
136.44534150809616,2011-09-21 14:00:00
159.8244635738287,2011-09-21 15:00:00
235.63570517917395,2011-09-21 16:00:00
423.93136171194556,2011-09-21 17:00:00
273.48131097166424,2011-09-21 18:00:00
162.43833828091473,2011-09-21 19:00:00
86.13223761773699,2011-09-21 20:00:00
116.20638324116688,2011-09-21 21:00:00
91.32888100635576,2011-09-21 22:00:00
68.83989708707756,2011-09-21 23:00:00
24.375928399692796,2011-09-22 00:00:00
11.720680883012056,2011-09-22 01:00:00
14.186573779607649,2011-09-22 02:00:00
5.647191037818471,2011-09-22 03:00:00
5.635537465450776,2011-09-22 04:00:00
26.971185821538523,2011-09-22 05:00:00
103.7270953004897,2011-09-22 06:00:00
269.03595371338685,2011-09-22 07:00:00
399.9383887686046,2011-09-22 08:00:00
147.7104038123419,2011-09-22 09:00:00
114.9234823563248,2011-09-22 10:00:00
112.19104277808744,2011-09-22 11:00:00
135.0765458213318,2011-09-22 12:00:00
101.06621158605014,2011-09-22 13:00:00
100.60317482064016,2011-09-22 14:00:00
140.02029494914245,2011-09-22 15:00:00
235.2677276640162,2011-09-22 16:00:00
388.63388237727725,2011-09-22 17:00:00
258.27788440074835,2011-09-22 18:00:00
214.85920920897027,2011-09-22 19:00:00
101.10268696888933,2011-09-22 20:00:00
115.09030564457466,2011-09-22 21:00:00
107.07324302107104,2011-09-22 22:00:00
67.39625467791417,2011-09-22 23:00:00
24.328458684224685,2011-09-23 00:00:00
20.849737544296623,2011-09-23 01:00:00
16.57427342104929,2011-09-23 02:00:00
9.81017275344494,2011-09-23 03:00:00
6.51933047217348,2011-09-23 04:00:00
19.49006561455479,2011-09-23 05:00:00
85.12486862625448,2011-09-23 06:00:00
115.5745912066587,2011-09-23 07:00:00
273.6080665260428,2011-09-23 08:00:00
101.82775125102681,2011-09-23 09:00:00
98.6644237567587,2011-09-23 10:00:00
94.58192988847391,2011-09-23 11:00:00
117.36728800052333,2011-09-23 12:00:00
114.41171905328791,2011-09-23 13:00:00
111.51836445511815,2011-09-23 14:00:00
121.27800071682508,2011-09-23 15:00:00
143.32958752199823,2011-09-23 16:00:00
238.6844776465996,2011-09-23 17:00:00
202.80523892017547,2011-09-23 18:00:00
178.9085714580711,2011-09-23 19:00:00
130.94262065788658,2011-09-23 20:00:00
116.36046161229235,2011-09-23 21:00:00
115.60657988887176,2011-09-23 22:00:00
87.45312671827644,2011-09-23 23:00:00
114.67149729746318,2011-09-24 00:00:00
70.25274104360392,2011-09-24 01:00:00
59.19008207748316,2011-09-24 02:00:00
38.28842907580922,2011-09-24 03:00:00
15.011375232672355,2011-09-24 04:00:00
15.788517412897003,2011-09-24 05:00:00
35.67977458297132,2011-09-24 06:00:00
33.35816454145907,2011-09-24 07:00:00
113.70290275597705,2011-09-24 08:00:00
162.48342780833056,2011-09-24 09:00:00
244.09021611824352,2011-09-24 10:00:00
294.634782263733,2011-09-24 11:00:00
321.18225231001793,2011-09-24 12:00:00
327.4745057190009,2011-09-24 13:00:00
328.2424793545983,2011-09-24 14:00:00
361.90952937461213,2011-09-24 15:00:00
332.04306834110713,2011-09-24 16:00:00
357.2861153555964,2011-09-24 17:00:00
334.3958687548874,2011-09-24 18:00:00
221.0124286617114,2011-09-24 19:00:00
132.7882641291227,2011-09-24 20:00:00
133.86018663478762,2011-09-24 21:00:00
136.3817566411128,2011-09-24 22:00:00
107.66214647081428,2011-09-24 23:00:00
89.10864810995486,2011-09-25 00:00:00
77.98164393419553,2011-09-25 01:00:00
72.1268751440504,2011-09-25 02:00:00
44.39085450167353,2011-09-25 03:00:00
10.023784770241916,2011-09-25 04:00:00
9.898607142800497,2011-09-25 05:00:00
15.170230291564925,2011-09-25 06:00:00
18.048717204273974,2011-09-25 07:00:00
74.0045013300721,2011-09-25 08:00:00
113.02768296270001,2011-09-25 09:00:00
210.99108126069012,2011-09-25 10:00:00
345.6939237568926,2011-09-25 11:00:00
303.60593776831234,2011-09-25 12:00:00
311.58942826179555,2011-09-25 13:00:00
236.05290648708848,2011-09-25 14:00:00
243.26571617271412,2011-09-25 15:00:00
336.7632615884979,2011-09-25 16:00:00
324.84830247332974,2011-09-25 17:00:00
303.12589821340686,2011-09-25 18:00:00
191.58674794000083,2011-09-25 19:00:00
134.98979796558936,2011-09-25 20:00:00
123.29105575695716,2011-09-25 21:00:00
122.0630456711514,2011-09-25 22:00:00
77.66181104370234,2011-09-25 23:00:00
14.037344813271483,2011-09-26 00:00:00
14.72429066013094,2011-09-26 01:00:00
9.55309611916909,2011-09-26 02:00:00
1.5994862043519664,2011-09-26 03:00:00
0.0,2011-09-26 04:00:00
24.11184608585922,2011-09-26 05:00:00
104.97374569188433,2011-09-26 06:00:00
235.85374019738316,2011-09-26 07:00:00
350.7982699655517,2011-09-26 08:00:00
175.88153834453223,2011-09-26 09:00:00
113.48642648530004,2011-09-26 10:00:00
137.5304866145166,2011-09-26 11:00:00
150.4545187112989,2011-09-26 12:00:00
156.22284063511398,2011-09-26 13:00:00
152.9957653461,2011-09-26 14:00:00
181.8329516757103,2011-09-26 15:00:00
290.923564905132,2011-09-26 16:00:00
489.9668108973171,2011-09-26 17:00:00
309.9923806478077,2011-09-26 18:00:00
279.71903774502164,2011-09-26 19:00:00
147.16839673693718,2011-09-26 20:00:00
114.8195785368635,2011-09-26 21:00:00
