count,datetime
356.08243117768956,2011-05-28 18:00:00
322.26214012318593,2011-05-28 19:00:00
262.43184244321196,2011-05-28 20:00:00
210.45965469757067,2011-05-28 21:00:00
151.93691606085562,2011-05-28 22:00:00
122.48282825121413,2011-05-28 23:00:00
80.8420536951172,2011-05-29 00:00:00
57.53775263582104,2011-05-29 01:00:00
38.29200101825142,2011-05-29 02:00:00
15.88400028908235,2011-05-29 03:00:00
12.0103445688183,2011-05-29 04:00:00
5.28036738139325,2011-05-29 05:00:00
4.481697176712117,2011-05-29 06:00:00
57.56708315655763,2011-05-29 07:00:00
115.28123887413629,2011-05-29 08:00:00
130.91220703143009,2011-05-29 09:00:00
232.93678452772414,2011-05-29 10:00:00
281.40282322809236,2011-05-29 11:00:00
360.57232951669266,2011-05-29 12:00:00
367.0221944840724,2011-05-29 13:00:00
361.89605205670125,2011-05-29 14:00:00
361.89605205670125,2011-05-29 15:00:00
374.78029008648195,2011-05-29 16:00:00
353.6010418621054,2011-05-29 17:00:00
318.17397682564945,2011-05-29 18:00:00
280.5359544331766,2011-05-29 19:00:00
210.5099588936246,2011-05-29 20:00:00
167.59789180501474,2011-05-29 21:00:00
100.72379806048617,2011-05-29 22:00:00
80.03839363037882,2011-05-29 23:00:00
35.86084515984813,2011-05-30 00:00:00
29.1108879740937,2011-05-30 01:00:00
5.896765748841915,2011-05-30 02:00:00
-8.067282959948079,2011-05-30 03:00:00
-1.3657433354568789,2011-05-30 04:00:00
4.920416926915958,2011-05-30 05:00:00
7.9195903431589185,2011-05-30 06:00:00
79.21200889479657,2011-05-30 07:00:00
247.34701182012805,2011-05-30 08:00:00
222.93448555065584,2011-05-30 09:00:00
226.66635999541467,2011-05-30 10:00:00
302.1805421530246,2011-05-30 11:00:00
348.86615597355365,2011-05-30 12:00:00
348.86615597355365,2011-05-30 13:00:00
343.1157785342335,2011-05-30 14:00:00
334.9897784668063,2011-05-30 15:00:00
353.53840111091074,2011-05-30 16:00:00
395.17801508207015,2011-05-30 17:00:00
401.0805815359486,2011-05-30 18:00:00
262.93745177133167,2011-05-30 19:00:00
303.0338469775969,2011-05-30 20:00:00
227.58756829489693,2011-05-30 21:00:00
147.8218377238384,2011-05-30 22:00:00
63.98784395076079,2011-05-30 23:00:00
45.36766297698128,2011-05-31 00:00:00
26.199930615004817,2011-05-31 01:00:00
11.564636296777486,2011-05-31 02:00:00
8.36418223741723,2011-05-31 03:00:00
18.862244813905072,2011-05-31 04:00:00
29.67413579526537,2011-05-31 05:00:00
128.87952319849384,2011-05-31 06:00:00
302.68663971923655,2011-05-31 07:00:00
397.1776461367864,2011-05-31 08:00:00
200.5230654187328,2011-05-31 09:00:00
112.9238642970197,2011-05-31 10:00:00
101.84444508892072,2011-05-31 11:00:00
153.80642644421786,2011-05-31 12:00:00
130.58205241168884,2011-05-31 13:00:00
139.63717631308285,2011-05-31 14:00:00
139.63717631308285,2011-05-31 15:00:00
234.78801522614722,2011-05-31 16:00:00
530.4362435892216,2011-05-31 17:00:00
519.9857491347013,2011-05-31 18:00:00
391.28792618908943,2011-05-31 19:00:00
296.0524320366096,2011-05-31 20:00:00
237.59859087526553,2011-05-31 21:00:00
164.19749146695756,2011-05-31 22:00:00
90.83391393877811,2011-05-31 23:00:00
38.42610026123806,2011-06-20 00:00:00
14.730647881817811,2011-06-20 01:00:00
10.005012970544607,2011-06-20 02:00:00
-8.804620689948797,2011-06-20 03:00:00
-5.566438854955883,2011-06-20 04:00:00
8.105257696465072,2011-06-20 05:00:00
69.036345199511,2011-06-20 06:00:00
146.13038025152883,2011-06-20 07:00:00
271.11275174102997,2011-06-20 08:00:00
216.7361792344779,2011-06-20 09:00:00
131.66541110001077,2011-06-20 10:00:00
140.78601778331094,2011-06-20 11:00:00
182.8981881499213,2011-06-20 12:00:00
191.50737158443803,2011-06-20 13:00:00
190.2244033031857,2011-06-20 14:00:00
190.2244033031857,2011-06-20 15:00:00
302.73951052570595,2011-06-20 16:00:00
556.5045909501728,2011-06-20 17:00:00
516.2952041765234,2011-06-20 18:00:00
389.20470805133925,2011-06-20 19:00:00
283.1495392063792,2011-06-20 20:00:00
205.79589723067937,2011-06-20 21:00:00
134.00542517322845,2011-06-20 22:00:00
82.05253798453606,2011-06-20 23:00:00
42.71788431152205,2011-06-21 00:00:00
11.994967191182923,2011-06-21 01:00:00
6.453519272132189,2011-06-21 02:00:00
3.253065212771932,2011-06-21 03:00:00
17.99172463189538,2011-06-21 04:00:00
28.80361561325568,2011-06-21 05:00:00
111.85087434133496,2011-06-21 06:00:00
251.76480593209436,2011-06-21 07:00:00
387.3696557192336,2011-06-21 08:00:00
199.4132604475268,2011-06-21 09:00:00
128.31348482180212,2011-06-21 10:00:00
152.55621096181773,2011-06-21 11:00:00
194.11326892386265,2011-06-21 12:00:00
196.20068359771466,2011-06-21 13:00:00
189.9035444479044,2011-06-21 14:00:00
188.67919786834497,2011-06-21 15:00:00
293.9874311748685,2011-06-21 16:00:00
518.9693903727252,2011-06-21 17:00:00
496.324640067725,2011-06-21 18:00:00
376.46069659739595,2011-06-21 19:00:00
249.54292837752305,2011-06-21 20:00:00
226.02252748572934,2011-06-21 21:00:00
145.08482026221827,2011-06-21 22:00:00
99.55354137690986,2011-06-21 23:00:00
43.16288645571419,2011-06-22 00:00:00
26.788333784538537,2011-06-22 01:00:00
22.062698873265333,2011-06-22 02:00:00
18.862244813905072,2011-06-22 03:00:00
18.862244813905072,2011-06-22 04:00:00
26.435953960272457,2011-06-22 05:00:00
115.60606083036309,2011-06-22 06:00:00
306.03037693738213,2011-06-22 07:00:00
418.9259216452849,2011-06-22 08:00:00
218.27019821238258,2011-06-22 09:00:00
156.7758614049124,2011-06-22 10:00:00
161.1142985409525,2011-06-22 11:00:00
174.3733341132526,2011-06-22 12:00:00
161.92258911285438,2011-06-22 13:00:00
167.73454523192365,2011-06-22 14:00:00
162.4491504003495,2011-06-22 15:00:00
252.8995143093664,2011-06-22 16:00:00
552.8483935790223,2011-06-22 17:00:00
513.3578607520928,2011-06-22 18:00:00
391.0208791730314,2011-06-22 19:00:00
285.40634763146977,2011-06-22 20:00:00
214.074337108654,2011-06-22 21:00:00
144.38093790949821,2011-06-22 22:00:00
81.92401794645508,2011-06-22 23:00:00
43.23308632803443,2011-06-23 00:00:00
27.23151148559768,2011-06-23 01:00:00
22.505876574324503,2011-06-23 02:00:00
24.681732735269932,2011-06-23 03:00:00
27.31420216700308,2011-06-23 04:00:00
29.744335667585617,2011-06-23 05:00:00
126.29994440535489,2011-06-23 06:00:00
305.6411004260024,2011-06-23 07:00:00
383.987338175176,2011-06-23 08:00:00
239.36525675245036,2011-06-23 09:00:00
148.98639718352325,2011-06-23 10:00:00
120.17353490924619,2011-06-23 11:00:00
179.59116046950564,2011-06-23 12:00:00
175.91660621625678,2011-06-23 13:00:00
179.59116046950564,2011-06-23 14:00:00
173.67089306702556,2011-06-23 15:00:00
291.32548603606915,2011-06-23 16:00:00
504.9432393015391,2011-06-23 17:00:00
493.8016661580265,2011-06-23 18:00:00
375.639277414009,2011-06-23 19:00:00
281.9444765409328,2011-06-23 20:00:00
227.31084029722194,2011-06-23 21:00:00
158.42549309003397,2011-06-23 22:00:00
103.98565255462981,2011-06-23 23:00:00
53.40851737670013,2011-06-24 00:00:00
26.167647671875663,2011-06-24 01:00:00
21.442012760602466,2011-06-24 02:00:00
16.950490406063587,2011-06-24 03:00:00
16.950490406063587,2011-06-24 04:00:00
23.68352633357746,2011-06-24 05:00:00
109.7616360151358,2011-06-24 06:00:00
271.18872905054417,2011-06-24 07:00:00
385.80836808595893,2011-06-24 08:00:00
223.46171608671446,2011-06-24 09:00:00
163.12545731405822,2011-06-24 10:00:00
183.75048663701804,2011-06-24 11:00:00
223.13322888793198,2011-06-24 12:00:00
224.34873817492797,2011-06-24 13:00:00
223.13322888793198,2011-06-24 14:00:00
217.38285144861175,2011-06-24 15:00:00
322.75942978639085,2011-06-24 16:00:00
548.8266365821149,2011-06-24 17:00:00
506.37915488137133,2011-06-24 18:00:00
363.51464608511964,2011-06-24 19:00:00
261.6202958225101,2011-06-24 20:00:00
222.88637386091077,2011-06-24 21:00:00
176.64595426089585,2011-06-24 22:00:00
138.5923130682894,2011-06-24 23:00:00
126.46612331684067,2011-06-25 00:00:00
93.6991810280177,2011-06-25 01:00:00
73.70709836572175,2011-06-25 02:00:00
23.018216375422416,2011-06-25 03:00:00
20.687532416474586,2011-06-25 04:00:00
23.58034318230187,2011-06-25 05:00:00
20.715373778027026,2011-06-25 06:00:00
121.82683656232221,2011-06-25 07:00:00
198.83951479047204,2011-06-25 08:00:00
253.02414782512727,2011-06-25 09:00:00
297.23724526572903,2011-06-25 10:00:00
372.53088091821263,2011-06-25 11:00:00
410.64590432723156,2011-06-25 12:00:00
410.64590432723156,2011-06-25 13:00:00
404.1728479285382,2011-06-25 14:00:00
407.6315465425092,2011-06-25 15:00:00
431.42903159257366,2011-06-25 16:00:00
413.82777357216673,2011-06-25 17:00:00
391.856403608885,2011-06-25 18:00:00
319.1541606294793,2011-06-25 19:00:00
267.01941174471733,2011-06-25 20:00:00
227.04091779463545,2011-06-25 21:00:00
185.94799945088573,2011-06-25 22:00:00
132.44601401205207,2011-06-25 23:00:00
124.6806949344801,2011-06-26 00:00:00
91.91375264565713,2011-06-26 01:00:00
50.494040963809326,2011-06-26 02:00:00
25.5920760082796,2011-06-26 03:00:00
21.718420288015547,2011-06-26 04:00:00
24.615985495068667,2011-06-26 05:00:00
13.609956252412356,2011-06-26 06:00:00
84.42968714633963,2011-06-26 07:00:00
168.63122173219693,2011-06-26 08:00:00
244.87747655382807,2011-06-26 09:00:00
295.15819236495736,2011-06-26 10:00:00
371.5336741418106,2011-06-26 11:00:00
413.10739616480055,2011-06-26 12:00:00
413.10739616480055,2011-06-26 13:00:00
413.10739616480055,2011-06-26 14:00:00
413.10739616480055,2011-06-26 15:00:00
428.7248248218969,2011-06-26 16:00:00
411.5902368360972,2011-06-26 17:00:00
381.455381576635,2011-06-26 18:00:00
298.40347462387183,2011-06-26 19:00:00
236.39675488923913,2011-06-26 20:00:00
191.68377435139547,2011-06-26 21:00:00
155.03444917600626,2011-06-26 22:00:00
116.59710268717517,2011-06-26 23:00:00
22.821786377619965,2011-06-27 00:00:00
22.441842560022373,2011-06-27 01:00:00
2.9775482296257145,2011-06-27 02:00:00
-0.22290582973454154,2011-06-27 03:00:00
13.699940581611386,2011-06-27 04:00:00
24.511831562971686,2011-06-27 05:00:00
108.37490329882847,2011-06-27 06:00:00
281.5649030093212,2011-06-27 07:00:00
385.84669088829895,2011-06-27 08:00:00
231.1299352948193,2011-06-27 09:00:00
139.5938074434389,2011-06-27 10:00:00
148.49968176902976,2011-06-27 11:00:00
175.55127906423485,2011-06-27 12:00:00
174.6762308574041,2011-06-27 13:00:00
180.2568107232625,2011-06-27 14:00:00
178.01109757403128,2011-06-27 15:00:00
298.03397886667824,2011-06-27 16:00:00
556.5045909501728,2011-06-27 17:00:00
541.3889188879682,2011-06-27 18:00:00
391.43087537777575,2011-06-27 19:00:00
297.0676981165546,2011-06-27 20:00:00
226.60645623990607,2011-06-27 21:00:00
142.95107439338753,2011-06-27 22:00:00
90.26786361697573,2011-06-27 23:00:00
42.663177137289885,2011-06-28 00:00:00
29.43811244999774,2011-06-28 01:00:00
25.816647189881458,2011-06-28 02:00:00
22.616193130521197,2011-06-28 03:00:00
21.512023479364288,2011-06-28 04:00:00
29.67413579526537,2011-06-28 05:00:00
115.60606083036309,2011-06-28 06:00:00
288.4705930579023,2011-06-28 07:00:00
428.40309086195595,2011-06-28 08:00:00
227.97052838628596,2011-06-28 09:00:00
127.94554140090486,2011-06-28 10:00:00
132.14588406746807,2011-06-28 11:00:00
175.35141399687055,2011-06-28 12:00:00
182.13683267432296,2011-06-28 13:00:00
153.15754070421616,2011-06-28 14:00:00
155.78012560077755,2011-06-28 15:00:00
254.55369064470514,2011-06-28 16:00:00
496.828035625781,2011-06-28 17:00:00
515.5392580198749,2011-06-28 18:00:00
377.4105191821562,2011-06-28 19:00:00
295.7008681285519,2011-06-28 20:00:00
231.39255480520714,2011-06-28 21:00:00
157.2034887761369,2011-06-28 22:00:00
96.04330410215425,2011-06-28 23:00:00
46.35408293870384,2011-06-29 00:00:00
29.539468002515434,2011-06-29 01:00:00
22.43567670200425,2011-06-29 02:00:00
18.942658270869295,2011-06-29 03:00:00
18.862244813905072,2011-06-29 04:00:00
30.04711362400429,2011-06-29 05:00:00
128.92633702898868,2011-06-29 06:00:00
289.32837016681276,2011-06-29 07:00:00
384.59204177336983,2011-06-29 08:00:00
221.66126366662073,2011-06-29 09:00:00
150.60469115472404,2011-06-29 10:00:00
154.9467204673808,2011-06-29 11:00:00
188.87583724168968,2011-06-29 12:00:00
186.01801790688157,2011-06-29 13:00:00
186.85413162429109,2011-06-29 14:00:00
192.8802293264308,2011-06-29 15:00:00
294.07841720811405,2011-06-29 16:00:00
556.0603072747537,2011-06-29 17:00:00
542.614343659867,2011-06-29 18:00:00
385.30849233855946,2011-06-29 19:00:00
290.07299818607964,2011-06-29 20:00:00
236.81968682953817,2011-06-29 21:00:00
174.9880826353008,2011-06-29 22:00:00
113.80952322036147,2011-06-29 23:00:00
43.291071560593124,2011-06-30 00:00:00
23.942920311928795,2011-06-30 01:00:00
24.892324906750694,2011-06-30 02:00:00
18.07258433486379,2011-06-30 03:00:00
18.07258433486379,2011-06-30 04:00:00
30.532516167002832,2011-06-30 05:00:00
112.4245822188766,2011-06-30 06:00:00
287.2003115957149,2011-06-30 07:00:00
385.4281554907794,2011-06-30 08:00:00
222.49737738403024,2011-06-30 09:00:00
151.44080487213355,2011-06-30 10:00:00
162.38348595570258,2011-06-30 11:00:00
196.31260273001146,2011-06-30 12:00:00
188.87583724168968,2011-06-30 13:00:00
190.26284422726673,2011-06-30 14:00:00
190.26284422726673,2011-06-30 15:00:00
301.8513131648825,2011-06-30 16:00:00
557.1150051671652,2011-06-30 17:00:00
544.3563983283011,2011-06-30 18:00:00
390.3208625571831,2011-06-30 19:00:00
295.0853684047033,2011-06-30 20:00:00
240.34505555921103,2011-06-30 21:00:00
173.69927077321327,2011-06-30 22:00:00
125.18378527675658,2011-06-30 23:00:00
45.36766297698128,2011-07-20 00:00:00
29.43811244999774,2011-07-20 01:00:00
24.712477538724542,2011-07-20 02:00:00
21.512023479364288,2011-07-20 03:00:00
21.512023479364288,2011-07-20 04:00:00
32.32391446072458,2011-07-20 05:00:00
125.7921353068097,2011-07-20 06:00:00
289.5808867504351,2011-07-20 07:00:00
418.9259216452849,2011-07-20 08:00:00
227.97052838628596,2011-07-20 09:00:00
156.91395587438927,2011-07-20 10:00:00
118.04746113855911,2011-07-20 11:00:00
168.03574333729662,2011-07-20 12:00:00
149.24163823153557,2011-07-20 13:00:00
136.15405063535513,2011-07-20 14:00:00
141.49662733561888,2011-07-20 15:00:00
261.87002271292204,2011-07-20 16:00:00
512.5082121273747,2011-07-20 17:00:00
516.6440033719409,2011-07-20 18:00:00
403.5262651086323,2011-07-20 19:00:00
296.57765595996034,2011-07-20 20:00:00
253.31239833358924,2011-07-20 21:00:00
164.96888378974776,2011-07-20 22:00:00
100.9436234505196,2011-07-20 23:00:00
35.91990159678252,2011-07-21 00:00:00
30.098163371614596,2011-07-21 01:00:00
25.372528460341407,2011-07-21 02:00:00
24.681732735269932,2011-07-21 03:00:00
23.86591972749241,2011-07-21 04:00:00
34.67781070885272,2011-07-21 05:00:00
128.3487531396035,2011-07-21 06:00:00
286.94841731870196,2011-07-21 07:00:00
398.8393838637361,2011-07-21 08:00:00
171.98327463870748,2011-07-21 09:00:00
79.07365347355871,2011-07-21 10:00:00
86.14179750803675,2011-07-21 11:00:00
139.08232538889573,2011-07-21 12:00:00
139.08232538889573,2011-07-21 13:00:00
131.88633437686937,2011-07-21 14:00:00
134.24339960021015,2011-07-21 15:00:00
239.07902913829008,2011-07-21 16:00:00
523.2639452473362,2011-07-21 17:00:00
528.9509304705115,2011-07-21 18:00:00
386.06955629801666,2011-07-21 19:00:00
293.2226244608398,2011-07-21 20:00:00
237.61746083452323,2011-07-21 21:00:00
184.59495547481683,2011-07-21 22:00:00
126.76035178445419,2011-07-21 23:00:00
-16.142215828051246,2011-07-22 00:00:00
-6.6887275512574345,2011-07-22 01:00:00
-4.3524751645846145,2011-07-22 02:00:00
-6.768942810046066,2011-07-22 03:00:00
3.95821749808732,2011-07-22 04:00:00
26.99190804089062,2011-07-22 05:00:00
107.39304680983105,2011-07-22 06:00:00
247.73066233803638,2011-07-22 07:00:00
319.1457786328902,2011-07-22 08:00:00
150.0821013674754,2011-07-22 09:00:00
95.37091748484342,2011-07-22 10:00:00
115.77072852819832,2011-07-22 11:00:00
151.34905352178887,2011-07-22 12:00:00
151.34905352178887,2011-07-22 13:00:00
115.01247992587773,2011-07-22 14:00:00
144.49222118914142,2011-07-22 15:00:00
239.17502299059646,2011-07-22 16:00:00
513.9046421904854,2011-07-22 17:00:00
490.7637156494484,2011-07-22 18:00:00
343.87685162017243,2011-07-22 19:00:00
250.0970581561261,2011-07-22 20:00:00
222.22806575732196,2011-07-22 21:00:00
171.56088591442256,2011-07-22 22:00:00
132.31609548481012,2011-07-22 23:00:00
78.99054523946407,2011-07-23 00:00:00
80.39261216306483,2011-07-23 01:00:00
61.14686054549519,2011-07-23 02:00:00
11.638575902966894,2011-07-23 03:00:00
9.424457767791969,2011-07-23 04:00:00
21.67969597758794,2011-07-23 05:00:00
42.51769475081146,2011-07-23 06:00:00
118.60455893073245,2011-07-23 07:00:00
176.5598851920426,2011-07-23 08:00:00
219.56567883294687,2011-07-23 09:00:00
260.46907702362006,2011-07-23 10:00:00
306.1059724568173,2011-07-23 11:00:00
346.6763130608625,2011-07-23 12:00:00
320.98306029930137,2011-07-23 13:00:00
352.88017372052065,2011-07-23 14:00:00
320.98306029930137,2011-07-23 15:00:00
340.6061904565582,2011-07-23 16:00:00
312.90087265986494,2011-07-23 17:00:00
329.5248114874239,2011-07-23 18:00:00
275.1376823610536,2011-07-23 19:00:00
251.76748052248016,2011-07-23 20:00:00
220.23549860285027,2011-07-23 21:00:00
168.84928857550008,2011-07-23 22:00:00
130.44029243908093,2011-07-23 23:00:00
89.86904622303769,2011-07-24 00:00:00
53.31787761867183,2011-07-24 01:00:00
29.342374139975597,2011-07-24 02:00:00
6.934373410806527,2011-07-24 03:00:00
7.790469551669123,2011-07-24 04:00:00
10.688034758722246,2011-07-24 05:00:00
13.375984175904716,2011-07-24 06:00:00
88.36498750884255,2011-07-24 07:00:00
147.1328434413117,2011-07-24 08:00:00
191.73649822841404,2011-07-24 09:00:00
239.78791982371493,2011-07-24 10:00:00
326.46132286609566,2011-07-24 11:00:00
351.0549875015643,2011-07-24 12:00:00
365.9063991982116,2011-07-24 13:00:00
351.8372321972269,2011-07-24 14:00:00
348.43240260500284,2011-07-24 15:00:00
361.06910798662574,2011-07-24 16:00:00
324.9683338350755,2011-07-24 17:00:00
322.01744230785596,2011-07-24 18:00:00
251.45578814924403,2011-07-24 19:00:00
209.73731495322457,2011-07-24 20:00:00
184.95021087507527,2011-07-24 21:00:00
139.09182546188754,2011-07-24 22:00:00
92.45983068655269,2011-07-24 23:00:00
47.567590566132154,2011-07-25 00:00:00
18.806258038384556,2011-07-25 01:00:00
25.918749327848417,2011-07-25 02:00:00
17.91994085841747,2011-07-25 03:00:00
15.834547246370088,2011-07-25 04:00:00
26.646438227730386,2011-07-25 05:00:00
124.29992206077436,2011-07-25 06:00:00
303.67766295922064,2011-07-25 07:00:00
390.9173046170778,2011-07-25 08:00:00
194.82956194017606,2011-07-25 09:00:00
112.14831018860252,2011-07-25 10:00:00
88.0994678853032,2011-07-25 11:00:00
137.8894614205242,2011-07-25 12:00:00
180.50070308439845,2011-07-25 13:00:00
162.45844371339976,2011-07-25 14:00:00
148.17039045845132,2011-07-25 15:00:00
231.6347793354909,2011-07-25 16:00:00
506.17161839301207,2011-07-25 17:00:00
492.5768978367385,2011-07-25 18:00:00
383.43623944126557,2011-07-25 19:00:00
284.5758383101825,2011-07-25 20:00:00
181.70743259598567,2011-07-25 21:00:00
108.87172544194719,2011-07-25 22:00:00
57.444895506418014,2011-07-25 23:00:00
45.36766297698128,2011-07-26 00:00:00
29.43811244999774,2011-07-26 01:00:00
21.474295703731627,2011-07-26 02:00:00
18.273841644371366,2011-07-26 03:00:00
21.512023479364288,2011-07-26 04:00:00
26.435953960272457,2011-07-26 05:00:00
129.25250102723277,2011-07-26 06:00:00
296.59130901199995,2011-07-26 07:00:00
386.94910699671067,2011-07-26 08:00:00
224.2874407397988,2011-07-26 09:00:00
151.2091626105035,2011-07-26 10:00:00
158.9511125521219,2011-07-26 11:00:00
182.42498240632256,2011-07-26 12:00:00
174.15210320059126,2011-07-26 13:00:00
172.07195524087115,2011-07-26 14:00:00
172.07195524087115,2011-07-26 15:00:00
282.07775482569605,2011-07-26 16:00:00
549.9963205097191,2011-07-26 17:00:00
535.995490488811,2011-07-26 18:00:00
384.00156566594575,2011-07-26 19:00:00
297.4852660251714,2011-07-26 20:00:00
237.7747118930692,2011-07-26 21:00:00
176.61379732950044,2011-07-26 22:00:00
113.84540764009476,2011-07-26 23:00:00
46.89916774638624,2011-07-27 00:00:00
25.071843909663855,2011-07-27 01:00:00
19.079251426350964,2011-07-27 02:00:00
20.722363000323,2011-07-27 03:00:00
18.660207487892585,2011-07-27 04:00:00
28.205140897213184,2011-07-27 05:00:00
120.99251292797965,2011-07-27 06:00:00
287.8074186608816,2011-07-27 07:00:00
386.64809608462593,2011-07-27 08:00:00
224.2874407397988,2011-07-27 09:00:00
158.18314328913937,2011-07-27 10:00:00
160.361780338304,2011-07-27 11:00:00
184.6073501206995,2011-07-27 12:00:00
174.15210320059126,2011-07-27 13:00:00
174.98821691800077,2011-07-27 14:00:00
172.90806895828067,2011-07-27 15:00:00
291.5749806109869,2011-07-27 16:00:00
553.1056795783719,2011-07-27 17:00:00
546.8270691655625,2011-07-27 18:00:00
395.5892081662036,2011-07-27 19:00:00
294.6468184178784,2011-07-27 20:00:00
236.35486210030155,2011-07-27 21:00:00
174.96180789288906,2011-07-27 22:00:00
115.10166294025434,2011-07-27 23:00:00
43.291071560593124,2011-07-28 00:00:00
24.93825560774728,2011-07-28 01:00:00
19.217285400655584,2011-07-28 02:00:00
16.016831341295337,2011-07-28 03:00:00
20.722363000323,2011-07-28 04:00:00
30.688729190815117,2011-07-28 05:00:00
128.14503034201843,2011-07-28 06:00:00
305.29588408090655,2011-07-28 07:00:00
419.1661946926202,2011-07-28 08:00:00
203.17985157313862,2011-07-28 09:00:00
126.58163368480477,2011-07-28 10:00:00
94.5328921236839,2011-07-28 11:00:00
154.88900097387068,2011-07-28 12:00:00
150.19644468748768,2011-07-28 13:00:00
150.1167530033012,2011-07-28 14:00:00
136.9633914039125,2011-07-28 15:00:00
262.82482916887415,2011-07-28 16:00:00
549.0797166677418,2011-07-28 17:00:00
515.2096131496832,2011-07-28 18:00:00
391.3957863636387,2011-07-28 19:00:00
298.1339913677186,2011-07-28 20:00:00
225.93774725069352,2011-07-28 21:00:00
161.2558423540909,2011-07-28 22:00:00
104.08787513545474,2011-07-28 23:00:00
50.38393643936902,2011-07-29 00:00:00
26.136491991678177,2011-07-29 01:00:00
21.410857080404988,2011-07-29 02:00:00
17.020690278383846,2011-07-29 03:00:00
17.020690278383846,2011-07-29 04:00:00
26.99190804089062,2011-07-29 05:00:00
122.50432832437619,2011-07-29 06:00:00
299.796675610775,2011-07-29 07:00:00
374.36494211869945,2011-07-29 08:00:00
160.22201247918096,2011-07-29 09:00:00
92.87575779202578,2011-07-29 10:00:00
103.74854765150295,2011-07-29 11:00:00
101.29259144161142,2011-07-29 12:00:00
138.8555126850636,2011-07-29 13:00:00
87.62778254664414,2011-07-29 14:00:00
87.62778254664414,2011-07-29 15:00:00
196.37389988717104,2011-07-29 16:00:00
446.8385001149573,2011-07-29 17:00:00
480.89937904793726,2011-07-29 18:00:00
335.16027682079977,2011-07-29 19:00:00
238.66756681926873,2011-07-29 20:00:00
217.56260423707727,2011-07-29 21:00:00
172.61099649914988,2011-07-29 22:00:00
136.0138415299466,2011-07-29 23:00:00
112.27125567881949,2011-07-30 00:00:00
85.32873277845434,2011-07-30 01:00:00
66.08298116088471,2011-07-30 02:00:00
25.218738844641308,2011-07-30 03:00:00
12.00403656093093,2011-07-30 04:00:00
11.985019180900903,2011-07-30 05:00:00
12.47642217470235,2011-07-30 06:00:00
109.67134072145815,2011-07-30 07:00:00
161.8888275898396,2011-07-30 08:00:00
239.58993208839067,2011-07-30 09:00:00
283.8030295289924,2011-07-30 10:00:00
345.05968553757117,2011-07-30 11:00:00
394.87585503139593,2011-07-30 12:00:00
392.7957070716758,2011-07-30 13:00:00
368.93711363403526,2011-07-30 14:00:00
366.96341447747557,2011-07-30 15:00:00
381.1234783029702,2011-07-30 16:00:00
360.85492599459883,2011-07-30 17:00:00
334.76824820519096,2011-07-30 18:00:00
332.01549232804587,2011-07-30 19:00:00
250.80865003379367,2011-07-30 20:00:00
220.4103711775212,2011-07-30 21:00:00
179.43748367399843,2011-07-30 22:00:00
142.3172993996668,2011-07-30 23:00:00
119.38334717650773,2011-07-31 00:00:00
68.77028473431146,2011-07-31 01:00:00
34.188691824875136,2011-07-31 02:00:00
11.780691095706072,2011-07-31 03:00:00
14.15986076670934,2011-07-31 04:00:00
16.462314086175233,2011-07-31 05:00:00
11.910191830579947,2011-07-31 06:00:00
102.20348516174418,2011-07-31 07:00:00
185.80302242530323,2011-07-31 08:00:00
234.05612881818882,2011-07-31 09:00:00
274.94669285843213,2011-07-31 10:00:00
348.4370710301066,2011-07-31 11:00:00
368.5537792288271,2011-07-31 12:00:00
397.66540599375475,2011-07-31 13:00:00
397.66540599375475,2011-07-31 14:00:00
404.1136934980915,2011-07-31 15:00:00
409.00039103598624,2011-07-31 16:00:00
370.29093699886477,2011-07-31 17:00:00
321.82869634878716,2011-07-31 18:00:00
271.7743804772803,2011-07-31 19:00:00
226.2173803375304,2011-07-31 20:00:00
187.12261954158106,2011-07-31 21:00:00
131.2290689440351,2011-07-31 22:00:00
101.75320657685371,2011-07-31 23:00:00
84.18650793483197,2011-08-20 00:00:00
54.37783635262539,2011-08-20 01:00:00
35.132084735055756,2011-08-20 02:00:00
13.986206746150843,2011-08-20 03:00:00
11.735936244167235,2011-08-20 04:00:00
13.872267463104627,2011-08-20 05:00:00
5.288658523497753,2011-08-20 06:00:00
66.63777973417533,2011-08-20 07:00:00
150.10344534145898,2011-08-20 08:00:00
225.52425113473734,2011-08-20 09:00:00
270.58287336620737,2011-08-20 10:00:00
345.73841454921404,2011-08-20 11:00:00
380.83908017351064,2011-08-20 12:00:00
399.8831250405822,2011-08-20 13:00:00
398.4652514282676,2011-08-20 14:00:00
399.6895980078271,2011-08-20 15:00:00
426.94578167186256,2011-08-20 16:00:00
379.133448847362,2011-08-20 17:00:00
344.39011873718823,2011-08-20 18:00:00
319.9667183999842,2011-08-20 19:00:00
263.27736723408015,2011-08-20 20:00:00
214.18985935584072,2011-08-20 21:00:00
165.45209062762333,2011-08-20 22:00:00
131.80413216210178,2011-08-20 23:00:00
82.36651007441039,2011-08-21 00:00:00
54.617115676788046,2011-08-21 01:00:00
35.371364059218465,2011-08-21 02:00:00
11.438906950756177,2011-08-21 03:00:00
9.089707609785338,2011-08-21 04:00:00
10.74231617498465,2011-08-21 05:00:00
3.7761459155522554,2011-08-21 06:00:00
100.1605164659549,2011-08-21 07:00:00
165.73055649706228,2011-08-21 08:00:00
204.1554467024571,2011-08-21 09:00:00
252.00710464977976,2011-08-21 10:00:00
312.2592069316589,2011-08-21 11:00:00
