count,datetime
221.99333333333334,2011-06-28 21:00:00
157.48,2011-06-28 22:00:00
90.52666666666667,2011-06-28 23:00:00
40.446666666666665,2011-06-29 00:00:00
18.98,2011-06-29 01:00:00
10.34,2011-06-29 02:00:00
6.113333333333333,2011-06-29 03:00:00
6.273333333333333,2011-06-29 04:00:00
24.86,2011-06-29 05:00:00
114.42666666666666,2011-06-29 06:00:00
302.2,2011-06-29 07:00:00
462.94,2011-06-29 08:00:00
210.15333333333334,2011-06-29 09:00:00
122.94666666666667,2011-06-29 10:00:00
151.32,2011-06-29 11:00:00
201.23333333333332,2011-06-29 12:00:00
183.96666666666667,2011-06-29 13:00:00
168.07333333333332,2011-06-29 14:00:00
172.75333333333333,2011-06-29 15:00:00
292.86,2011-06-29 16:00:00
558.26,2011-06-29 17:00:00
540.52,2011-06-29 18:00:00
375.41333333333336,2011-06-29 19:00:00
282.34,2011-06-29 20:00:00
229.88666666666666,2011-06-29 21:00:00
175.14,2011-06-29 22:00:00
106.10666666666667,2011-06-29 23:00:00
48.82,2011-06-30 00:00:00
19.733333333333334,2011-06-30 01:00:00
9.013333333333334,2011-06-30 02:00:00
6.553333333333334,2011-06-30 03:00:00
6.08,2011-06-30 04:00:00
25.546666666666667,2011-06-30 05:00:00
115.6,2011-06-30 06:00:00
321.23333333333335,2011-06-30 07:00:00
454.94,2011-06-30 08:00:00
220.49333333333334,2011-06-30 09:00:00
123.32,2011-06-30 10:00:00
151.91333333333333,2011-06-30 11:00:00
199.32666666666665,2011-06-30 12:00:00
189.06666666666666,2011-06-30 13:00:00
172.93333333333334,2011-06-30 14:00:00
182.84666666666666,2011-06-30 15:00:00
294.3066666666667,2011-06-30 16:00:00
555.0333333333333,2011-06-30 17:00:00
543.5133333333333,2011-06-30 18:00:00
376.06,2011-06-30 19:00:00
284.32666666666665,2011-06-30 20:00:00
220.18,2011-06-30 21:00:00
174.64666666666668,2011-06-30 22:00:00
126.38,2011-06-30 23:00:00
44.4,2011-07-20 00:00:00
19.66,2011-07-20 01:00:00
10.293333333333333,2011-07-20 02:00:00
5.926666666666667,2011-07-20 03:00:00
6.333333333333333,2011-07-20 04:00:00
25.833333333333332,2011-07-20 05:00:00
118.32666666666667,2011-07-20 06:00:00
294.2133333333333,2011-07-20 07:00:00
422.05333333333334,2011-07-20 08:00:00
202.08666666666667,2011-07-20 09:00:00
120.56,2011-07-20 10:00:00
140.5,2011-07-20 11:00:00
164.77333333333334,2011-07-20 12:00:00
162.66,2011-07-20 13:00:00
154.31333333333333,2011-07-20 14:00:00
153.64666666666668,2011-07-20 15:00:00
258.24666666666667,2011-07-20 16:00:00
499.3,2011-07-20 17:00:00
495.7733333333333,2011-07-20 18:00:00
374.9066666666667,2011-07-20 19:00:00
290.98,2011-07-20 20:00:00
223.45333333333335,2011-07-20 21:00:00
164.07333333333332,2011-07-20 22:00:00
103.21333333333334,2011-07-20 23:00:00
47.733333333333334,2011-07-21 00:00:00
18.186666666666667,2011-07-21 01:00:00
9.966666666666667,2011-07-21 02:00:00
5.693333333333333,2011-07-21 03:00:00
6.14,2011-07-21 04:00:00
21.72,2011-07-21 05:00:00
123.0,2011-07-21 06:00:00
291.0133333333333,2011-07-21 07:00:00
422.23333333333335,2011-07-21 08:00:00
206.00666666666666,2011-07-21 09:00:00
114.0,2011-07-21 10:00:00
137.84666666666666,2011-07-21 11:00:00
155.23333333333332,2011-07-21 12:00:00
152.25333333333333,2011-07-21 13:00:00
146.1,2011-07-21 14:00:00
149.79333333333332,2011-07-21 15:00:00
229.50666666666666,2011-07-21 16:00:00
472.03333333333336,2011-07-21 17:00:00
468.35333333333335,2011-07-21 18:00:00
373.0733333333333,2011-07-21 19:00:00
276.93333333333334,2011-07-21 20:00:00
223.18666666666667,2011-07-21 21:00:00
164.6,2011-07-21 22:00:00
121.58,2011-07-21 23:00:00
55.74666666666667,2011-07-22 00:00:00
32.94,2011-07-22 01:00:00
23.96,2011-07-22 02:00:00
6.633333333333334,2011-07-22 03:00:00
7.1066666666666665,2011-07-22 04:00:00
23.993333333333332,2011-07-22 05:00:00
111.35333333333334,2011-07-22 06:00:00
279.36,2011-07-22 07:00:00
439.03333333333336,2011-07-22 08:00:00
213.98666666666668,2011-07-22 09:00:00
144.50666666666666,2011-07-22 10:00:00
158.82,2011-07-22 11:00:00
215.01333333333332,2011-07-22 12:00:00
216.80666666666667,2011-07-22 13:00:00
210.23333333333332,2011-07-22 14:00:00
215.68666666666667,2011-07-22 15:00:00
280.06,2011-07-22 16:00:00
487.56,2011-07-22 17:00:00
464.28,2011-07-22 18:00:00
361.86,2011-07-22 19:00:00
256.6533333333333,2011-07-22 20:00:00
208.26,2011-07-22 21:00:00
190.39333333333335,2011-07-22 22:00:00
143.30666666666667,2011-07-22 23:00:00
105.29333333333334,2011-07-23 00:00:00
83.7,2011-07-23 01:00:00
73.85333333333334,2011-07-23 02:00:00
33.63333333333333,2011-07-23 03:00:00
11.426666666666666,2011-07-23 04:00:00
11.54,2011-07-23 05:00:00
39.74666666666667,2011-07-23 06:00:00
70.98,2011-07-23 07:00:00
159.58666666666667,2011-07-23 08:00:00
227.51333333333332,2011-07-23 09:00:00
301.6933333333333,2011-07-23 10:00:00
340.1066666666667,2011-07-23 11:00:00
392.5133333333333,2011-07-23 12:00:00
393.7266666666667,2011-07-23 13:00:00
382.97333333333336,2011-07-23 14:00:00
379.88,2011-07-23 15:00:00
360.1933333333333,2011-07-23 16:00:00
401.2,2011-07-23 17:00:00
383.93333333333334,2011-07-23 18:00:00
343.14,2011-07-23 19:00:00
265.99333333333334,2011-07-23 20:00:00
225.13333333333333,2011-07-23 21:00:00
195.29333333333332,2011-07-23 22:00:00
143.41333333333333,2011-07-23 23:00:00
109.7,2011-07-24 00:00:00
89.83333333333333,2011-07-24 01:00:00
87.28666666666666,2011-07-24 02:00:00
40.026666666666664,2011-07-24 03:00:00
11.66,2011-07-24 04:00:00
11.606666666666667,2011-07-24 05:00:00
25.826666666666668,2011-07-24 06:00:00
66.10666666666667,2011-07-24 07:00:00
129.9,2011-07-24 08:00:00
183.96,2011-07-24 09:00:00
302.62666666666667,2011-07-24 10:00:00
334.36,2011-07-24 11:00:00
394.11333333333334,2011-07-24 12:00:00
397.68666666666667,2011-07-24 13:00:00
370.2133333333333,2011-07-24 14:00:00
361.3066666666667,2011-07-24 15:00:00
352.44666666666666,2011-07-24 16:00:00
386.70666666666665,2011-07-24 17:00:00
363.96,2011-07-24 18:00:00
364.0466666666667,2011-07-24 19:00:00
254.58666666666667,2011-07-24 20:00:00
208.56666666666666,2011-07-24 21:00:00
167.25333333333333,2011-07-24 22:00:00
88.56666666666666,2011-07-24 23:00:00
45.42666666666667,2011-07-25 00:00:00
16.566666666666666,2011-07-25 01:00:00
10.913333333333334,2011-07-25 02:00:00
5.886666666666667,2011-07-25 03:00:00
6.1866666666666665,2011-07-25 04:00:00
24.186666666666667,2011-07-25 05:00:00
116.49333333333334,2011-07-25 06:00:00
299.98,2011-07-25 07:00:00
376.50666666666666,2011-07-25 08:00:00
196.53333333333333,2011-07-25 09:00:00
111.04666666666667,2011-07-25 10:00:00
135.94666666666666,2011-07-25 11:00:00
158.42,2011-07-25 12:00:00
159.03333333333333,2011-07-25 13:00:00
151.43333333333334,2011-07-25 14:00:00
147.48,2011-07-25 15:00:00
243.94666666666666,2011-07-25 16:00:00
484.00666666666666,2011-07-25 17:00:00
473.7866666666667,2011-07-25 18:00:00
376.74666666666667,2011-07-25 19:00:00
278.08666666666664,2011-07-25 20:00:00
139.62666666666667,2011-07-25 21:00:00
115.35333333333334,2011-07-25 22:00:00
80.96666666666667,2011-07-25 23:00:00
43.486666666666665,2011-07-26 00:00:00
17.166666666666668,2011-07-26 01:00:00
10.953333333333333,2011-07-26 02:00:00
5.6066666666666665,2011-07-26 03:00:00
5.76,2011-07-26 04:00:00
22.586666666666666,2011-07-26 05:00:00
114.66666666666667,2011-07-26 06:00:00
307.36,2011-07-26 07:00:00
428.68666666666667,2011-07-26 08:00:00
201.36666666666667,2011-07-26 09:00:00
125.07333333333334,2011-07-26 10:00:00
154.60666666666665,2011-07-26 11:00:00
193.2,2011-07-26 12:00:00
188.94,2011-07-26 13:00:00
173.30666666666667,2011-07-26 14:00:00
168.78666666666666,2011-07-26 15:00:00
277.4533333333333,2011-07-26 16:00:00
554.2866666666666,2011-07-26 17:00:00
543.4933333333333,2011-07-26 18:00:00
384.87333333333333,2011-07-26 19:00:00
288.02,2011-07-26 20:00:00
232.06,2011-07-26 21:00:00
171.39333333333335,2011-07-26 22:00:00
88.25333333333333,2011-07-26 23:00:00
45.04,2011-07-27 00:00:00
17.733333333333334,2011-07-27 01:00:00
14.8,2011-07-27 02:00:00
5.566666666666666,2011-07-27 03:00:00
5.72,2011-07-27 04:00:00
24.69333333333333,2011-07-27 05:00:00
117.0,2011-07-27 06:00:00
300.26666666666665,2011-07-27 07:00:00
440.56666666666666,2011-07-27 08:00:00
201.88666666666666,2011-07-27 09:00:00
121.93333333333334,2011-07-27 10:00:00
153.19333333333333,2011-07-27 11:00:00
200.46666666666667,2011-07-27 12:00:00
186.56666666666666,2011-07-27 13:00:00
176.93333333333334,2011-07-27 14:00:00
175.38,2011-07-27 15:00:00
282.0733333333333,2011-07-27 16:00:00
564.3666666666667,2011-07-27 17:00:00
557.4866666666667,2011-07-27 18:00:00
381.6,2011-07-27 19:00:00
291.88,2011-07-27 20:00:00
224.42666666666668,2011-07-27 21:00:00
170.64666666666668,2011-07-27 22:00:00
101.32666666666667,2011-07-27 23:00:00
50.38,2011-07-28 00:00:00
21.52,2011-07-28 01:00:00
9.82,2011-07-28 02:00:00
5.926666666666667,2011-07-28 03:00:00
6.253333333333333,2011-07-28 04:00:00
24.82,2011-07-28 05:00:00
118.58666666666667,2011-07-28 06:00:00
303.22,2011-07-28 07:00:00
425.31333333333333,2011-07-28 08:00:00
204.02666666666667,2011-07-28 09:00:00
114.56666666666666,2011-07-28 10:00:00
137.14,2011-07-28 11:00:00
161.2,2011-07-28 12:00:00
151.76666666666668,2011-07-28 13:00:00
156.20666666666668,2011-07-28 14:00:00
153.59333333333333,2011-07-28 15:00:00
259.6666666666667,2011-07-28 16:00:00
513.3666666666667,2011-07-28 17:00:00
487.28,2011-07-28 18:00:00
375.62,2011-07-28 19:00:00
278.28,2011-07-28 20:00:00
221.33333333333334,2011-07-28 21:00:00
159.17333333333335,2011-07-28 22:00:00
121.86,2011-07-28 23:00:00
53.78666666666667,2011-07-29 00:00:00
30.286666666666665,2011-07-29 01:00:00
23.933333333333334,2011-07-29 02:00:00
6.073333333333333,2011-07-29 03:00:00
6.926666666666667,2011-07-29 04:00:00
25.313333333333333,2011-07-29 05:00:00
107.79333333333334,2011-07-29 06:00:00
279.58,2011-07-29 07:00:00
427.3,2011-07-29 08:00:00
215.38,2011-07-29 09:00:00
147.52,2011-07-29 10:00:00
158.10666666666665,2011-07-29 11:00:00
206.12,2011-07-29 12:00:00
203.08,2011-07-29 13:00:00
206.25333333333333,2011-07-29 14:00:00
215.74666666666667,2011-07-29 15:00:00
299.02,2011-07-29 16:00:00
486.6933333333333,2011-07-29 17:00:00
457.25333333333333,2011-07-29 18:00:00
372.8,2011-07-29 19:00:00
263.4,2011-07-29 20:00:00
227.50666666666666,2011-07-29 21:00:00
197.68666666666667,2011-07-29 22:00:00
143.26,2011-07-29 23:00:00
111.08666666666667,2011-07-30 00:00:00
82.57333333333334,2011-07-30 01:00:00
73.36666666666666,2011-07-30 02:00:00
36.5,2011-07-30 03:00:00
10.506666666666666,2011-07-30 04:00:00
11.133333333333333,2011-07-30 05:00:00
32.98,2011-07-30 06:00:00
60.76,2011-07-30 07:00:00
149.96666666666667,2011-07-30 08:00:00
232.46666666666667,2011-07-30 09:00:00
301.75333333333333,2011-07-30 10:00:00
348.68666666666667,2011-07-30 11:00:00
396.08666666666664,2011-07-30 12:00:00
404.24666666666667,2011-07-30 13:00:00
387.4533333333333,2011-07-30 14:00:00
375.0133333333333,2011-07-30 15:00:00
353.7866666666667,2011-07-30 16:00:00
403.11333333333334,2011-07-30 17:00:00
381.87333333333333,2011-07-30 18:00:00
373.1933333333333,2011-07-30 19:00:00
254.11333333333334,2011-07-30 20:00:00
228.03333333333333,2011-07-30 21:00:00
197.02666666666667,2011-07-30 22:00:00
142.23333333333332,2011-07-30 23:00:00
103.83333333333333,2011-07-31 00:00:00
89.40666666666667,2011-07-31 01:00:00
87.23333333333333,2011-07-31 02:00:00
39.766666666666666,2011-07-31 03:00:00
12.786666666666667,2011-07-31 04:00:00
12.94,2011-07-31 05:00:00
26.553333333333335,2011-07-31 06:00:00
65.99333333333334,2011-07-31 07:00:00
120.46666666666667,2011-07-31 08:00:00
182.33333333333334,2011-07-31 09:00:00
297.54,2011-07-31 10:00:00
347.6666666666667,2011-07-31 11:00:00
397.12,2011-07-31 12:00:00
398.41333333333336,2011-07-31 13:00:00
376.3333333333333,2011-07-31 14:00:00
362.88666666666666,2011-07-31 15:00:00
350.74,2011-07-31 16:00:00
386.3666666666667,2011-07-31 17:00:00
366.12,2011-07-31 18:00:00
351.26,2011-07-31 19:00:00
255.28666666666666,2011-07-31 20:00:00
218.34666666666666,2011-07-31 21:00:00
162.98666666666668,2011-07-31 22:00:00
85.34666666666666,2011-07-31 23:00:00
101.8,2011-08-20 00:00:00
80.52666666666667,2011-08-20 01:00:00
67.30666666666667,2011-08-20 02:00:00
32.86666666666667,2011-08-20 03:00:00
12.673333333333334,2011-08-20 04:00:00
13.473333333333333,2011-08-20 05:00:00
25.486666666666668,2011-08-20 06:00:00
56.52,2011-08-20 07:00:00
124.07333333333334,2011-08-20 08:00:00
206.17333333333335,2011-08-20 09:00:00
297.7266666666667,2011-08-20 10:00:00
381.41333333333336,2011-08-20 11:00:00
391.2266666666667,2011-08-20 12:00:00
401.23333333333335,2011-08-20 13:00:00
392.6,2011-08-20 14:00:00
386.94,2011-08-20 15:00:00
362.99333333333334,2011-08-20 16:00:00
409.8933333333333,2011-08-20 17:00:00
377.87333333333333,2011-08-20 18:00:00
351.94,2011-08-20 19:00:00
258.41333333333336,2011-08-20 20:00:00
209.2,2011-08-20 21:00:00
151.88666666666666,2011-08-20 22:00:00
135.29333333333332,2011-08-20 23:00:00
104.84666666666666,2011-08-21 00:00:00
81.21333333333334,2011-08-21 01:00:00
80.75333333333333,2011-08-21 02:00:00
43.31333333333333,2011-08-21 03:00:00
10.566666666666666,2011-08-21 04:00:00
10.16,2011-08-21 05:00:00
17.72,2011-08-21 06:00:00
49.86666666666667,2011-08-21 07:00:00
105.17333333333333,2011-08-21 08:00:00
183.69333333333333,2011-08-21 09:00:00
254.58666666666667,2011-08-21 10:00:00
331.38666666666666,2011-08-21 11:00:00
379.4866666666667,2011-08-21 12:00:00
401.53333333333336,2011-08-21 13:00:00
280.06666666666666,2011-08-21 14:00:00
267.0466666666667,2011-08-21 15:00:00
321.41333333333336,2011-08-21 16:00:00
277.53333333333336,2011-08-21 17:00:00
271.37333333333333,2011-08-21 18:00:00
313.3466666666667,2011-08-21 19:00:00
212.27333333333334,2011-08-21 20:00:00
199.08666666666667,2011-08-21 21:00:00
149.86666666666667,2011-08-21 22:00:00
94.05333333333333,2011-08-21 23:00:00
38.60666666666667,2011-08-22 00:00:00
17.606666666666666,2011-08-22 01:00:00
9.88,2011-08-22 02:00:00
6.346666666666667,2011-08-22 03:00:00
6.72,2011-08-22 04:00:00
26.98,2011-08-22 05:00:00
108.52,2011-08-22 06:00:00
300.29333333333335,2011-08-22 07:00:00
373.28,2011-08-22 08:00:00
207.51333333333332,2011-08-22 09:00:00
125.82,2011-08-22 10:00:00
152.05333333333334,2011-08-22 11:00:00
189.24,2011-08-22 12:00:00
193.28,2011-08-22 13:00:00
186.43333333333334,2011-08-22 14:00:00
187.14666666666668,2011-08-22 15:00:00
303.25333333333333,2011-08-22 16:00:00
560.9,2011-08-22 17:00:00
556.32,2011-08-22 18:00:00
392.1066666666667,2011-08-22 19:00:00
298.78,2011-08-22 20:00:00
210.25333333333333,2011-08-22 21:00:00
129.31333333333333,2011-08-22 22:00:00
88.86,2011-08-22 23:00:00
36.013333333333335,2011-08-23 00:00:00
14.686666666666667,2011-08-23 01:00:00
10.713333333333333,2011-08-23 02:00:00
5.3133333333333335,2011-08-23 03:00:00
5.513333333333334,2011-08-23 04:00:00
26.086666666666666,2011-08-23 05:00:00
112.41333333333333,2011-08-23 06:00:00
316.14666666666665,2011-08-23 07:00:00
452.94,2011-08-23 08:00:00
206.94,2011-08-23 09:00:00
122.02666666666667,2011-08-23 10:00:00
147.93333333333334,2011-08-23 11:00:00
202.84666666666666,2011-08-23 12:00:00
189.9,2011-08-23 13:00:00
182.29333333333332,2011-08-23 14:00:00
187.38666666666666,2011-08-23 15:00:00
302.4,2011-08-23 16:00:00
563.38,2011-08-23 17:00:00
559.0266666666666,2011-08-23 18:00:00
375.5733333333333,2011-08-23 19:00:00
282.24,2011-08-23 20:00:00
203.78666666666666,2011-08-23 21:00:00
163.62,2011-08-23 22:00:00
85.82,2011-08-23 23:00:00
38.086666666666666,2011-08-24 00:00:00
14.34,2011-08-24 01:00:00
9.42,2011-08-24 02:00:00
6.053333333333334,2011-08-24 03:00:00
6.426666666666667,2011-08-24 04:00:00
26.786666666666665,2011-08-24 05:00:00
112.83333333333333,2011-08-24 06:00:00
320.49333333333334,2011-08-24 07:00:00
443.3333333333333,2011-08-24 08:00:00
212.75333333333333,2011-08-24 09:00:00
123.72666666666667,2011-08-24 10:00:00
150.24666666666667,2011-08-24 11:00:00
180.47333333333333,2011-08-24 12:00:00
181.89333333333335,2011-08-24 13:00:00
180.86,2011-08-24 14:00:00
183.86,2011-08-24 15:00:00
283.12666666666667,2011-08-24 16:00:00
539.7,2011-08-24 17:00:00
509.72,2011-08-24 18:00:00
367.3466666666667,2011-08-24 19:00:00
272.04,2011-08-24 20:00:00
217.37333333333333,2011-08-24 21:00:00
159.45333333333335,2011-08-24 22:00:00
102.14,2011-08-24 23:00:00
52.04666666666667,2011-08-25 00:00:00
22.966666666666665,2011-08-25 01:00:00
9.226666666666667,2011-08-25 02:00:00
6.206666666666667,2011-08-25 03:00:00
6.62,2011-08-25 04:00:00
27.56,2011-08-25 05:00:00
108.62666666666667,2011-08-25 06:00:00
292.93333333333334,2011-08-25 07:00:00
428.79333333333335,2011-08-25 08:00:00
221.29333333333332,2011-08-25 09:00:00
122.66,2011-08-25 10:00:00
126.21333333333334,2011-08-25 11:00:00
140.46666666666667,2011-08-25 12:00:00
144.16,2011-08-25 13:00:00
159.16666666666666,2011-08-25 14:00:00
162.49333333333334,2011-08-25 15:00:00
243.96,2011-08-25 16:00:00
373.0133333333333,2011-08-25 17:00:00
346.1933333333333,2011-08-25 18:00:00
252.03333333333333,2011-08-25 19:00:00
223.76666666666668,2011-08-25 20:00:00
208.02,2011-08-25 21:00:00
127.20666666666666,2011-08-25 22:00:00
123.01333333333334,2011-08-25 23:00:00
59.68666666666667,2011-08-26 00:00:00
28.486666666666668,2011-08-26 01:00:00
20.373333333333335,2011-08-26 02:00:00
5.793333333333333,2011-08-26 03:00:00
6.54,2011-08-26 04:00:00
21.74,2011-08-26 05:00:00
93.85333333333334,2011-08-26 06:00:00
266.1333333333333,2011-08-26 07:00:00
421.49333333333334,2011-08-26 08:00:00
202.61333333333334,2011-08-26 09:00:00
155.38666666666666,2011-08-26 10:00:00
165.96,2011-08-26 11:00:00
220.03333333333333,2011-08-26 12:00:00
224.58666666666667,2011-08-26 13:00:00
208.9,2011-08-26 14:00:00
222.40666666666667,2011-08-26 15:00:00
334.5,2011-08-26 16:00:00
443.66,2011-08-26 17:00:00
391.8066666666667,2011-08-26 18:00:00
276.0133333333333,2011-08-26 19:00:00
213.15333333333334,2011-08-26 20:00:00
204.71333333333334,2011-08-26 21:00:00
156.5,2011-08-26 22:00:00
130.83333333333334,2011-08-26 23:00:00
100.04,2011-08-27 00:00:00
79.3,2011-08-27 01:00:00
69.56,2011-08-27 02:00:00
38.906666666666666,2011-08-27 03:00:00
10.473333333333333,2011-08-27 04:00:00
10.386666666666667,2011-08-27 05:00:00
29.173333333333332,2011-08-27 06:00:00
54.21333333333333,2011-08-27 07:00:00
142.37333333333333,2011-08-27 08:00:00
182.17333333333335,2011-08-27 09:00:00
212.17333333333335,2011-08-27 10:00:00
196.72,2011-08-27 11:00:00
244.90666666666667,2011-08-27 12:00:00
264.18,2011-08-27 13:00:00
208.34,2011-08-27 14:00:00
219.8,2011-08-27 15:00:00
186.23333333333332,2011-08-27 16:00:00
188.22,2011-08-27 17:00:00
90.12,2011-08-28 07:00:00
140.85333333333332,2011-08-28 08:00:00
181.24,2011-08-28 09:00:00
306.2866666666667,2011-08-28 10:00:00
365.18666666666667,2011-08-28 11:00:00
416.11333333333334,2011-08-28 12:00:00
440.29333333333335,2011-08-28 13:00:00
397.38666666666666,2011-08-28 14:00:00
401.14666666666665,2011-08-28 15:00:00
359.0,2011-08-28 16:00:00
405.48,2011-08-28 17:00:00
372.8933333333333,2011-08-28 18:00:00
353.14,2011-08-28 19:00:00
242.6,2011-08-28 20:00:00
192.64666666666668,2011-08-28 21:00:00
155.74666666666667,2011-08-28 22:00:00
87.01333333333334,2011-08-28 23:00:00
35.38,2011-08-29 00:00:00
13.64,2011-08-29 01:00:00
9.52,2011-08-29 02:00:00
6.38,2011-08-29 03:00:00
6.126666666666667,2011-08-29 04:00:00
25.54,2011-08-29 05:00:00
110.7,2011-08-29 06:00:00
313.12666666666667,2011-08-29 07:00:00
382.86,2011-08-29 08:00:00
209.00666666666666,2011-08-29 09:00:00
123.46,2011-08-29 10:00:00
148.76666666666668,2011-08-29 11:00:00
191.84,2011-08-29 12:00:00
192.86,2011-08-29 13:00:00
183.16,2011-08-29 14:00:00
182.48,2011-08-29 15:00:00
297.32666666666665,2011-08-29 16:00:00
521.06,2011-08-29 17:00:00
521.3666666666667,2011-08-29 18:00:00
381.55333333333334,2011-08-29 19:00:00
286.20666666666665,2011-08-29 20:00:00
205.24666666666667,2011-08-29 21:00:00
134.64666666666668,2011-08-29 22:00:00
84.72,2011-08-29 23:00:00
35.31333333333333,2011-08-30 00:00:00
13.353333333333333,2011-08-30 01:00:00
9.46,2011-08-30 02:00:00
5.22,2011-08-30 03:00:00
5.933333333333334,2011-08-30 04:00:00
25.866666666666667,2011-08-30 05:00:00
112.53333333333333,2011-08-30 06:00:00
324.7266666666667,2011-08-30 07:00:00
455.43333333333334,2011-08-30 08:00:00
205.88666666666666,2011-08-30 09:00:00
124.10666666666667,2011-08-30 10:00:00
148.24666666666667,2011-08-30 11:00:00
197.40666666666667,2011-08-30 12:00:00
189.64666666666668,2011-08-30 13:00:00
181.97333333333333,2011-08-30 14:00:00
187.24,2011-08-30 15:00:00
299.28,2011-08-30 16:00:00
555.34,2011-08-30 17:00:00
545.1866666666666,2011-08-30 18:00:00
375.9533333333333,2011-08-30 19:00:00
278.7866666666667,2011-08-30 20:00:00
198.24,2011-08-30 21:00:00
157.20666666666668,2011-08-30 22:00:00
86.56666666666666,2011-08-30 23:00:00
33.92666666666667,2011-08-31 00:00:00
15.86,2011-08-31 01:00:00
10.14,2011-08-31 02:00:00
5.86,2011-08-31 03:00:00
6.273333333333333,2011-08-31 04:00:00
28.386666666666667,2011-08-31 05:00:00
109.91333333333333,2011-08-31 06:00:00
325.6666666666667,2011-08-31 07:00:00
443.5133333333333,2011-08-31 08:00:00
212.55333333333334,2011-08-31 09:00:00
123.31333333333333,2011-08-31 10:00:00
146.98666666666668,2011-08-31 11:00:00
191.85333333333332,2011-08-31 12:00:00
190.29333333333332,2011-08-31 13:00:00
178.77333333333334,2011-08-31 14:00:00
179.94,2011-08-31 15:00:00
293.72,2011-08-31 16:00:00
557.3533333333334,2011-08-31 17:00:00
520.46,2011-08-31 18:00:00
380.29333333333335,2011-08-31 19:00:00
280.34,2011-08-31 20:00:00
205.96,2011-08-31 21:00:00
151.62,2011-08-31 22:00:00
88.54666666666667,2011-08-31 23:00:00
35.153333333333336,2011-09-20 00:00:00
11.906666666666666,2011-09-20 01:00:00
8.28,2011-09-20 02:00:00
5.326666666666667,2011-09-20 03:00:00
5.64,2011-09-20 04:00:00
21.74,2011-09-20 05:00:00
101.1,2011-09-20 06:00:00
301.3333333333333,2011-09-20 07:00:00
260.93333333333334,2011-09-20 08:00:00
146.3,2011-09-20 09:00:00
120.6,2011-09-20 10:00:00
137.78,2011-09-20 11:00:00
122.53333333333333,2011-09-20 12:00:00
114.72666666666667,2011-09-20 13:00:00
148.72666666666666,2011-09-20 14:00:00
179.2,2011-09-20 15:00:00
229.7,2011-09-20 16:00:00
332.86,2011-09-20 17:00:00
326.55333333333334,2011-09-20 18:00:00
276.96,2011-09-20 19:00:00
173.07333333333332,2011-09-20 20:00:00
103.56,2011-09-20 21:00:00
116.16,2011-09-20 22:00:00
71.09333333333333,2011-09-20 23:00:00
25.986666666666668,2011-09-21 00:00:00
10.82,2011-09-21 01:00:00
10.706666666666667,2011-09-21 02:00:00
4.72,2011-09-21 03:00:00
5.286666666666667,2011-09-21 04:00:00
13.193333333333333,2011-09-21 05:00:00
95.92666666666666,2011-09-21 06:00:00
251.82666666666665,2011-09-21 07:00:00
352.4866666666667,2011-09-21 08:00:00
112.06,2011-09-21 09:00:00
113.92,2011-09-21 10:00:00
142.06666666666666,2011-09-21 11:00:00
179.12666666666667,2011-09-21 12:00:00
175.82,2011-09-21 13:00:00
177.47333333333333,2011-09-21 14:00:00
175.48,2011-09-21 15:00:00
295.1533333333333,2011-09-21 16:00:00
436.17333333333335,2011-09-21 17:00:00
305.6533333333333,2011-09-21 18:00:00
171.92,2011-09-21 19:00:00
150.3,2011-09-21 20:00:00
90.93333333333334,2011-09-21 21:00:00
100.62666666666667,2011-09-21 22:00:00
76.65333333333334,2011-09-21 23:00:00
33.34,2011-09-22 00:00:00
11.513333333333334,2011-09-22 01:00:00
9.446666666666667,2011-09-22 02:00:00
5.1466666666666665,2011-09-22 03:00:00
5.666666666666667,2011-09-22 04:00:00
19.58,2011-09-22 05:00:00
97.78666666666666,2011-09-22 06:00:00
271.0733333333333,2011-09-22 07:00:00
350.82666666666665,2011-09-22 08:00:00
163.58,2011-09-22 09:00:00
115.72666666666667,2011-09-22 10:00:00
137.98666666666668,2011-09-22 11:00:00
145.33333333333334,2011-09-22 12:00:00
142.40666666666667,2011-09-22 13:00:00
143.67333333333335,2011-09-22 14:00:00
151.53333333333333,2011-09-22 15:00:00
295.17333333333335,2011-09-22 16:00:00
470.47333333333336,2011-09-22 17:00:00
306.06666666666666,2011-09-22 18:00:00
201.72666666666666,2011-09-22 19:00:00
143.05333333333334,2011-09-22 20:00:00
91.69333333333333,2011-09-22 21:00:00
101.45333333333333,2011-09-22 22:00:00
110.08666666666667,2011-09-22 23:00:00
37.18,2011-09-23 00:00:00
20.473333333333333,2011-09-23 01:00:00
13.073333333333334,2011-09-23 02:00:00
5.486666666666666,2011-09-23 03:00:00
5.24,2011-09-23 04:00:00
19.446666666666665,2011-09-23 05:00:00
91.46666666666667,2011-09-23 06:00:00
156.84666666666666,2011-09-23 07:00:00
262.9533333333333,2011-09-23 08:00:00
122.91333333333333,2011-09-23 09:00:00
111.94,2011-09-23 10:00:00
114.79333333333334,2011-09-23 11:00:00
123.78,2011-09-23 12:00:00
108.14,2011-09-23 13:00:00
106.90666666666667,2011-09-23 14:00:00
121.76,2011-09-23 15:00:00
195.1,2011-09-23 16:00:00
214.16666666666666,2011-09-23 17:00:00
213.91333333333333,2011-09-23 18:00:00
208.09333333333333,2011-09-23 19:00:00
172.54,2011-09-23 20:00:00
106.98666666666666,2011-09-23 21:00:00
119.51333333333334,2011-09-23 22:00:00
