count,datetime
19.6,2011-04-23 06:00:00
48.6,2011-04-23 07:00:00
33.5,2011-04-23 08:00:00
45.2,2011-04-23 09:00:00
131.6,2011-04-23 10:00:00
74.9,2011-04-23 11:00:00
220.3,2011-04-23 12:00:00
220.3,2011-04-23 13:00:00
247.3,2011-04-23 14:00:00
250.9,2011-04-23 15:00:00
208.8,2011-04-23 16:00:00
258.8,2011-04-23 17:00:00
272.5,2011-04-23 18:00:00
219.5,2011-04-23 19:00:00
183.1,2011-04-23 20:00:00
125.8,2011-04-23 21:00:00
109.0,2011-04-23 22:00:00
72.2,2011-04-23 23:00:00
37.1,2011-04-24 00:00:00
28.3,2011-04-24 01:00:00
30.2,2011-04-24 02:00:00
28.9,2011-04-24 03:00:00
10.4,2011-04-24 04:00:00
10.7,2011-04-24 05:00:00
11.8,2011-04-24 06:00:00
67.7,2011-04-24 07:00:00
95.0,2011-04-24 08:00:00
180.9,2011-04-24 09:00:00
254.1,2011-04-24 10:00:00
330.7,2011-04-24 11:00:00
337.5,2011-04-24 12:00:00
337.5,2011-04-24 13:00:00
342.6,2011-04-24 14:00:00
341.3,2011-04-24 15:00:00
344.8,2011-04-24 16:00:00
326.3,2011-04-24 17:00:00
306.2,2011-04-24 18:00:00
193.0,2011-04-24 19:00:00
138.9,2011-04-24 20:00:00
89.0,2011-04-24 21:00:00
67.8,2011-04-24 22:00:00
56.9,2011-04-24 23:00:00
30.3,2011-04-25 00:00:00
10.8,2011-04-25 01:00:00
9.3,2011-04-25 02:00:00
5.6,2011-04-25 03:00:00
4.7,2011-04-25 04:00:00
16.3,2011-04-25 05:00:00
87.8,2011-04-25 06:00:00
140.8,2011-04-25 07:00:00
302.7,2011-04-25 08:00:00
159.7,2011-04-25 09:00:00
112.4,2011-04-25 10:00:00
112.4,2011-04-25 11:00:00
130.8,2011-04-25 12:00:00
134.0,2011-04-25 13:00:00
143.7,2011-04-25 14:00:00
140.4,2011-04-25 15:00:00
218.4,2011-04-25 16:00:00
399.7,2011-04-25 17:00:00
369.9,2011-04-25 18:00:00
318.4,2011-04-25 19:00:00
219.5,2011-04-25 20:00:00
160.3,2011-04-25 21:00:00
97.9,2011-04-25 22:00:00
84.7,2011-04-25 23:00:00
30.4,2011-04-26 00:00:00
10.0,2011-04-26 01:00:00
7.4,2011-04-26 02:00:00
3.9,2011-04-26 03:00:00
4.6,2011-04-26 04:00:00
18.4,2011-04-26 05:00:00
98.3,2011-04-26 06:00:00
159.4,2011-04-26 07:00:00
310.6,2011-04-26 08:00:00
129.0,2011-04-26 09:00:00
128.1,2011-04-26 10:00:00
127.3,2011-04-26 11:00:00
147.2,2011-04-26 12:00:00
143.3,2011-04-26 13:00:00
139.5,2011-04-26 14:00:00
141.3,2011-04-26 15:00:00
226.5,2011-04-26 16:00:00
413.0,2011-04-26 17:00:00
383.4,2011-04-26 18:00:00
257.1,2011-04-26 19:00:00
184.1,2011-04-26 20:00:00
153.3,2011-04-26 21:00:00
118.8,2011-04-26 22:00:00
80.9,2011-04-26 23:00:00
32.2,2011-04-27 00:00:00
7.4,2011-04-27 01:00:00
7.7,2011-04-27 02:00:00
4.4,2011-04-27 03:00:00
4.9,2011-04-27 04:00:00
14.4,2011-04-27 05:00:00
87.5,2011-04-27 06:00:00
159.4,2011-04-27 07:00:00
318.3,2011-04-27 08:00:00
149.2,2011-04-27 09:00:00
107.1,2011-04-27 10:00:00
102.1,2011-04-27 11:00:00
119.0,2011-04-27 12:00:00
107.8,2011-04-27 13:00:00
117.9,2011-04-27 14:00:00
136.1,2011-04-27 15:00:00
200.8,2011-04-27 16:00:00
293.8,2011-04-27 17:00:00
293.8,2011-04-27 18:00:00
267.0,2011-04-27 19:00:00
170.1,2011-04-27 20:00:00
134.5,2011-04-27 21:00:00
98.4,2011-04-27 22:00:00
78.9,2011-04-27 23:00:00
32.5,2011-04-28 00:00:00
10.2,2011-04-28 01:00:00
10.2,2011-04-28 02:00:00
5.5,2011-04-28 03:00:00
4.2,2011-04-28 04:00:00
16.5,2011-04-28 05:00:00
99.8,2011-04-28 06:00:00
186.3,2011-04-28 07:00:00
323.3,2011-04-28 08:00:00
129.9,2011-04-28 09:00:00
116.3,2011-04-28 10:00:00
112.8,2011-04-28 11:00:00
100.0,2011-04-28 12:00:00
112.0,2011-04-28 13:00:00
105.9,2011-04-28 14:00:00
138.1,2011-04-28 15:00:00
189.2,2011-04-28 16:00:00
363.1,2011-04-28 17:00:00
327.8,2011-04-28 18:00:00
285.9,2011-04-28 19:00:00
242.2,2011-04-28 20:00:00
126.5,2011-04-28 21:00:00
116.4,2011-04-28 22:00:00
95.0,2011-04-28 23:00:00
61.8,2011-04-29 00:00:00
19.0,2011-04-29 01:00:00
16.3,2011-04-29 02:00:00
7.1,2011-04-29 03:00:00
6.4,2011-04-29 04:00:00
22.7,2011-04-29 05:00:00
91.1,2011-04-29 06:00:00
191.9,2011-04-29 07:00:00
335.0,2011-04-29 08:00:00
189.0,2011-04-29 09:00:00
148.4,2011-04-29 10:00:00
166.6,2011-04-29 11:00:00
177.7,2011-04-29 12:00:00
177.7,2011-04-29 13:00:00
173.9,2011-04-29 14:00:00
169.7,2011-04-29 15:00:00
229.0,2011-04-29 16:00:00
331.5,2011-04-29 17:00:00
350.9,2011-04-29 18:00:00
214.9,2011-04-29 19:00:00
179.2,2011-04-29 20:00:00
100.8,2011-04-29 21:00:00
89.5,2011-04-29 22:00:00
53.0,2011-04-29 23:00:00
37.0,2011-04-30 00:00:00
31.7,2011-04-30 01:00:00
25.0,2011-04-30 02:00:00
28.2,2011-04-30 03:00:00
7.4,2011-04-30 04:00:00
5.8,2011-04-30 05:00:00
25.7,2011-04-30 06:00:00
27.5,2011-04-30 07:00:00
36.6,2011-04-30 08:00:00
189.1,2011-04-30 09:00:00
233.9,2011-04-30 10:00:00
260.5,2011-04-30 11:00:00
276.3,2011-04-30 12:00:00
270.2,2011-04-30 13:00:00
268.5,2011-04-30 14:00:00
276.1,2011-04-30 15:00:00
271.3,2011-04-30 16:00:00
318.4,2011-04-30 17:00:00
315.5,2011-04-30 18:00:00
267.3,2011-04-30 19:00:00
123.1,2011-04-30 20:00:00
99.9,2011-04-30 21:00:00
74.6,2011-04-30 22:00:00
52.1,2011-04-30 23:00:00
28.0,2011-05-20 00:00:00
15.2,2011-05-20 01:00:00
10.8,2011-05-20 02:00:00
5.7,2011-05-20 03:00:00
4.3,2011-05-20 04:00:00
22.0,2011-05-20 05:00:00
98.2,2011-05-20 06:00:00
249.7,2011-05-20 07:00:00
423.9,2011-05-20 08:00:00
210.4,2011-05-20 09:00:00
164.3,2011-05-20 10:00:00
176.1,2011-05-20 11:00:00
226.2,2011-05-20 12:00:00
217.8,2011-05-20 13:00:00
231.7,2011-05-20 14:00:00
223.9,2011-05-20 15:00:00
310.9,2011-05-20 16:00:00
480.4,2011-05-20 17:00:00
438.6,2011-05-20 18:00:00
373.1,2011-05-20 19:00:00
265.4,2011-05-20 20:00:00
144.4,2011-05-20 21:00:00
117.3,2011-05-20 22:00:00
96.4,2011-05-20 23:00:00
97.6,2011-05-21 00:00:00
71.3,2011-05-21 01:00:00
62.4,2011-05-21 02:00:00
30.8,2011-05-21 03:00:00
7.6,2011-05-21 04:00:00
10.3,2011-05-21 05:00:00
32.5,2011-05-21 06:00:00
54.5,2011-05-21 07:00:00
109.7,2011-05-21 08:00:00
206.0,2011-05-21 09:00:00
287.2,2011-05-21 10:00:00
358.3,2011-05-21 11:00:00
373.4,2011-05-21 12:00:00
374.3,2011-05-21 13:00:00
377.2,2011-05-21 14:00:00
375.5,2011-05-21 15:00:00
411.5,2011-05-21 16:00:00
383.9,2011-05-21 17:00:00
370.1,2011-05-21 18:00:00
357.1,2011-05-21 19:00:00
263.4,2011-05-21 20:00:00
155.2,2011-05-21 21:00:00
146.0,2011-05-21 22:00:00
115.1,2011-05-21 23:00:00
107.5,2011-05-22 00:00:00
73.5,2011-05-22 01:00:00
67.6,2011-05-22 02:00:00
31.0,2011-05-22 03:00:00
11.3,2011-05-22 04:00:00
11.3,2011-05-22 05:00:00
13.9,2011-05-22 06:00:00
51.2,2011-05-22 07:00:00
93.9,2011-05-22 08:00:00
185.5,2011-05-22 09:00:00
276.5,2011-05-22 10:00:00
364.4,2011-05-22 11:00:00
369.3,2011-05-22 12:00:00
355.2,2011-05-22 13:00:00
285.9,2011-05-22 14:00:00
371.7,2011-05-22 15:00:00
377.6,2011-05-22 16:00:00
349.2,2011-05-22 17:00:00
351.2,2011-05-22 18:00:00
337.1,2011-05-22 19:00:00
261.8,2011-05-22 20:00:00
151.5,2011-05-22 21:00:00
126.2,2011-05-22 22:00:00
78.2,2011-05-22 23:00:00
26.6,2011-05-23 00:00:00
17.9,2011-05-23 01:00:00
9.5,2011-05-23 02:00:00
5.6,2011-05-23 03:00:00
4.5,2011-05-23 04:00:00
20.6,2011-05-23 05:00:00
100.2,2011-05-23 06:00:00
200.2,2011-05-23 07:00:00
378.3,2011-05-23 08:00:00
192.7,2011-05-23 09:00:00
119.9,2011-05-23 10:00:00
149.9,2011-05-23 11:00:00
196.6,2011-05-23 12:00:00
194.4,2011-05-23 13:00:00
174.2,2011-05-23 14:00:00
172.7,2011-05-23 15:00:00
264.9,2011-05-23 16:00:00
404.0,2011-05-23 17:00:00
458.6,2011-05-23 18:00:00
351.2,2011-05-23 19:00:00
225.8,2011-05-23 20:00:00
157.0,2011-05-23 21:00:00
102.9,2011-05-23 22:00:00
86.6,2011-05-23 23:00:00
25.3,2011-05-24 00:00:00
11.1,2011-05-24 01:00:00
6.2,2011-05-24 02:00:00
5.3,2011-05-24 03:00:00
6.0,2011-05-24 04:00:00
17.1,2011-05-24 05:00:00
101.9,2011-05-24 06:00:00
166.6,2011-05-24 07:00:00
241.6,2011-05-24 08:00:00
208.1,2011-05-24 09:00:00
122.6,2011-05-24 10:00:00
157.5,2011-05-24 11:00:00
196.5,2011-05-24 12:00:00
192.4,2011-05-24 13:00:00
176.5,2011-05-24 14:00:00
176.7,2011-05-24 15:00:00
270.2,2011-05-24 16:00:00
518.2,2011-05-24 17:00:00
463.5,2011-05-24 18:00:00
361.2,2011-05-24 19:00:00
283.2,2011-05-24 20:00:00
189.6,2011-05-24 21:00:00
126.4,2011-05-24 22:00:00
77.6,2011-05-24 23:00:00
31.2,2011-05-25 00:00:00
10.6,2011-05-25 01:00:00
8.4,2011-05-25 02:00:00
6.1,2011-05-25 03:00:00
5.4,2011-05-25 04:00:00
20.4,2011-05-25 05:00:00
99.2,2011-05-25 06:00:00
263.8,2011-05-25 07:00:00
402.4,2011-05-25 08:00:00
207.6,2011-05-25 09:00:00
119.3,2011-05-25 10:00:00
154.5,2011-05-25 11:00:00
188.5,2011-05-25 12:00:00
190.4,2011-05-25 13:00:00
173.6,2011-05-25 14:00:00
172.9,2011-05-25 15:00:00
271.5,2011-05-25 16:00:00
528.2,2011-05-25 17:00:00
503.3,2011-05-25 18:00:00
361.9,2011-05-25 19:00:00
304.7,2011-05-25 20:00:00
177.2,2011-05-25 21:00:00
143.0,2011-05-25 22:00:00
89.2,2011-05-25 23:00:00
43.6,2011-05-26 00:00:00
18.2,2011-05-26 01:00:00
9.7,2011-05-26 02:00:00
6.6,2011-05-26 03:00:00
6.2,2011-05-26 04:00:00
20.7,2011-05-26 05:00:00
97.4,2011-05-26 06:00:00
187.9,2011-05-26 07:00:00
421.1,2011-05-26 08:00:00
211.9,2011-05-26 09:00:00
116.9,2011-05-26 10:00:00
148.2,2011-05-26 11:00:00
184.6,2011-05-26 12:00:00
178.0,2011-05-26 13:00:00
166.7,2011-05-26 14:00:00
165.2,2011-05-26 15:00:00
250.9,2011-05-26 16:00:00
517.5,2011-05-26 17:00:00
490.2,2011-05-26 18:00:00
348.5,2011-05-26 19:00:00
295.0,2011-05-26 20:00:00
199.5,2011-05-26 21:00:00
150.9,2011-05-26 22:00:00
105.1,2011-05-26 23:00:00
65.1,2011-05-27 00:00:00
25.0,2011-05-27 01:00:00
13.7,2011-05-27 02:00:00
5.6,2011-05-27 03:00:00
6.1,2011-05-27 04:00:00
24.3,2011-05-27 05:00:00
104.9,2011-05-27 06:00:00
251.0,2011-05-27 07:00:00
415.6,2011-05-27 08:00:00
217.8,2011-05-27 09:00:00
143.4,2011-05-27 10:00:00
167.1,2011-05-27 11:00:00
204.1,2011-05-27 12:00:00
205.2,2011-05-27 13:00:00
207.1,2011-05-27 14:00:00
214.2,2011-05-27 15:00:00
304.2,2011-05-27 16:00:00
504.4,2011-05-27 17:00:00
422.9,2011-05-27 18:00:00
253.8,2011-05-27 19:00:00
239.5,2011-05-27 20:00:00
134.6,2011-05-27 21:00:00
131.5,2011-05-27 22:00:00
118.3,2011-05-27 23:00:00
106.5,2011-05-28 00:00:00
89.2,2011-05-28 01:00:00
65.0,2011-05-28 02:00:00
36.0,2011-05-28 03:00:00
7.2,2011-05-28 04:00:00
10.3,2011-05-28 05:00:00
35.6,2011-05-28 06:00:00
52.3,2011-05-28 07:00:00
118.0,2011-05-28 08:00:00
207.4,2011-05-28 09:00:00
280.9,2011-05-28 10:00:00
357.6,2011-05-28 11:00:00
370.6,2011-05-28 12:00:00
379.0,2011-05-28 13:00:00
353.5,2011-05-28 14:00:00
380.7,2011-05-28 15:00:00
412.9,2011-05-28 16:00:00
363.3,2011-05-28 17:00:00
350.4,2011-05-28 18:00:00
297.5,2011-05-28 19:00:00
284.9,2011-05-28 20:00:00
173.5,2011-05-28 21:00:00
161.1,2011-05-28 22:00:00
129.9,2011-05-28 23:00:00
104.3,2011-05-29 00:00:00
90.6,2011-05-29 01:00:00
65.4,2011-05-29 02:00:00
30.0,2011-05-29 03:00:00
10.2,2011-05-29 04:00:00
10.0,2011-05-29 05:00:00
19.6,2011-05-29 06:00:00
41.4,2011-05-29 07:00:00
84.6,2011-05-29 08:00:00
155.8,2011-05-29 09:00:00
224.0,2011-05-29 10:00:00
310.4,2011-05-29 11:00:00
340.3,2011-05-29 12:00:00
356.9,2011-05-29 13:00:00
360.6,2011-05-29 14:00:00
359.5,2011-05-29 15:00:00
359.5,2011-05-29 16:00:00
340.0,2011-05-29 17:00:00
304.0,2011-05-29 18:00:00
266.9,2011-05-29 19:00:00
234.9,2011-05-29 20:00:00
153.7,2011-05-29 21:00:00
157.1,2011-05-29 22:00:00
80.6,2011-05-29 23:00:00
101.9,2011-05-30 00:00:00
49.0,2011-05-30 01:00:00
42.8,2011-05-30 02:00:00
16.5,2011-05-30 03:00:00
12.3,2011-05-30 04:00:00
14.0,2011-05-30 05:00:00
16.5,2011-05-30 06:00:00
49.6,2011-05-30 07:00:00
93.2,2011-05-30 08:00:00
212.7,2011-05-30 09:00:00
291.2,2011-05-30 10:00:00
359.9,2011-05-30 11:00:00
396.6,2011-05-30 12:00:00
398.0,2011-05-30 13:00:00
394.1,2011-05-30 14:00:00
377.4,2011-05-30 15:00:00
372.3,2011-05-30 16:00:00
441.3,2011-05-30 17:00:00
436.0,2011-05-30 18:00:00
323.1,2011-05-30 19:00:00
347.0,2011-05-30 20:00:00
277.0,2011-05-30 21:00:00
227.2,2011-05-30 22:00:00
98.1,2011-05-30 23:00:00
37.2,2011-05-31 00:00:00
15.6,2011-05-31 01:00:00
6.7,2011-05-31 02:00:00
5.3,2011-05-31 03:00:00
5.9,2011-05-31 04:00:00
21.9,2011-05-31 05:00:00
118.7,2011-05-31 06:00:00
278.9,2011-05-31 07:00:00
422.4,2011-05-31 08:00:00
188.8,2011-05-31 09:00:00
128.7,2011-05-31 10:00:00
124.3,2011-05-31 11:00:00
150.6,2011-05-31 12:00:00
141.5,2011-05-31 13:00:00
140.2,2011-05-31 14:00:00
146.3,2011-05-31 15:00:00
223.6,2011-05-31 16:00:00
482.0,2011-05-31 17:00:00
490.8,2011-05-31 18:00:00
360.2,2011-05-31 19:00:00
307.5,2011-05-31 20:00:00
205.9,2011-05-31 21:00:00
163.4,2011-05-31 22:00:00
72.9,2011-05-31 23:00:00
31.4,2011-06-20 00:00:00
15.2,2011-06-20 01:00:00
11.1,2011-06-20 02:00:00
6.0,2011-06-20 03:00:00
5.8,2011-06-20 04:00:00
22.5,2011-06-20 05:00:00
103.9,2011-06-20 06:00:00
145.3,2011-06-20 07:00:00
239.2,2011-06-20 08:00:00
212.8,2011-06-20 09:00:00
117.8,2011-06-20 10:00:00
129.0,2011-06-20 11:00:00
187.8,2011-06-20 12:00:00
184.0,2011-06-20 13:00:00
174.9,2011-06-20 14:00:00
186.4,2011-06-20 15:00:00
283.1,2011-06-20 16:00:00
500.1,2011-06-20 17:00:00
520.0,2011-06-20 18:00:00
373.6,2011-06-20 19:00:00
306.1,2011-06-20 20:00:00
211.1,2011-06-20 21:00:00
157.3,2011-06-20 22:00:00
87.8,2011-06-20 23:00:00
30.0,2011-06-21 00:00:00
11.2,2011-06-21 01:00:00
9.4,2011-06-21 02:00:00
5.1,2011-06-21 03:00:00
6.4,2011-06-21 04:00:00
22.7,2011-06-21 05:00:00
111.8,2011-06-21 06:00:00
252.1,2011-06-21 07:00:00
410.4,2011-06-21 08:00:00
185.0,2011-06-21 09:00:00
126.1,2011-06-21 10:00:00
118.9,2011-06-21 11:00:00
185.3,2011-06-21 12:00:00
180.8,2011-06-21 13:00:00
167.7,2011-06-21 14:00:00
177.0,2011-06-21 15:00:00
267.1,2011-06-21 16:00:00
546.6,2011-06-21 17:00:00
436.0,2011-06-21 18:00:00
366.8,2011-06-21 19:00:00
270.8,2011-06-21 20:00:00
221.8,2011-06-21 21:00:00
159.5,2011-06-21 22:00:00
88.5,2011-06-21 23:00:00
30.3,2011-06-22 00:00:00
15.9,2011-06-22 01:00:00
9.8,2011-06-22 02:00:00
5.0,2011-06-22 03:00:00
6.2,2011-06-22 04:00:00
18.0,2011-06-22 05:00:00
121.2,2011-06-22 06:00:00
311.8,2011-06-22 07:00:00
412.3,2011-06-22 08:00:00
202.7,2011-06-22 09:00:00
121.9,2011-06-22 10:00:00
144.6,2011-06-22 11:00:00
165.8,2011-06-22 12:00:00
150.6,2011-06-22 13:00:00
169.6,2011-06-22 14:00:00
156.7,2011-06-22 15:00:00
242.8,2011-06-22 16:00:00
478.9,2011-06-22 17:00:00
478.1,2011-06-22 18:00:00
384.2,2011-06-22 19:00:00
302.2,2011-06-22 20:00:00
208.2,2011-06-22 21:00:00
177.7,2011-06-22 22:00:00
86.1,2011-06-22 23:00:00
46.2,2011-06-23 00:00:00
18.3,2011-06-23 01:00:00
12.3,2011-06-23 02:00:00
5.8,2011-06-23 03:00:00
6.4,2011-06-23 04:00:00
23.8,2011-06-23 05:00:00
117.0,2011-06-23 06:00:00
322.0,2011-06-23 07:00:00
421.3,2011-06-23 08:00:00
218.1,2011-06-23 09:00:00
126.3,2011-06-23 10:00:00
176.0,2011-06-23 11:00:00
163.6,2011-06-23 12:00:00
164.5,2011-06-23 13:00:00
163.4,2011-06-23 14:00:00
167.2,2011-06-23 15:00:00
262.8,2011-06-23 16:00:00
412.2,2011-06-23 17:00:00
465.2,2011-06-23 18:00:00
309.8,2011-06-23 19:00:00
322.0,2011-06-23 20:00:00
214.3,2011-06-23 21:00:00
163.6,2011-06-23 22:00:00
109.3,2011-06-23 23:00:00
50.6,2011-06-24 00:00:00
23.3,2011-06-24 01:00:00
11.8,2011-06-24 02:00:00
6.1,2011-06-24 03:00:00
6.4,2011-06-24 04:00:00
21.0,2011-06-24 05:00:00
109.6,2011-06-24 06:00:00
262.1,2011-06-24 07:00:00
412.0,2011-06-24 08:00:00
223.2,2011-06-24 09:00:00
146.7,2011-06-24 10:00:00
169.4,2011-06-24 11:00:00
221.0,2011-06-24 12:00:00
215.6,2011-06-24 13:00:00
215.8,2011-06-24 14:00:00
213.0,2011-06-24 15:00:00
325.7,2011-06-24 16:00:00
538.3,2011-06-24 17:00:00
483.1,2011-06-24 18:00:00
376.4,2011-06-24 19:00:00
285.4,2011-06-24 20:00:00
202.9,2011-06-24 21:00:00
184.9,2011-06-24 22:00:00
160.2,2011-06-24 23:00:00
108.6,2011-06-25 00:00:00
80.2,2011-06-25 01:00:00
59.8,2011-06-25 02:00:00
32.6,2011-06-25 03:00:00
11.8,2011-06-25 04:00:00
12.6,2011-06-25 05:00:00
39.4,2011-06-25 06:00:00
67.6,2011-06-25 07:00:00
125.4,2011-06-25 08:00:00
202.1,2011-06-25 09:00:00
283.5,2011-06-25 10:00:00
386.5,2011-06-25 11:00:00
365.3,2011-06-25 12:00:00
371.0,2011-06-25 13:00:00
360.0,2011-06-25 14:00:00
370.4,2011-06-25 15:00:00
418.3,2011-06-25 16:00:00
421.7,2011-06-25 17:00:00
403.0,2011-06-25 18:00:00
330.9,2011-06-25 19:00:00
285.0,2011-06-25 20:00:00
221.6,2011-06-25 21:00:00
184.0,2011-06-25 22:00:00
152.4,2011-06-25 23:00:00
102.0,2011-06-26 00:00:00
84.1,2011-06-26 01:00:00
79.9,2011-06-26 02:00:00
31.6,2011-06-26 03:00:00
14.0,2011-06-26 04:00:00
15.4,2011-06-26 05:00:00
23.8,2011-06-26 06:00:00
59.0,2011-06-26 07:00:00
114.8,2011-06-26 08:00:00
186.4,2011-06-26 09:00:00
289.1,2011-06-26 10:00:00
382.6,2011-06-26 11:00:00
373.1,2011-06-26 12:00:00
385.1,2011-06-26 13:00:00
364.3,2011-06-26 14:00:00
373.3,2011-06-26 15:00:00
404.1,2011-06-26 16:00:00
414.3,2011-06-26 17:00:00
403.9,2011-06-26 18:00:00
337.1,2011-06-26 19:00:00
243.0,2011-06-26 20:00:00
178.8,2011-06-26 21:00:00
188.3,2011-06-26 22:00:00
85.6,2011-06-26 23:00:00
51.0,2011-06-27 00:00:00
12.1,2011-06-27 01:00:00
13.1,2011-06-27 02:00:00
5.9,2011-06-27 03:00:00
6.9,2011-06-27 04:00:00
22.3,2011-06-27 05:00:00
118.2,2011-06-27 06:00:00
310.3,2011-06-27 07:00:00
374.0,2011-06-27 08:00:00
200.8,2011-06-27 09:00:00
125.7,2011-06-27 10:00:00
145.7,2011-06-27 11:00:00
181.2,2011-06-27 12:00:00
172.1,2011-06-27 13:00:00
165.8,2011-06-27 14:00:00
167.2,2011-06-27 15:00:00
266.4,2011-06-27 16:00:00
525.0,2011-06-27 17:00:00
498.6,2011-06-27 18:00:00
381.3,2011-06-27 19:00:00
330.5,2011-06-27 20:00:00
198.5,2011-06-27 21:00:00
155.4,2011-06-27 22:00:00
87.4,2011-06-27 23:00:00
29.2,2011-06-28 00:00:00
15.9,2011-06-28 01:00:00
11.5,2011-06-28 02:00:00
6.5,2011-06-28 03:00:00
6.6,2011-06-28 04:00:00
21.6,2011-06-28 05:00:00
120.6,2011-06-28 06:00:00
291.2,2011-06-28 07:00:00
406.9,2011-06-28 08:00:00
214.0,2011-06-28 09:00:00
122.5,2011-06-28 10:00:00
141.1,2011-06-28 11:00:00
172.9,2011-06-28 12:00:00
171.3,2011-06-28 13:00:00
144.3,2011-06-28 14:00:00
134.4,2011-06-28 15:00:00
236.5,2011-06-28 16:00:00
424.0,2011-06-28 17:00:00
380.8,2011-06-28 18:00:00
356.2,2011-06-28 19:00:00
311.6,2011-06-28 20:00:00
196.4,2011-06-28 21:00:00
138.7,2011-06-28 22:00:00
100.4,2011-06-28 23:00:00
31.4,2011-06-29 00:00:00
14.7,2011-06-29 01:00:00
9.7,2011-06-29 02:00:00
6.4,2011-06-29 03:00:00
6.0,2011-06-29 04:00:00
20.6,2011-06-29 05:00:00
119.7,2011-06-29 06:00:00
317.1,2011-06-29 07:00:00
422.5,2011-06-29 08:00:00
209.4,2011-06-29 09:00:00
123.5,2011-06-29 10:00:00
146.9,2011-06-29 11:00:00
183.2,2011-06-29 12:00:00
190.6,2011-06-29 13:00:00
187.3,2011-06-29 14:00:00
179.4,2011-06-29 15:00:00
277.0,2011-06-29 16:00:00
515.3,2011-06-29 17:00:00
519.0,2011-06-29 18:00:00
365.0,2011-06-29 19:00:00
310.6,2011-06-29 20:00:00
222.2,2011-06-29 21:00:00
181.0,2011-06-29 22:00:00
103.1,2011-06-29 23:00:00
56.2,2011-06-30 00:00:00
17.9,2011-06-30 01:00:00
8.8,2011-06-30 02:00:00
5.7,2011-06-30 03:00:00
6.3,2011-06-30 04:00:00
24.8,2011-06-30 05:00:00
119.8,2011-06-30 06:00:00
323.3,2011-06-30 07:00:00
424.5,2011-06-30 08:00:00
211.8,2011-06-30 09:00:00
128.0,2011-06-30 10:00:00
143.0,2011-06-30 11:00:00
191.7,2011-06-30 12:00:00
198.3,2011-06-30 13:00:00
177.9,2011-06-30 14:00:00
174.2,2011-06-30 15:00:00
273.6,2011-06-30 16:00:00
548.3,2011-06-30 17:00:00
539.6,2011-06-30 18:00:00
397.9,2011-06-30 19:00:00
312.4,2011-06-30 20:00:00
208.1,2011-06-30 21:00:00
183.7,2011-06-30 22:00:00
128.3,2011-06-30 23:00:00
33.3,2011-07-20 00:00:00
12.9,2011-07-20 01:00:00
10.0,2011-07-20 02:00:00
6.4,2011-07-20 03:00:00
6.7,2011-07-20 04:00:00
23.9,2011-07-20 05:00:00
120.2,2011-07-20 06:00:00
290.5,2011-07-20 07:00:00
427.9,2011-07-20 08:00:00
212.8,2011-07-20 09:00:00
123.7,2011-07-20 10:00:00
131.4,2011-07-20 11:00:00
156.7,2011-07-20 12:00:00
153.9,2011-07-20 13:00:00
142.2,2011-07-20 14:00:00
150.3,2011-07-20 15:00:00
248.9,2011-07-20 16:00:00
458.3,2011-07-20 17:00:00
467.9,2011-07-20 18:00:00
345.0,2011-07-20 19:00:00
301.5,2011-07-20 20:00:00
234.5,2011-07-20 21:00:00
162.4,2011-07-20 22:00:00
91.8,2011-07-20 23:00:00
48.2,2011-07-21 00:00:00
16.9,2011-07-21 01:00:00
9.4,2011-07-21 02:00:00
5.7,2011-07-21 03:00:00
5.0,2011-07-21 04:00:00
23.3,2011-07-21 05:00:00
121.7,2011-07-21 06:00:00
291.0,2011-07-21 07:00:00
406.9,2011-07-21 08:00:00
205.0,2011-07-21 09:00:00
121.3,2011-07-21 10:00:00
128.8,2011-07-21 11:00:00
139.4,2011-07-21 12:00:00
138.7,2011-07-21 13:00:00
133.3,2011-07-21 14:00:00
139.3,2011-07-21 15:00:00
236.0,2011-07-21 16:00:00
444.3,2011-07-21 17:00:00
410.8,2011-07-21 18:00:00
348.9,2011-07-21 19:00:00
292.3,2011-07-21 20:00:00
221.2,2011-07-21 21:00:00
182.7,2011-07-21 22:00:00
100.2,2011-07-21 23:00:00
59.1,2011-07-22 00:00:00
27.9,2011-07-22 01:00:00
15.8,2011-07-22 02:00:00
5.5,2011-07-22 03:00:00
6.5,2011-07-22 04:00:00
23.6,2011-07-22 05:00:00
108.2,2011-07-22 06:00:00
271.5,2011-07-22 07:00:00
394.3,2011-07-22 08:00:00
213.3,2011-07-22 09:00:00
153.2,2011-07-22 10:00:00
173.2,2011-07-22 11:00:00
209.5,2011-07-22 12:00:00
209.5,2011-07-22 13:00:00
200.6,2011-07-22 14:00:00
190.7,2011-07-22 15:00:00
336.6,2011-07-22 16:00:00
428.0,2011-07-22 17:00:00
444.2,2011-07-22 18:00:00
369.5,2011-07-22 19:00:00
290.0,2011-07-22 20:00:00
238.9,2011-07-22 21:00:00
185.6,2011-07-22 22:00:00
140.8,2011-07-22 23:00:00
114.1,2011-07-23 00:00:00
82.6,2011-07-23 01:00:00
67.4,2011-07-23 02:00:00
34.0,2011-07-23 03:00:00
12.5,2011-07-23 04:00:00
12.6,2011-07-23 05:00:00
36.0,2011-07-23 06:00:00
68.4,2011-07-23 07:00:00
132.1,2011-07-23 08:00:00
202.9,2011-07-23 09:00:00
289.9,2011-07-23 10:00:00
342.7,2011-07-23 11:00:00
359.7,2011-07-23 12:00:00
