count,datetime
149.73333333333332,2011-06-28 14:00:00
153.2,2011-06-28 15:00:00
265.92,2011-06-28 16:00:00
429.06666666666666,2011-06-28 17:00:00
394.54,2011-06-28 18:00:00
361.0466666666667,2011-06-28 19:00:00
280.91333333333336,2011-06-28 20:00:00
221.88,2011-06-28 21:00:00
158.60666666666665,2011-06-28 22:00:00
90.85333333333334,2011-06-28 23:00:00
41.166666666666664,2011-06-29 00:00:00
19.073333333333334,2011-06-29 01:00:00
10.766666666666667,2011-06-29 02:00:00
6.1466666666666665,2011-06-29 03:00:00
6.266666666666667,2011-06-29 04:00:00
25.9,2011-06-29 05:00:00
111.65333333333334,2011-06-29 06:00:00
310.14,2011-06-29 07:00:00
471.96,2011-06-29 08:00:00
210.38666666666666,2011-06-29 09:00:00
121.13333333333334,2011-06-29 10:00:00
151.53333333333333,2011-06-29 11:00:00
204.87333333333333,2011-06-29 12:00:00
185.33333333333334,2011-06-29 13:00:00
170.20666666666668,2011-06-29 14:00:00
173.80666666666667,2011-06-29 15:00:00
290.94,2011-06-29 16:00:00
548.5733333333334,2011-06-29 17:00:00
541.1533333333333,2011-06-29 18:00:00
373.8933333333333,2011-06-29 19:00:00
284.7133333333333,2011-06-29 20:00:00
232.84666666666666,2011-06-29 21:00:00
178.20666666666668,2011-06-29 22:00:00
102.29333333333334,2011-06-29 23:00:00
52.76,2011-06-30 00:00:00
19.72,2011-06-30 01:00:00
9.22,2011-06-30 02:00:00
6.293333333333333,2011-06-30 03:00:00
6.28,2011-06-30 04:00:00
26.126666666666665,2011-06-30 05:00:00
114.47333333333333,2011-06-30 06:00:00
321.62,2011-06-30 07:00:00
461.88666666666666,2011-06-30 08:00:00
218.16,2011-06-30 09:00:00
124.66,2011-06-30 10:00:00
152.24666666666667,2011-06-30 11:00:00
203.12,2011-06-30 12:00:00
192.30666666666667,2011-06-30 13:00:00
172.94666666666666,2011-06-30 14:00:00
181.54666666666665,2011-06-30 15:00:00
291.3,2011-06-30 16:00:00
558.54,2011-06-30 17:00:00
556.32,2011-06-30 18:00:00
379.61333333333334,2011-06-30 19:00:00
283.76666666666665,2011-06-30 20:00:00
218.92,2011-06-30 21:00:00
178.58,2011-06-30 22:00:00
132.74666666666667,2011-06-30 23:00:00
43.14,2011-07-20 00:00:00
19.26,2011-07-20 01:00:00
10.366666666666667,2011-07-20 02:00:00
6.02,2011-07-20 03:00:00
6.633333333333334,2011-07-20 04:00:00
26.72,2011-07-20 05:00:00
115.81333333333333,2011-07-20 06:00:00
302.76666666666665,2011-07-20 07:00:00
420.9866666666667,2011-07-20 08:00:00
204.96,2011-07-20 09:00:00
121.76666666666667,2011-07-20 10:00:00
140.11333333333334,2011-07-20 11:00:00
168.2,2011-07-20 12:00:00
161.87333333333333,2011-07-20 13:00:00
154.63333333333333,2011-07-20 14:00:00
156.64666666666668,2011-07-20 15:00:00
255.33333333333334,2011-07-20 16:00:00
499.28,2011-07-20 17:00:00
498.76666666666665,2011-07-20 18:00:00
380.4066666666667,2011-07-20 19:00:00
294.99333333333334,2011-07-20 20:00:00
220.58666666666667,2011-07-20 21:00:00
163.43333333333334,2011-07-20 22:00:00
102.65333333333334,2011-07-20 23:00:00
48.70666666666666,2011-07-21 00:00:00
18.36,2011-07-21 01:00:00
10.06,2011-07-21 02:00:00
5.58,2011-07-21 03:00:00
5.986666666666666,2011-07-21 04:00:00
22.36,2011-07-21 05:00:00
119.91333333333333,2011-07-21 06:00:00
299.03333333333336,2011-07-21 07:00:00
420.08666666666664,2011-07-21 08:00:00
210.62,2011-07-21 09:00:00
111.12,2011-07-21 10:00:00
136.84,2011-07-21 11:00:00
156.06,2011-07-21 12:00:00
151.82666666666665,2011-07-21 13:00:00
143.96,2011-07-21 14:00:00
147.28666666666666,2011-07-21 15:00:00
230.06,2011-07-21 16:00:00
472.67333333333335,2011-07-21 17:00:00
480.3,2011-07-21 18:00:00
378.46666666666664,2011-07-21 19:00:00
279.6533333333333,2011-07-21 20:00:00
222.41333333333333,2011-07-21 21:00:00
164.21333333333334,2011-07-21 22:00:00
124.9,2011-07-21 23:00:00
54.846666666666664,2011-07-22 00:00:00
32.266666666666666,2011-07-22 01:00:00
24.106666666666666,2011-07-22 02:00:00
6.486666666666666,2011-07-22 03:00:00
7.053333333333334,2011-07-22 04:00:00
24.046666666666667,2011-07-22 05:00:00
107.32666666666667,2011-07-22 06:00:00
281.7733333333333,2011-07-22 07:00:00
449.4533333333333,2011-07-22 08:00:00
213.64666666666668,2011-07-22 09:00:00
147.61333333333334,2011-07-22 10:00:00
159.08666666666667,2011-07-22 11:00:00
209.30666666666667,2011-07-22 12:00:00
210.69333333333333,2011-07-22 13:00:00
206.62666666666667,2011-07-22 14:00:00
212.89333333333335,2011-07-22 15:00:00
285.76,2011-07-22 16:00:00
483.5733333333333,2011-07-22 17:00:00
450.3933333333333,2011-07-22 18:00:00
364.53333333333336,2011-07-22 19:00:00
253.6,2011-07-22 20:00:00
206.16,2011-07-22 21:00:00
192.11333333333334,2011-07-22 22:00:00
141.06,2011-07-22 23:00:00
106.61333333333333,2011-07-23 00:00:00
80.55333333333333,2011-07-23 01:00:00
74.12,2011-07-23 02:00:00
34.5,2011-07-23 03:00:00
12.54,2011-07-23 04:00:00
12.653333333333334,2011-07-23 05:00:00
39.4,2011-07-23 06:00:00
66.97333333333333,2011-07-23 07:00:00
158.36666666666667,2011-07-23 08:00:00
217.36666666666667,2011-07-23 09:00:00
307.76,2011-07-23 10:00:00
340.48,2011-07-23 11:00:00
398.46666666666664,2011-07-23 12:00:00
397.24666666666667,2011-07-23 13:00:00
389.64,2011-07-23 14:00:00
386.5933333333333,2011-07-23 15:00:00
376.61333333333334,2011-07-23 16:00:00
402.9266666666667,2011-07-23 17:00:00
387.5933333333333,2011-07-23 18:00:00
340.62,2011-07-23 19:00:00
264.23333333333335,2011-07-23 20:00:00
225.1,2011-07-23 21:00:00
199.85333333333332,2011-07-23 22:00:00
140.70666666666668,2011-07-23 23:00:00
110.39333333333333,2011-07-24 00:00:00
87.46666666666667,2011-07-24 01:00:00
84.81333333333333,2011-07-24 02:00:00
41.56666666666667,2011-07-24 03:00:00
12.16,2011-07-24 04:00:00
12.666666666666666,2011-07-24 05:00:00
25.073333333333334,2011-07-24 06:00:00
62.513333333333335,2011-07-24 07:00:00
126.05333333333333,2011-07-24 08:00:00
179.61333333333334,2011-07-24 09:00:00
309.8,2011-07-24 10:00:00
340.7,2011-07-24 11:00:00
397.91333333333336,2011-07-24 12:00:00
400.8,2011-07-24 13:00:00
378.67333333333335,2011-07-24 14:00:00
360.98,2011-07-24 15:00:00
357.1533333333333,2011-07-24 16:00:00
395.41333333333336,2011-07-24 17:00:00
374.61333333333334,2011-07-24 18:00:00
370.97333333333336,2011-07-24 19:00:00
255.02,2011-07-24 20:00:00
201.35333333333332,2011-07-24 21:00:00
171.21333333333334,2011-07-24 22:00:00
85.09333333333333,2011-07-24 23:00:00
43.626666666666665,2011-07-25 00:00:00
16.826666666666668,2011-07-25 01:00:00
11.34,2011-07-25 02:00:00
5.886666666666667,2011-07-25 03:00:00
5.6466666666666665,2011-07-25 04:00:00
24.286666666666665,2011-07-25 05:00:00
113.1,2011-07-25 06:00:00
303.96,2011-07-25 07:00:00
374.92,2011-07-25 08:00:00
199.65333333333334,2011-07-25 09:00:00
112.12666666666667,2011-07-25 10:00:00
135.84,2011-07-25 11:00:00
158.94666666666666,2011-07-25 12:00:00
161.18666666666667,2011-07-25 13:00:00
148.98666666666668,2011-07-25 14:00:00
146.19333333333333,2011-07-25 15:00:00
241.32,2011-07-25 16:00:00
485.2133333333333,2011-07-25 17:00:00
479.03333333333336,2011-07-25 18:00:00
379.74666666666667,2011-07-25 19:00:00
283.98,2011-07-25 20:00:00
142.44,2011-07-25 21:00:00
113.32,2011-07-25 22:00:00
80.94,2011-07-25 23:00:00
43.67333333333333,2011-07-26 00:00:00
17.9,2011-07-26 01:00:00
11.246666666666666,2011-07-26 02:00:00
5.3133333333333335,2011-07-26 03:00:00
5.68,2011-07-26 04:00:00
22.9,2011-07-26 05:00:00
112.68,2011-07-26 06:00:00
314.6066666666667,2011-07-26 07:00:00
432.1333333333333,2011-07-26 08:00:00
198.24,2011-07-26 09:00:00
125.56,2011-07-26 10:00:00
150.22666666666666,2011-07-26 11:00:00
194.23333333333332,2011-07-26 12:00:00
191.35333333333332,2011-07-26 13:00:00
176.08666666666667,2011-07-26 14:00:00
170.85333333333332,2011-07-26 15:00:00
279.02666666666664,2011-07-26 16:00:00
538.5133333333333,2011-07-26 17:00:00
540.02,2011-07-26 18:00:00
383.11333333333334,2011-07-26 19:00:00
290.46,2011-07-26 20:00:00
231.25333333333333,2011-07-26 21:00:00
173.90666666666667,2011-07-26 22:00:00
87.92,2011-07-26 23:00:00
45.46666666666667,2011-07-27 00:00:00
17.613333333333333,2011-07-27 01:00:00
12.833333333333334,2011-07-27 02:00:00
5.52,2011-07-27 03:00:00
5.753333333333333,2011-07-27 04:00:00
25.566666666666666,2011-07-27 05:00:00
115.2,2011-07-27 06:00:00
305.92,2011-07-27 07:00:00
445.20666666666665,2011-07-27 08:00:00
202.06666666666666,2011-07-27 09:00:00
123.3,2011-07-27 10:00:00
151.52,2011-07-27 11:00:00
204.68666666666667,2011-07-27 12:00:00
189.74,2011-07-27 13:00:00
176.06666666666666,2011-07-27 14:00:00
179.30666666666667,2011-07-27 15:00:00
280.38,2011-07-27 16:00:00
554.7466666666667,2011-07-27 17:00:00
546.12,2011-07-27 18:00:00
382.5933333333333,2011-07-27 19:00:00
293.50666666666666,2011-07-27 20:00:00
221.0,2011-07-27 21:00:00
172.78666666666666,2011-07-27 22:00:00
98.34666666666666,2011-07-27 23:00:00
53.806666666666665,2011-07-28 00:00:00
20.566666666666666,2011-07-28 01:00:00
9.233333333333333,2011-07-28 02:00:00
5.74,2011-07-28 03:00:00
6.373333333333333,2011-07-28 04:00:00
25.08,2011-07-28 05:00:00
116.58666666666667,2011-07-28 06:00:00
309.2133333333333,2011-07-28 07:00:00
429.31333333333333,2011-07-28 08:00:00
207.03333333333333,2011-07-28 09:00:00
114.68666666666667,2011-07-28 10:00:00
136.40666666666667,2011-07-28 11:00:00
159.97333333333333,2011-07-28 12:00:00
151.94,2011-07-28 13:00:00
154.71333333333334,2011-07-28 14:00:00
155.82,2011-07-28 15:00:00
262.32,2011-07-28 16:00:00
501.0733333333333,2011-07-28 17:00:00
488.58,2011-07-28 18:00:00
375.4266666666667,2011-07-28 19:00:00
276.49333333333334,2011-07-28 20:00:00
220.43333333333334,2011-07-28 21:00:00
159.71333333333334,2011-07-28 22:00:00
124.68666666666667,2011-07-28 23:00:00
54.31333333333333,2011-07-29 00:00:00
29.5,2011-07-29 01:00:00
23.566666666666666,2011-07-29 02:00:00
6.173333333333333,2011-07-29 03:00:00
7.066666666666666,2011-07-29 04:00:00
25.873333333333335,2011-07-29 05:00:00
106.68666666666667,2011-07-29 06:00:00
286.3333333333333,2011-07-29 07:00:00
422.8466666666667,2011-07-29 08:00:00
212.68666666666667,2011-07-29 09:00:00
148.22,2011-07-29 10:00:00
161.58,2011-07-29 11:00:00
201.84,2011-07-29 12:00:00
198.76666666666668,2011-07-29 13:00:00
201.70666666666668,2011-07-29 14:00:00
211.25333333333333,2011-07-29 15:00:00
301.52666666666664,2011-07-29 16:00:00
478.1666666666667,2011-07-29 17:00:00
447.96,2011-07-29 18:00:00
377.5933333333333,2011-07-29 19:00:00
265.38,2011-07-29 20:00:00
225.30666666666667,2011-07-29 21:00:00
200.98666666666668,2011-07-29 22:00:00
141.1,2011-07-29 23:00:00
111.95333333333333,2011-07-30 00:00:00
80.60666666666667,2011-07-30 01:00:00
73.82,2011-07-30 02:00:00
37.266666666666666,2011-07-30 03:00:00
11.846666666666666,2011-07-30 04:00:00
11.993333333333334,2011-07-30 05:00:00
33.406666666666666,2011-07-30 06:00:00
55.14,2011-07-30 07:00:00
145.26666666666668,2011-07-30 08:00:00
220.35333333333332,2011-07-30 09:00:00
309.88666666666666,2011-07-30 10:00:00
348.0133333333333,2011-07-30 11:00:00
396.02666666666664,2011-07-30 12:00:00
407.28,2011-07-30 13:00:00
392.2266666666667,2011-07-30 14:00:00
376.43333333333334,2011-07-30 15:00:00
364.03333333333336,2011-07-30 16:00:00
402.9866666666667,2011-07-30 17:00:00
380.75333333333333,2011-07-30 18:00:00
375.05333333333334,2011-07-30 19:00:00
255.13333333333333,2011-07-30 20:00:00
225.73333333333332,2011-07-30 21:00:00
200.05333333333334,2011-07-30 22:00:00
139.79333333333332,2011-07-30 23:00:00
106.29333333333334,2011-07-31 00:00:00
86.92,2011-07-31 01:00:00
86.04,2011-07-31 02:00:00
41.38666666666666,2011-07-31 03:00:00
12.726666666666667,2011-07-31 04:00:00
13.306666666666667,2011-07-31 05:00:00
24.38,2011-07-31 06:00:00
63.5,2011-07-31 07:00:00
113.94666666666667,2011-07-31 08:00:00
177.57333333333332,2011-07-31 09:00:00
297.64666666666665,2011-07-31 10:00:00
344.3,2011-07-31 11:00:00
398.0933333333333,2011-07-31 12:00:00
397.7733333333333,2011-07-31 13:00:00
376.44,2011-07-31 14:00:00
362.58,2011-07-31 15:00:00
354.72,2011-07-31 16:00:00
387.98,2011-07-31 17:00:00
376.1933333333333,2011-07-31 18:00:00
350.62666666666667,2011-07-31 19:00:00
251.48,2011-07-31 20:00:00
210.62,2011-07-31 21:00:00
163.92666666666668,2011-07-31 22:00:00
82.43333333333334,2011-07-31 23:00:00
101.48666666666666,2011-08-20 00:00:00
79.25333333333333,2011-08-20 01:00:00
69.13333333333334,2011-08-20 02:00:00
33.22666666666667,2011-08-20 03:00:00
13.106666666666667,2011-08-20 04:00:00
13.08,2011-08-20 05:00:00
24.733333333333334,2011-08-20 06:00:00
54.60666666666667,2011-08-20 07:00:00
121.38,2011-08-20 08:00:00
204.66666666666666,2011-08-20 09:00:00
298.26,2011-08-20 10:00:00
376.52666666666664,2011-08-20 11:00:00
383.1666666666667,2011-08-20 12:00:00
408.06,2011-08-20 13:00:00
408.7866666666667,2011-08-20 14:00:00
394.0933333333333,2011-08-20 15:00:00
367.5466666666667,2011-08-20 16:00:00
405.58,2011-08-20 17:00:00
365.46,2011-08-20 18:00:00
348.74666666666667,2011-08-20 19:00:00
257.8466666666667,2011-08-20 20:00:00
210.52,2011-08-20 21:00:00
152.31333333333333,2011-08-20 22:00:00
135.18666666666667,2011-08-20 23:00:00
104.48666666666666,2011-08-21 00:00:00
80.74,2011-08-21 01:00:00
79.31333333333333,2011-08-21 02:00:00
42.486666666666665,2011-08-21 03:00:00
10.893333333333333,2011-08-21 04:00:00
11.22,2011-08-21 05:00:00
14.78,2011-08-21 06:00:00
52.71333333333333,2011-08-21 07:00:00
98.42666666666666,2011-08-21 08:00:00
179.37333333333333,2011-08-21 09:00:00
248.08666666666667,2011-08-21 10:00:00
329.75333333333333,2011-08-21 11:00:00
381.56666666666666,2011-08-21 12:00:00
406.73333333333335,2011-08-21 13:00:00
295.1066666666667,2011-08-21 14:00:00
273.8666666666667,2011-08-21 15:00:00
328.61333333333334,2011-08-21 16:00:00
277.79333333333335,2011-08-21 17:00:00
270.7866666666667,2011-08-21 18:00:00
313.82,2011-08-21 19:00:00
215.07333333333332,2011-08-21 20:00:00
194.17333333333335,2011-08-21 21:00:00
148.96,2011-08-21 22:00:00
90.66,2011-08-21 23:00:00
39.94,2011-08-22 00:00:00
18.28,2011-08-22 01:00:00
10.346666666666666,2011-08-22 02:00:00
6.273333333333333,2011-08-22 03:00:00
7.02,2011-08-22 04:00:00
26.166666666666668,2011-08-22 05:00:00
109.66,2011-08-22 06:00:00
298.2866666666667,2011-08-22 07:00:00
369.14666666666665,2011-08-22 08:00:00
206.5,2011-08-22 09:00:00
125.91333333333333,2011-08-22 10:00:00
153.07333333333332,2011-08-22 11:00:00
187.87333333333333,2011-08-22 12:00:00
191.95333333333335,2011-08-22 13:00:00
185.86,2011-08-22 14:00:00
184.05333333333334,2011-08-22 15:00:00
300.70666666666665,2011-08-22 16:00:00
565.0933333333334,2011-08-22 17:00:00
560.28,2011-08-22 18:00:00
397.06,2011-08-22 19:00:00
300.26,2011-08-22 20:00:00
206.18666666666667,2011-08-22 21:00:00
138.68666666666667,2011-08-22 22:00:00
88.1,2011-08-22 23:00:00
35.693333333333335,2011-08-23 00:00:00
14.446666666666667,2011-08-23 01:00:00
9.686666666666667,2011-08-23 02:00:00
5.06,2011-08-23 03:00:00
5.7,2011-08-23 04:00:00
25.406666666666666,2011-08-23 05:00:00
111.66666666666667,2011-08-23 06:00:00
317.18666666666667,2011-08-23 07:00:00
454.32,2011-08-23 08:00:00
205.16,2011-08-23 09:00:00
125.64666666666666,2011-08-23 10:00:00
152.61333333333334,2011-08-23 11:00:00
202.88,2011-08-23 12:00:00
193.3,2011-08-23 13:00:00
182.80666666666667,2011-08-23 14:00:00
185.46,2011-08-23 15:00:00
301.3333333333333,2011-08-23 16:00:00
566.9,2011-08-23 17:00:00
563.94,2011-08-23 18:00:00
385.16,2011-08-23 19:00:00
284.56,2011-08-23 20:00:00
196.67333333333335,2011-08-23 21:00:00
167.10666666666665,2011-08-23 22:00:00
82.71333333333334,2011-08-23 23:00:00
36.166666666666664,2011-08-24 00:00:00
14.7,2011-08-24 01:00:00
9.8,2011-08-24 02:00:00
6.046666666666667,2011-08-24 03:00:00
6.666666666666667,2011-08-24 04:00:00
25.686666666666667,2011-08-24 05:00:00
109.86,2011-08-24 06:00:00
321.23333333333335,2011-08-24 07:00:00
436.48,2011-08-24 08:00:00
211.52666666666667,2011-08-24 09:00:00
123.47333333333333,2011-08-24 10:00:00
148.23333333333332,2011-08-24 11:00:00
183.87333333333333,2011-08-24 12:00:00
183.26,2011-08-24 13:00:00
180.04666666666665,2011-08-24 14:00:00
182.78,2011-08-24 15:00:00
283.24,2011-08-24 16:00:00
546.2066666666667,2011-08-24 17:00:00
521.9933333333333,2011-08-24 18:00:00
371.72,2011-08-24 19:00:00
276.68666666666667,2011-08-24 20:00:00
220.42,2011-08-24 21:00:00
159.83333333333334,2011-08-24 22:00:00
101.27333333333333,2011-08-24 23:00:00
50.62,2011-08-25 00:00:00
24.166666666666668,2011-08-25 01:00:00
8.813333333333333,2011-08-25 02:00:00
6.28,2011-08-25 03:00:00
6.666666666666667,2011-08-25 04:00:00
27.233333333333334,2011-08-25 05:00:00
107.54,2011-08-25 06:00:00
292.93333333333334,2011-08-25 07:00:00
422.08666666666664,2011-08-25 08:00:00
219.61333333333334,2011-08-25 09:00:00
121.28666666666666,2011-08-25 10:00:00
121.38666666666667,2011-08-25 11:00:00
134.95333333333335,2011-08-25 12:00:00
150.26666666666668,2011-08-25 13:00:00
160.45333333333335,2011-08-25 14:00:00
164.67333333333335,2011-08-25 15:00:00
242.05333333333334,2011-08-25 16:00:00
367.6066666666667,2011-08-25 17:00:00
337.38666666666666,2011-08-25 18:00:00
266.49333333333334,2011-08-25 19:00:00
234.50666666666666,2011-08-25 20:00:00
206.58,2011-08-25 21:00:00
131.47333333333333,2011-08-25 22:00:00
125.63333333333334,2011-08-25 23:00:00
57.26,2011-08-26 00:00:00
25.85333333333333,2011-08-26 01:00:00
20.013333333333332,2011-08-26 02:00:00
6.133333333333334,2011-08-26 03:00:00
6.826666666666667,2011-08-26 04:00:00
21.58,2011-08-26 05:00:00
91.99333333333334,2011-08-26 06:00:00
264.08,2011-08-26 07:00:00
414.0733333333333,2011-08-26 08:00:00
205.2,2011-08-26 09:00:00
157.12,2011-08-26 10:00:00
167.48666666666668,2011-08-26 11:00:00
219.20666666666668,2011-08-26 12:00:00
224.24666666666667,2011-08-26 13:00:00
212.18666666666667,2011-08-26 14:00:00
222.30666666666667,2011-08-26 15:00:00
333.3666666666667,2011-08-26 16:00:00
453.58666666666664,2011-08-26 17:00:00
390.7733333333333,2011-08-26 18:00:00
271.2733333333333,2011-08-26 19:00:00
216.12666666666667,2011-08-26 20:00:00
203.80666666666667,2011-08-26 21:00:00
160.92666666666668,2011-08-26 22:00:00
132.55333333333334,2011-08-26 23:00:00
100.46,2011-08-27 00:00:00
77.7,2011-08-27 01:00:00
70.30666666666667,2011-08-27 02:00:00
39.86666666666667,2011-08-27 03:00:00
11.3,2011-08-27 04:00:00
11.38,2011-08-27 05:00:00
27.613333333333333,2011-08-27 06:00:00
59.06666666666667,2011-08-27 07:00:00
144.96,2011-08-27 08:00:00
175.41333333333333,2011-08-27 09:00:00
218.22666666666666,2011-08-27 10:00:00
208.88666666666666,2011-08-27 11:00:00
249.45333333333335,2011-08-27 12:00:00
263.96666666666664,2011-08-27 13:00:00
232.33333333333334,2011-08-27 14:00:00
237.08,2011-08-27 15:00:00
187.3,2011-08-27 16:00:00
175.53333333333333,2011-08-27 17:00:00
86.21333333333334,2011-08-28 07:00:00
132.96666666666667,2011-08-28 08:00:00
176.7,2011-08-28 09:00:00
304.08666666666664,2011-08-28 10:00:00
366.08,2011-08-28 11:00:00
417.92,2011-08-28 12:00:00
436.23333333333335,2011-08-28 13:00:00
400.4266666666667,2011-08-28 14:00:00
400.6933333333333,2011-08-28 15:00:00
355.88,2011-08-28 16:00:00
423.05333333333334,2011-08-28 17:00:00
390.25333333333333,2011-08-28 18:00:00
359.35333333333335,2011-08-28 19:00:00
243.27333333333334,2011-08-28 20:00:00
184.74,2011-08-28 21:00:00
157.36666666666667,2011-08-28 22:00:00
86.42,2011-08-28 23:00:00
35.81333333333333,2011-08-29 00:00:00
13.8,2011-08-29 01:00:00
10.586666666666666,2011-08-29 02:00:00
6.326666666666667,2011-08-29 03:00:00
6.26,2011-08-29 04:00:00
24.85333333333333,2011-08-29 05:00:00
106.98666666666666,2011-08-29 06:00:00
311.58,2011-08-29 07:00:00
380.44,2011-08-29 08:00:00
208.70666666666668,2011-08-29 09:00:00
124.60666666666667,2011-08-29 10:00:00
148.16666666666666,2011-08-29 11:00:00
190.68666666666667,2011-08-29 12:00:00
190.49333333333334,2011-08-29 13:00:00
180.38,2011-08-29 14:00:00
180.62,2011-08-29 15:00:00
296.48,2011-08-29 16:00:00
538.6666666666666,2011-08-29 17:00:00
541.36,2011-08-29 18:00:00
395.58,2011-08-29 19:00:00
289.72,2011-08-29 20:00:00
201.84,2011-08-29 21:00:00
142.52666666666667,2011-08-29 22:00:00
80.47333333333333,2011-08-29 23:00:00
35.846666666666664,2011-08-30 00:00:00
13.213333333333333,2011-08-30 01:00:00
10.6,2011-08-30 02:00:00
5.506666666666667,2011-08-30 03:00:00
6.053333333333334,2011-08-30 04:00:00
23.053333333333335,2011-08-30 05:00:00
110.59333333333333,2011-08-30 06:00:00
324.53333333333336,2011-08-30 07:00:00
455.41333333333336,2011-08-30 08:00:00
204.68666666666667,2011-08-30 09:00:00
126.27333333333333,2011-08-30 10:00:00
150.07333333333332,2011-08-30 11:00:00
199.60666666666665,2011-08-30 12:00:00
193.66,2011-08-30 13:00:00
185.12,2011-08-30 14:00:00
186.48,2011-08-30 15:00:00
299.8333333333333,2011-08-30 16:00:00
566.5066666666667,2011-08-30 17:00:00
557.68,2011-08-30 18:00:00
388.29333333333335,2011-08-30 19:00:00
284.6,2011-08-30 20:00:00
199.90666666666667,2011-08-30 21:00:00
158.41333333333333,2011-08-30 22:00:00
83.73333333333333,2011-08-30 23:00:00
32.35333333333333,2011-08-31 00:00:00
16.06,2011-08-31 01:00:00
10.48,2011-08-31 02:00:00
6.006666666666667,2011-08-31 03:00:00
6.54,2011-08-31 04:00:00
26.573333333333334,2011-08-31 05:00:00
107.28666666666666,2011-08-31 06:00:00
327.61333333333334,2011-08-31 07:00:00
435.0133333333333,2011-08-31 08:00:00
211.08,2011-08-31 09:00:00
125.01333333333334,2011-08-31 10:00:00
148.68666666666667,2011-08-31 11:00:00
192.83333333333334,2011-08-31 12:00:00
192.82,2011-08-31 13:00:00
181.30666666666667,2011-08-31 14:00:00
181.33333333333334,2011-08-31 15:00:00
291.2266666666667,2011-08-31 16:00:00
571.4866666666667,2011-08-31 17:00:00
538.44,2011-08-31 18:00:00
383.46,2011-08-31 19:00:00
283.58666666666664,2011-08-31 20:00:00
202.54,2011-08-31 21:00:00
154.2,2011-08-31 22:00:00
90.96666666666667,2011-08-31 23:00:00
35.54,2011-09-20 00:00:00
11.593333333333334,2011-09-20 01:00:00
9.333333333333334,2011-09-20 02:00:00
5.673333333333333,2011-09-20 03:00:00
5.8,2011-09-20 04:00:00
22.24,2011-09-20 05:00:00
104.85333333333334,2011-09-20 06:00:00
297.50666666666666,2011-09-20 07:00:00
265.7133333333333,2011-09-20 08:00:00
153.5,2011-09-20 09:00:00
113.62666666666667,2011-09-20 10:00:00
132.28666666666666,2011-09-20 11:00:00
125.1,2011-09-20 12:00:00
115.75333333333333,2011-09-20 13:00:00
146.42,2011-09-20 14:00:00
178.10666666666665,2011-09-20 15:00:00
240.02,2011-09-20 16:00:00
345.74666666666667,2011-09-20 17:00:00
334.17333333333335,2011-09-20 18:00:00
289.81333333333333,2011-09-20 19:00:00
173.35333333333332,2011-09-20 20:00:00
107.12666666666667,2011-09-20 21:00:00
118.66,2011-09-20 22:00:00
74.10666666666667,2011-09-20 23:00:00
26.066666666666666,2011-09-21 00:00:00
9.64,2011-09-21 01:00:00
10.72,2011-09-21 02:00:00
4.666666666666667,2011-09-21 03:00:00
5.26,2011-09-21 04:00:00
12.92,2011-09-21 05:00:00
100.60666666666667,2011-09-21 06:00:00
257.5133333333333,2011-09-21 07:00:00
353.38666666666666,2011-09-21 08:00:00
125.13333333333334,2011-09-21 09:00:00
112.58,2011-09-21 10:00:00
144.81333333333333,2011-09-21 11:00:00
177.91333333333333,2011-09-21 12:00:00
177.02,2011-09-21 13:00:00
177.54666666666665,2011-09-21 14:00:00
178.41333333333333,2011-09-21 15:00:00
302.9266666666667,2011-09-21 16:00:00
453.72,2011-09-21 17:00:00
318.24666666666667,2011-09-21 18:00:00
172.58,2011-09-21 19:00:00
147.00666666666666,2011-09-21 20:00:00
89.42,2011-09-21 21:00:00
104.80666666666667,2011-09-21 22:00:00
73.82666666666667,2011-09-21 23:00:00
31.933333333333334,2011-09-22 00:00:00
9.986666666666666,2011-09-22 01:00:00
9.746666666666666,2011-09-22 02:00:00
5.473333333333334,2011-09-22 03:00:00
5.72,2011-09-22 04:00:00
19.76,2011-09-22 05:00:00
102.14666666666666,2011-09-22 06:00:00
273.53333333333336,2011-09-22 07:00:00
352.1933333333333,2011-09-22 08:00:00
173.14,2011-09-22 09:00:00
118.78666666666666,2011-09-22 10:00:00
140.45333333333335,2011-09-22 11:00:00
147.03333333333333,2011-09-22 12:00:00
144.62,2011-09-22 13:00:00
142.80666666666667,2011-09-22 14:00:00
151.34666666666666,2011-09-22 15:00:00
299.9866666666667,2011-09-22 16:00:00
481.94,2011-09-22 17:00:00
318.1666666666667,2011-09-22 18:00:00
218.18666666666667,2011-09-22 19:00:00
140.02,2011-09-22 20:00:00
87.26666666666667,2011-09-22 21:00:00
103.52,2011-09-22 22:00:00
108.18,2011-09-22 23:00:00
34.24666666666667,2011-09-23 00:00:00
18.68,2011-09-23 01:00:00
12.16,2011-09-23 02:00:00
5.833333333333333,2011-09-23 03:00:00
5.28,2011-09-23 04:00:00
19.606666666666666,2011-09-23 05:00:00
89.37333333333333,2011-09-23 06:00:00
158.66,2011-09-23 07:00:00
262.3466666666667,2011-09-23 08:00:00
120.86,2011-09-23 09:00:00
105.50666666666666,2011-09-23 10:00:00
109.44666666666667,2011-09-23 11:00:00
120.37333333333333,2011-09-23 12:00:00
100.92666666666666,2011-09-23 13:00:00
100.64666666666666,2011-09-23 14:00:00
122.26,2011-09-23 15:00:00
203.01333333333332,2011-09-23 16:00:00
222.92,2011-09-23 17:00:00
