count,datetime
261.29,2011-07-23 22:00:00
219.9,2011-07-23 23:00:00
177.79000000000002,2011-07-24 00:00:00
139.32,2011-07-24 01:00:00
137.88,2011-07-24 02:00:00
105.59,2011-07-24 03:00:00
86.81,2011-07-24 04:00:00
103.89000000000001,2011-07-24 05:00:00
147.82999999999998,2011-07-24 06:00:00
176.57,2011-07-24 07:00:00
218.96,2011-07-24 08:00:00
246.68,2011-07-24 09:00:00
331.35,2011-07-24 10:00:00
370.62,2011-07-24 11:00:00
391.19000000000005,2011-07-24 12:00:00
397.11,2011-07-24 13:00:00
381.48,2011-07-24 14:00:00
335.57,2011-07-24 15:00:00
353.2,2011-07-24 16:00:00
379.36,2011-07-24 17:00:00
384.05,2011-07-24 18:00:00
369.74,2011-07-24 19:00:00
295.87,2011-07-24 20:00:00
258.51,2011-07-24 21:00:00
213.87,2011-07-24 22:00:00
155.83999999999997,2011-07-24 23:00:00
55.43000000000001,2011-07-25 00:00:00
23.62,2011-07-25 01:00:00
15.309999999999999,2011-07-25 02:00:00
7.3999999999999995,2011-07-25 03:00:00
8.83,2011-07-25 04:00:00
27.12,2011-07-25 05:00:00
131.52,2011-07-25 06:00:00
305.62,2011-07-25 07:00:00
396.39,2011-07-25 08:00:00
199.35,2011-07-25 09:00:00
121.84,2011-07-25 10:00:00
135.1,2011-07-25 11:00:00
163.92000000000002,2011-07-25 12:00:00
160.06,2011-07-25 13:00:00
150.0,2011-07-25 14:00:00
171.68,2011-07-25 15:00:00
253.13,2011-07-25 16:00:00
484.19,2011-07-25 17:00:00
473.5,2011-07-25 18:00:00
377.47,2011-07-25 19:00:00
289.09999999999997,2011-07-25 20:00:00
199.62,2011-07-25 21:00:00
133.51,2011-07-25 22:00:00
65.8,2011-07-25 23:00:00
38.8,2011-07-26 00:00:00
18.33,2011-07-26 01:00:00
9.81,2011-07-26 02:00:00
5.43,2011-07-26 03:00:00
5.18,2011-07-26 04:00:00
21.630000000000003,2011-07-26 05:00:00
117.32,2011-07-26 06:00:00
303.2,2011-07-26 07:00:00
406.76,2011-07-26 08:00:00
210.75,2011-07-26 09:00:00
137.84,2011-07-26 10:00:00
163.5,2011-07-26 11:00:00
186.65,2011-07-26 12:00:00
182.38,2011-07-26 13:00:00
165.23,2011-07-26 14:00:00
179.76,2011-07-26 15:00:00
257.96999999999997,2011-07-26 16:00:00
542.36,2011-07-26 17:00:00
541.65,2011-07-26 18:00:00
376.05,2011-07-26 19:00:00
313.98,2011-07-26 20:00:00
248.61,2011-07-26 21:00:00
167.84,2011-07-26 22:00:00
88.55,2011-07-26 23:00:00
53.230000000000004,2011-07-27 00:00:00
19.33,2011-07-27 01:00:00
10.530000000000001,2011-07-27 02:00:00
3.84,2011-07-27 03:00:00
8.62,2011-07-27 04:00:00
27.11,2011-07-27 05:00:00
128.39,2011-07-27 06:00:00
305.16,2011-07-27 07:00:00
421.21,2011-07-27 08:00:00
216.45999999999998,2011-07-27 09:00:00
142.85999999999999,2011-07-27 10:00:00
166.86,2011-07-27 11:00:00
188.71,2011-07-27 12:00:00
184.6,2011-07-27 13:00:00
173.31,2011-07-27 14:00:00
185.16,2011-07-27 15:00:00
274.23,2011-07-27 16:00:00
532.11,2011-07-27 17:00:00
541.03,2011-07-27 18:00:00
382.41999999999996,2011-07-27 19:00:00
329.78000000000003,2011-07-27 20:00:00
246.2,2011-07-27 21:00:00
179.89,2011-07-27 22:00:00
100.19,2011-07-27 23:00:00
51.55,2011-07-28 00:00:00
21.56,2011-07-28 01:00:00
13.43,2011-07-28 02:00:00
6.9,2011-07-28 03:00:00
8.91,2011-07-28 04:00:00
29.68,2011-07-28 05:00:00
126.13,2011-07-28 06:00:00
300.75,2011-07-28 07:00:00
433.17,2011-07-28 08:00:00
197.73000000000002,2011-07-28 09:00:00
124.25999999999999,2011-07-28 10:00:00
136.03,2011-07-28 11:00:00
164.56,2011-07-28 12:00:00
156.01,2011-07-28 13:00:00
158.96,2011-07-28 14:00:00
159.35,2011-07-28 15:00:00
252.13,2011-07-28 16:00:00
515.33,2011-07-28 17:00:00
509.2,2011-07-28 18:00:00
384.78,2011-07-28 19:00:00
301.56,2011-07-28 20:00:00
232.61,2011-07-28 21:00:00
170.37,2011-07-28 22:00:00
122.44999999999999,2011-07-28 23:00:00
56.27,2011-07-29 00:00:00
26.29,2011-07-29 01:00:00
19.09,2011-07-29 02:00:00
7.720000000000001,2011-07-29 03:00:00
12.629999999999999,2011-07-29 04:00:00
26.959999999999997,2011-07-29 05:00:00
126.34,2011-07-29 06:00:00
311.11,2011-07-29 07:00:00
421.42,2011-07-29 08:00:00
207.93,2011-07-29 09:00:00
151.0,2011-07-29 10:00:00
168.37,2011-07-29 11:00:00
207.52999999999997,2011-07-29 12:00:00
204.99,2011-07-29 13:00:00
214.14,2011-07-29 14:00:00
226.1,2011-07-29 15:00:00
299.64,2011-07-29 16:00:00
491.18,2011-07-29 17:00:00
504.72,2011-07-29 18:00:00
371.52,2011-07-29 19:00:00
316.03999999999996,2011-07-29 20:00:00
257.34000000000003,2011-07-29 21:00:00
213.32,2011-07-29 22:00:00
151.39000000000001,2011-07-29 23:00:00
155.24,2011-07-30 00:00:00
123.09,2011-07-30 01:00:00
108.67,2011-07-30 02:00:00
65.66,2011-07-30 03:00:00
40.2,2011-07-30 04:00:00
45.019999999999996,2011-07-30 05:00:00
74.81,2011-07-30 06:00:00
149.5,2011-07-30 07:00:00
208.99,2011-07-30 08:00:00
291.86,2011-07-30 09:00:00
327.11,2011-07-30 10:00:00
388.79999999999995,2011-07-30 11:00:00
409.76,2011-07-30 12:00:00
400.72,2011-07-30 13:00:00
386.17,2011-07-30 14:00:00
377.53,2011-07-30 15:00:00
388.95,2011-07-30 16:00:00
405.22,2011-07-30 17:00:00
406.24,2011-07-30 18:00:00
391.23,2011-07-30 19:00:00
314.57000000000005,2011-07-30 20:00:00
286.89,2011-07-30 21:00:00
251.70999999999998,2011-07-30 22:00:00
207.14,2011-07-30 23:00:00
157.22,2011-07-31 00:00:00
108.85,2011-07-31 01:00:00
105.65,2011-07-31 02:00:00
68.69,2011-07-31 03:00:00
36.84,2011-07-31 04:00:00
43.08,2011-07-31 05:00:00
87.72,2011-07-31 06:00:00
106.05000000000001,2011-07-31 07:00:00
196.49,2011-07-31 08:00:00
259.42999999999995,2011-07-31 09:00:00
325.68,2011-07-31 10:00:00
382.03,2011-07-31 11:00:00
395.27,2011-07-31 12:00:00
393.57,2011-07-31 13:00:00
368.1,2011-07-31 14:00:00
340.59000000000003,2011-07-31 15:00:00
363.49,2011-07-31 16:00:00
384.4,2011-07-31 17:00:00
377.71,2011-07-31 18:00:00
367.13,2011-07-31 19:00:00
298.15,2011-07-31 20:00:00
246.89,2011-07-31 21:00:00
176.45999999999998,2011-07-31 22:00:00
103.39,2011-07-31 23:00:00
89.75999999999999,2011-08-20 00:00:00
71.17999999999999,2011-08-20 01:00:00
60.12,2011-08-20 02:00:00
28.03,2011-08-20 03:00:00
11.129999999999999,2011-08-20 04:00:00
10.459999999999999,2011-08-20 05:00:00
24.31,2011-08-20 06:00:00
56.29,2011-08-20 07:00:00
123.61,2011-08-20 08:00:00
203.51999999999998,2011-08-20 09:00:00
274.37,2011-08-20 10:00:00
324.67,2011-08-20 11:00:00
367.69,2011-08-20 12:00:00
365.71,2011-08-20 13:00:00
361.9,2011-08-20 14:00:00
355.92,2011-08-20 15:00:00
361.9,2011-08-20 16:00:00
370.54999999999995,2011-08-20 17:00:00
351.95,2011-08-20 18:00:00
337.97,2011-08-20 19:00:00
267.87,2011-08-20 20:00:00
198.89000000000001,2011-08-20 21:00:00
161.59,2011-08-20 22:00:00
124.28,2011-08-20 23:00:00
111.01,2011-08-21 00:00:00
81.91,2011-08-21 01:00:00
78.69,2011-08-21 02:00:00
35.53,2011-08-21 03:00:00
11.46,2011-08-21 04:00:00
14.530000000000001,2011-08-21 05:00:00
23.450000000000003,2011-08-21 06:00:00
57.45,2011-08-21 07:00:00
99.86,2011-08-21 08:00:00
198.2,2011-08-21 09:00:00
253.87,2011-08-21 10:00:00
327.93,2011-08-21 11:00:00
362.53999999999996,2011-08-21 12:00:00
384.5,2011-08-21 13:00:00
305.28000000000003,2011-08-21 14:00:00
281.51,2011-08-21 15:00:00
279.01,2011-08-21 16:00:00
271.82,2011-08-21 17:00:00
265.09,2011-08-21 18:00:00
293.25,2011-08-21 19:00:00
211.3,2011-08-21 20:00:00
162.84,2011-08-21 21:00:00
148.69,2011-08-21 22:00:00
77.61,2011-08-21 23:00:00
35.52,2011-08-22 00:00:00
15.98,2011-08-22 01:00:00
11.67,2011-08-22 02:00:00
6.319999999999999,2011-08-22 03:00:00
6.6,2011-08-22 04:00:00
26.47,2011-08-22 05:00:00
108.29,2011-08-22 06:00:00
290.31,2011-08-22 07:00:00
381.31,2011-08-22 08:00:00
202.5,2011-08-22 09:00:00
126.35,2011-08-22 10:00:00
148.48,2011-08-22 11:00:00
169.22,2011-08-22 12:00:00
185.98000000000002,2011-08-22 13:00:00
167.23,2011-08-22 14:00:00
164.61,2011-08-22 15:00:00
284.05,2011-08-22 16:00:00
574.3,2011-08-22 17:00:00
555.76,2011-08-22 18:00:00
389.78999999999996,2011-08-22 19:00:00
286.68,2011-08-22 20:00:00
202.68,2011-08-22 21:00:00
127.36999999999999,2011-08-22 22:00:00
92.12,2011-08-22 23:00:00
38.449999999999996,2011-08-23 00:00:00
20.950000000000003,2011-08-23 01:00:00
7.58,2011-08-23 02:00:00
6.1000000000000005,2011-08-23 03:00:00
5.9399999999999995,2011-08-23 04:00:00
27.06,2011-08-23 05:00:00
112.94,2011-08-23 06:00:00
313.89000000000004,2011-08-23 07:00:00
405.99,2011-08-23 08:00:00
206.06,2011-08-23 09:00:00
134.01,2011-08-23 10:00:00
153.01,2011-08-23 11:00:00
182.23000000000002,2011-08-23 12:00:00
192.57,2011-08-23 13:00:00
168.45,2011-08-23 14:00:00
170.98,2011-08-23 15:00:00
291.61,2011-08-23 16:00:00
570.12,2011-08-23 17:00:00
558.73,2011-08-23 18:00:00
357.15,2011-08-23 19:00:00
271.78,2011-08-23 20:00:00
209.2,2011-08-23 21:00:00
156.24,2011-08-23 22:00:00
80.28,2011-08-23 23:00:00
36.89,2011-08-24 00:00:00
16.64,2011-08-24 01:00:00
7.95,2011-08-24 02:00:00
6.27,2011-08-24 03:00:00
7.51,2011-08-24 04:00:00
27.759999999999998,2011-08-24 05:00:00
104.44,2011-08-24 06:00:00
308.61,2011-08-24 07:00:00
424.72999999999996,2011-08-24 08:00:00
214.87,2011-08-24 09:00:00
129.45999999999998,2011-08-24 10:00:00
149.48,2011-08-24 11:00:00
179.69,2011-08-24 12:00:00
184.52,2011-08-24 13:00:00
179.62,2011-08-24 14:00:00
177.6,2011-08-24 15:00:00
270.59,2011-08-24 16:00:00
554.76,2011-08-24 17:00:00
538.74,2011-08-24 18:00:00
362.85999999999996,2011-08-24 19:00:00
269.69,2011-08-24 20:00:00
209.17000000000002,2011-08-24 21:00:00
165.10999999999999,2011-08-24 22:00:00
106.24,2011-08-24 23:00:00
46.83,2011-08-25 00:00:00
24.16,2011-08-25 01:00:00
10.11,2011-08-25 02:00:00
8.32,2011-08-25 03:00:00
10.690000000000001,2011-08-25 04:00:00
30.490000000000002,2011-08-25 05:00:00
105.92999999999999,2011-08-25 06:00:00
290.83000000000004,2011-08-25 07:00:00
413.62,2011-08-25 08:00:00
225.42,2011-08-25 09:00:00
132.37,2011-08-25 10:00:00
137.68,2011-08-25 11:00:00
166.55,2011-08-25 12:00:00
178.95,2011-08-25 13:00:00
153.62,2011-08-25 14:00:00
156.62,2011-08-25 15:00:00
250.54000000000002,2011-08-25 16:00:00
431.4,2011-08-25 17:00:00
385.19000000000005,2011-08-25 18:00:00
215.11,2011-08-25 19:00:00
204.62,2011-08-25 20:00:00
170.16,2011-08-25 21:00:00
138.49,2011-08-25 22:00:00
116.57,2011-08-25 23:00:00
52.3,2011-08-26 00:00:00
20.14,2011-08-26 01:00:00
20.63,2011-08-26 02:00:00
7.9799999999999995,2011-08-26 03:00:00
10.51,2011-08-26 04:00:00
20.26,2011-08-26 05:00:00
92.4,2011-08-26 06:00:00
256.3,2011-08-26 07:00:00
405.03000000000003,2011-08-26 08:00:00
218.13,2011-08-26 09:00:00
153.32999999999998,2011-08-26 10:00:00
163.84,2011-08-26 11:00:00
220.07999999999998,2011-08-26 12:00:00
229.01999999999998,2011-08-26 13:00:00
200.8,2011-08-26 14:00:00
187.81,2011-08-26 15:00:00
319.87,2011-08-26 16:00:00
483.80999999999995,2011-08-26 17:00:00
387.3,2011-08-26 18:00:00
285.64,2011-08-26 19:00:00
248.76,2011-08-26 20:00:00
179.29,2011-08-26 21:00:00
167.8,2011-08-26 22:00:00
132.5,2011-08-26 23:00:00
93.65,2011-08-27 00:00:00
75.8,2011-08-27 01:00:00
68.46,2011-08-27 02:00:00
43.65,2011-08-27 03:00:00
18.75,2011-08-27 04:00:00
24.09,2011-08-27 05:00:00
44.37,2011-08-27 06:00:00
69.65,2011-08-27 07:00:00
129.32,2011-08-27 08:00:00
188.31,2011-08-27 09:00:00
241.97,2011-08-27 10:00:00
294.3,2011-08-27 11:00:00
313.45,2011-08-27 12:00:00
312.37,2011-08-27 13:00:00
308.58000000000004,2011-08-27 14:00:00
307.73,2011-08-27 15:00:00
269.74,2011-08-27 16:00:00
267.01,2011-08-27 17:00:00
46.39,2011-08-28 07:00:00
70.89,2011-08-28 08:00:00
162.12,2011-08-28 09:00:00
252.29000000000002,2011-08-28 10:00:00
298.63,2011-08-28 11:00:00
378.99,2011-08-28 12:00:00
392.28,2011-08-28 13:00:00
362.20000000000005,2011-08-28 14:00:00
341.38,2011-08-28 15:00:00
328.54,2011-08-28 16:00:00
364.62,2011-08-28 17:00:00
379.48,2011-08-28 18:00:00
334.79,2011-08-28 19:00:00
266.77,2011-08-28 20:00:00
194.62,2011-08-28 21:00:00
144.29000000000002,2011-08-28 22:00:00
83.03,2011-08-28 23:00:00
35.28,2011-08-29 00:00:00
14.11,2011-08-29 01:00:00
6.13,2011-08-29 02:00:00
5.8100000000000005,2011-08-29 03:00:00
5.75,2011-08-29 04:00:00
24.46,2011-08-29 05:00:00
99.62,2011-08-29 06:00:00
291.52,2011-08-29 07:00:00
384.38,2011-08-29 08:00:00
213.31,2011-08-29 09:00:00
132.23,2011-08-29 10:00:00
151.35,2011-08-29 11:00:00
177.76,2011-08-29 12:00:00
187.23,2011-08-29 13:00:00
169.26999999999998,2011-08-29 14:00:00
167.3,2011-08-29 15:00:00
292.45,2011-08-29 16:00:00
491.5,2011-08-29 17:00:00
491.53,2011-08-29 18:00:00
374.54,2011-08-29 19:00:00
272.34,2011-08-29 20:00:00
196.39,2011-08-29 21:00:00
138.06,2011-08-29 22:00:00
79.89,2011-08-29 23:00:00
34.33,2011-08-30 00:00:00
14.28,2011-08-30 01:00:00
7.1,2011-08-30 02:00:00
5.48,2011-08-30 03:00:00
6.2,2011-08-30 04:00:00
21.48,2011-08-30 05:00:00
107.3,2011-08-30 06:00:00
311.47,2011-08-30 07:00:00
430.77,2011-08-30 08:00:00
205.38,2011-08-30 09:00:00
130.20999999999998,2011-08-30 10:00:00
143.76999999999998,2011-08-30 11:00:00
169.96,2011-08-30 12:00:00
191.95000000000002,2011-08-30 13:00:00
172.41,2011-08-30 14:00:00
171.01,2011-08-30 15:00:00
290.53,2011-08-30 16:00:00
564.6800000000001,2011-08-30 17:00:00
540.97,2011-08-30 18:00:00
353.74,2011-08-30 19:00:00
265.56,2011-08-30 20:00:00
198.26,2011-08-30 21:00:00
152.62,2011-08-30 22:00:00
82.07,2011-08-30 23:00:00
31.91,2011-08-31 00:00:00
16.05,2011-08-31 01:00:00
7.99,2011-08-31 02:00:00
4.85,2011-08-31 03:00:00
6.7,2011-08-31 04:00:00
22.279999999999998,2011-08-31 05:00:00
103.36,2011-08-31 06:00:00
293.36999999999995,2011-08-31 07:00:00
421.02000000000004,2011-08-31 08:00:00
215.1,2011-08-31 09:00:00
131.35999999999999,2011-08-31 10:00:00
145.64999999999998,2011-08-31 11:00:00
182.02,2011-08-31 12:00:00
186.11,2011-08-31 13:00:00
172.57,2011-08-31 14:00:00
167.44,2011-08-31 15:00:00
290.65,2011-08-31 16:00:00
542.61,2011-08-31 17:00:00
521.48,2011-08-31 18:00:00
370.51,2011-08-31 19:00:00
278.55,2011-08-31 20:00:00
214.95,2011-08-31 21:00:00
145.03,2011-08-31 22:00:00
105.33000000000001,2011-08-31 23:00:00
31.82,2011-09-20 00:00:00
10.82,2011-09-20 01:00:00
7.869999999999999,2011-09-20 02:00:00
5.109999999999999,2011-09-20 03:00:00
9.82,2011-09-20 04:00:00
28.97,2011-09-20 05:00:00
110.28,2011-09-20 06:00:00
279.72,2011-09-20 07:00:00
282.8,2011-09-20 08:00:00
154.57999999999998,2011-09-20 09:00:00
86.27,2011-09-20 10:00:00
82.67,2011-09-20 11:00:00
86.99,2011-09-20 12:00:00
97.8,2011-09-20 13:00:00
133.3,2011-09-20 14:00:00
166.22000000000003,2011-09-20 15:00:00
206.97,2011-09-20 16:00:00
339.52,2011-09-20 17:00:00
348.21000000000004,2011-09-20 18:00:00
268.84,2011-09-20 19:00:00
196.17,2011-09-20 20:00:00
152.58999999999997,2011-09-20 21:00:00
125.07000000000001,2011-09-20 22:00:00
84.92999999999999,2011-09-20 23:00:00
23.7,2011-09-21 00:00:00
9.870000000000001,2011-09-21 01:00:00
7.04,2011-09-21 02:00:00
4.52,2011-09-21 03:00:00
10.79,2011-09-21 04:00:00
27.09,2011-09-21 05:00:00
103.78,2011-09-21 06:00:00
255.17999999999998,2011-09-21 07:00:00
346.8,2011-09-21 08:00:00
130.25,2011-09-21 09:00:00
113.75999999999999,2011-09-21 10:00:00
129.78,2011-09-21 11:00:00
148.32,2011-09-21 12:00:00
158.46,2011-09-21 13:00:00
156.63,2011-09-21 14:00:00
170.74,2011-09-21 15:00:00
229.57,2011-09-21 16:00:00
335.82,2011-09-21 17:00:00
250.83,2011-09-21 18:00:00
156.74,2011-09-21 19:00:00
104.64,2011-09-21 20:00:00
107.92999999999999,2011-09-21 21:00:00
102.78999999999999,2011-09-21 22:00:00
89.67,2011-09-21 23:00:00
24.93,2011-09-22 00:00:00
10.86,2011-09-22 01:00:00
10.26,2011-09-22 02:00:00
4.8,2011-09-22 03:00:00
6.48,2011-09-22 04:00:00
23.75,2011-09-22 05:00:00
102.81,2011-09-22 06:00:00
267.76,2011-09-22 07:00:00
345.67,2011-09-22 08:00:00
147.7,2011-09-22 09:00:00
117.12,2011-09-22 10:00:00
129.34,2011-09-22 11:00:00
144.66,2011-09-22 12:00:00
150.22,2011-09-22 13:00:00
143.37,2011-09-22 14:00:00
152.38,2011-09-22 15:00:00
238.47000000000003,2011-09-22 16:00:00
323.49,2011-09-22 17:00:00
301.96,2011-09-22 18:00:00
211.11,2011-09-22 19:00:00
119.11999999999999,2011-09-22 20:00:00
120.22,2011-09-22 21:00:00
108.06,2011-09-22 22:00:00
96.22,2011-09-22 23:00:00
22.259999999999998,2011-09-23 00:00:00
12.180000000000001,2011-09-23 01:00:00
12.64,2011-09-23 02:00:00
4.97,2011-09-23 03:00:00
7.380000000000001,2011-09-23 04:00:00
21.919999999999998,2011-09-23 05:00:00
89.14,2011-09-23 06:00:00
171.60999999999999,2011-09-23 07:00:00
251.23000000000002,2011-09-23 08:00:00
123.59,2011-09-23 09:00:00
71.33,2011-09-23 10:00:00
84.76,2011-09-23 11:00:00
102.0,2011-09-23 12:00:00
118.98,2011-09-23 13:00:00
130.82,2011-09-23 14:00:00
129.34,2011-09-23 15:00:00
177.23,2011-09-23 16:00:00
234.23000000000002,2011-09-23 17:00:00
270.34999999999997,2011-09-23 18:00:00
231.17000000000002,2011-09-23 19:00:00
184.17,2011-09-23 20:00:00
143.23,2011-09-23 21:00:00
133.24,2011-09-23 22:00:00
107.94999999999999,2011-09-23 23:00:00
106.65,2011-09-24 00:00:00
81.14,2011-09-24 01:00:00
66.44,2011-09-24 02:00:00
35.510000000000005,2011-09-24 03:00:00
10.62,2011-09-24 04:00:00
18.44,2011-09-24 05:00:00
18.04,2011-09-24 06:00:00
51.269999999999996,2011-09-24 07:00:00
100.74000000000001,2011-09-24 08:00:00
155.75,2011-09-24 09:00:00
230.72000000000003,2011-09-24 10:00:00
304.57,2011-09-24 11:00:00
333.21999999999997,2011-09-24 12:00:00
345.44,2011-09-24 13:00:00
326.27,2011-09-24 14:00:00
346.22,2011-09-24 15:00:00
326.76,2011-09-24 16:00:00
309.92,2011-09-24 17:00:00
279.84000000000003,2011-09-24 18:00:00
225.69,2011-09-24 19:00:00
200.65,2011-09-24 20:00:00
188.81,2011-09-24 21:00:00
132.62,2011-09-24 22:00:00
115.28,2011-09-24 23:00:00
89.74000000000001,2011-09-25 00:00:00
83.47999999999999,2011-09-25 01:00:00
72.83,2011-09-25 02:00:00
39.4,2011-09-25 03:00:00
9.75,2011-09-25 04:00:00
27.91,2011-09-25 05:00:00
22.68,2011-09-25 06:00:00
44.96,2011-09-25 07:00:00
68.45,2011-09-25 08:00:00
176.85999999999999,2011-09-25 09:00:00
247.41,2011-09-25 10:00:00
312.37,2011-09-25 11:00:00
338.06,2011-09-25 12:00:00
327.07,2011-09-25 13:00:00
319.31,2011-09-25 14:00:00
333.97,2011-09-25 15:00:00
345.88,2011-09-25 16:00:00
303.98,2011-09-25 17:00:00
282.88,2011-09-25 18:00:00
237.85000000000002,2011-09-25 19:00:00
202.2,2011-09-25 20:00:00
145.71,2011-09-25 21:00:00
121.83,2011-09-25 22:00:00
99.0,2011-09-25 23:00:00
25.21,2011-09-26 00:00:00
9.87,2011-09-26 01:00:00
7.16,2011-09-26 02:00:00
4.5600000000000005,2011-09-26 03:00:00
7.02,2011-09-26 04:00:00
21.98,2011-09-26 05:00:00
101.72,2011-09-26 06:00:00
260.66,2011-09-26 07:00:00
345.32,2011-09-26 08:00:00
192.44,2011-09-26 09:00:00
117.69,2011-09-26 10:00:00
153.29,2011-09-26 11:00:00
157.85999999999999,2011-09-26 12:00:00
154.56,2011-09-26 13:00:00
173.91000000000003,2011-09-26 14:00:00
188.71,2011-09-26 15:00:00
287.39,2011-09-26 16:00:00
536.85,2011-09-26 17:00:00
364.08,2011-09-26 18:00:00
278.44,2011-09-26 19:00:00
205.36999999999998,2011-09-26 20:00:00
149.65,2011-09-26 21:00:00
131.93,2011-09-26 22:00:00
83.1,2011-09-26 23:00:00
26.43,2011-09-27 00:00:00
10.4,2011-09-27 01:00:00
6.0600000000000005,2011-09-27 02:00:00
4.46,2011-09-27 03:00:00
4.93,2011-09-27 04:00:00
20.5,2011-09-27 05:00:00
101.15,2011-09-27 06:00:00
266.66,2011-09-27 07:00:00
370.69,2011-09-27 08:00:00
181.93,2011-09-27 09:00:00
84.10000000000001,2011-09-27 10:00:00
121.84,2011-09-27 11:00:00
128.39,2011-09-27 12:00:00
155.3,2011-09-27 13:00:00
147.0,2011-09-27 14:00:00
152.59,2011-09-27 15:00:00
192.65,2011-09-27 16:00:00
283.05,2011-09-27 17:00:00
316.13,2011-09-27 18:00:00
268.76,2011-09-27 19:00:00
225.33,2011-09-27 20:00:00
165.39000000000001,2011-09-27 21:00:00
131.95,2011-09-27 22:00:00
83.42,2011-09-27 23:00:00
29.55,2011-09-28 00:00:00
10.649999999999999,2011-09-28 01:00:00
7.66,2011-09-28 02:00:00
5.02,2011-09-28 03:00:00
8.23,2011-09-28 04:00:00
22.57,2011-09-28 05:00:00
75.61,2011-09-28 06:00:00
126.86,2011-09-28 07:00:00
271.93,2011-09-28 08:00:00
151.39999999999998,2011-09-28 09:00:00
80.92,2011-09-28 10:00:00
134.12,2011-09-28 11:00:00
156.19,2011-09-28 12:00:00
158.03,2011-09-28 13:00:00
170.53,2011-09-28 14:00:00
181.52,2011-09-28 15:00:00
284.56,2011-09-28 16:00:00
550.87,2011-09-28 17:00:00
237.01999999999998,2011-09-28 18:00:00
216.62,2011-09-28 19:00:00
105.63,2011-09-28 20:00:00
105.27,2011-09-28 21:00:00
130.46,2011-09-28 22:00:00
88.75,2011-09-28 23:00:00
26.080000000000002,2011-09-29 00:00:00
11.02,2011-09-29 01:00:00
10.850000000000001,2011-09-29 02:00:00
4.69,2011-09-29 03:00:00
7.0,2011-09-29 04:00:00
21.96,2011-09-29 05:00:00
127.63,2011-09-29 06:00:00
333.26,2011-09-29 07:00:00
413.15,2011-09-29 08:00:00
213.92999999999998,2011-09-29 09:00:00
135.28,2011-09-29 10:00:00
162.42000000000002,2011-09-29 11:00:00
191.38,2011-09-29 12:00:00
188.84,2011-09-29 13:00:00
179.42000000000002,2011-09-29 14:00:00
180.89,2011-09-29 15:00:00
291.74,2011-09-29 16:00:00
538.03,2011-09-29 17:00:00
506.54,2011-09-29 18:00:00
361.92999999999995,2011-09-29 19:00:00
264.09999999999997,2011-09-29 20:00:00
205.25,2011-09-29 21:00:00
145.07,2011-09-29 22:00:00
109.34,2011-09-29 23:00:00
36.510000000000005,2011-09-30 00:00:00
18.39,2011-09-30 01:00:00
14.399999999999999,2011-09-30 02:00:00
6.42,2011-09-30 03:00:00
12.0,2011-09-30 04:00:00
30.27,2011-09-30 05:00:00
112.29,2011-09-30 06:00:00
307.62,2011-09-30 07:00:00
409.25,2011-09-30 08:00:00
208.09,2011-09-30 09:00:00
144.35,2011-09-30 10:00:00
180.07999999999998,2011-09-30 11:00:00
229.93,2011-09-30 12:00:00
222.43,2011-09-30 13:00:00
222.39000000000001,2011-09-30 14:00:00
216.55,2011-09-30 15:00:00
308.3,2011-09-30 16:00:00
501.92,2011-09-30 17:00:00
438.59000000000003,2011-09-30 18:00:00
315.89,2011-09-30 19:00:00
247.64000000000001,2011-09-30 20:00:00
195.29,2011-09-30 21:00:00
173.14,2011-09-30 22:00:00
145.25,2011-09-30 23:00:00
28.97,2011-10-20 00:00:00
18.09,2011-10-20 01:00:00
7.18,2011-10-20 02:00:00
5.49,2011-10-20 03:00:00
6.65,2011-10-20 04:00:00
28.87,2011-10-20 05:00:00
111.58,2011-10-20 06:00:00
304.06,2011-10-20 07:00:00
405.87,2011-10-20 08:00:00
211.79,2011-10-20 09:00:00
141.85,2011-10-20 10:00:00
146.76,2011-10-20 11:00:00
185.74,2011-10-20 12:00:00
186.57,2011-10-20 13:00:00
175.12,2011-10-20 14:00:00
178.62,2011-10-20 15:00:00
257.51,2011-10-20 16:00:00
427.23,2011-10-20 17:00:00
397.66999999999996,2011-10-20 18:00:00
267.09000000000003,2011-10-20 19:00:00
229.91,2011-10-20 20:00:00
158.29000000000002,2011-10-20 21:00:00
129.72,2011-10-20 22:00:00
90.68,2011-10-20 23:00:00
45.33,2011-10-21 00:00:00
25.52,2011-10-21 01:00:00
11.66,2011-10-21 02:00:00
6.26,2011-10-21 03:00:00
8.89,2011-10-21 04:00:00
26.02,2011-10-21 05:00:00
100.85,2011-10-21 06:00:00
280.25,2011-10-21 07:00:00
410.27000000000004,2011-10-21 08:00:00
213.95000000000002,2011-10-21 09:00:00
156.27,2011-10-21 10:00:00
179.12,2011-10-21 11:00:00
218.14,2011-10-21 12:00:00
193.22,2011-10-21 13:00:00
203.38,2011-10-21 14:00:00
209.83999999999997,2011-10-21 15:00:00
292.02,2011-10-21 16:00:00
412.36,2011-10-21 17:00:00
375.15999999999997,2011-10-21 18:00:00
256.59,2011-10-21 19:00:00
216.18,2011-10-21 20:00:00
159.04,2011-10-21 21:00:00
132.85,2011-10-21 22:00:00
93.64,2011-10-21 23:00:00
86.57,2011-10-22 00:00:00
61.04,2011-10-22 01:00:00
55.28,2011-10-22 02:00:00
26.259999999999998,2011-10-22 03:00:00
